2019,2,308,Ryan Smith,https://secure.spellingbee.com/public/results/2019/round_results/speller/308,"Mary Institute and St. Louis Country Day School, St. Louis, Missouri",vitriol,extreme bitterness or malice of feeling or of speech.,http://www.merriam-webster.com/dictionary/vitriol,vitriol,
2019,2,309,Sehej Bajwa,https://secure.spellingbee.com/public/results/2019/round_results/speller/309,"The Post-Standard, Syracuse, New York",piupiu,a short kilt made usually of strips of flax and worn by Maoris for native dances and on ceremonial occasions.,http://www.merriam-webster.com/dictionary/piupiu,piupiu,
2019,2,310,Brendan Pawlicki,https://secure.spellingbee.com/public/results/2019/round_results/speller/310,"Macomb Intermediate School District, Clinton Township, Michigan",Xenarthra,"a suborder of mammals with under-developed teeth and the skin covered with bony plates that includes the American anteaters, armadillos, sloths and usually the extinct ground sloths.",http://www.merriam-webster.com/dictionary/Xenarthra,Xenarthra,
2019,2,311,Reagan Remmers,https://secure.spellingbee.com/public/results/2019/round_results/speller/311,"Target Range School, Missoula, Montana",liniment,"a liquid or semiliquid alcoholic, oily or soapy preparation for application to the skin with friction especially to soothe pain or to counteract an irritant.",http://www.merriam-webster.com/dictionary/liniment,liniment,
2019,2,312,Aashi Mishra,https://secure.spellingbee.com/public/results/2019/round_results/speller/312,"Thomas Edison Intermediate School, Westfield, New Jersey",permeable,capable of being diffused through or penetrated.,http://www.merriam-webster.com/dictionary/permeable,permeable,
2019,2,313,Sophia Grierson,https://secure.spellingbee.com/public/results/2019/round_results/speller/313,"Ludington Daily News, Ludington, Michigan",pumice,a volcanic glass that is light in weight because it is full of cavities produced by the expulsion of water vapor at a high temperature as lava comes to the surface.,http://www.merriam-webster.com/dictionary/pumice,pumice,
2019,2,314,Ava Himmelsbach,https://secure.spellingbee.com/public/results/2019/round_results/speller/314,"Setauket Elementary School, East Setauket, New York",abeyance,cessation or suspension (as of a customary practice).,http://www.merriam-webster.com/dictionary/abeyance,abeyance,
2019,2,315,Lawrence Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/315,"Greenspun Media Group, Las Vegas, Nevada",ranine,of or relating to frogs.,http://www.merriam-webster.com/dictionary/ranine,ranine,
2019,2,316,Andrew Marcev,https://secure.spellingbee.com/public/results/2019/round_results/speller/316,"Presbyterian Christian School, Hattiesburg, Mississippi",McCoy,the real or genuine thing : something that is neither an imitation nor an inferior substitute — used with the definite article.,http://www.merriam-webster.com/dictionary/McCoy,McCoy,
2019,2,317,Joshua Roodhouse Hale,https://secure.spellingbee.com/public/results/2019/round_results/speller/317,"DuBray Middle School, St. Peters, Missouri",sardonically,in a manner characterized by derision or scorn : with a disdainfully or skeptically humorous attitude.,http://www.merriam-webster.com/dictionary/sardonically,sardonically,
2019,2,318,Aberam Sriganesh,https://secure.spellingbee.com/public/results/2019/round_results/speller/318,"H.B. Thompson Middle School, Syosset, New York",augury,"divination by the interpretation of omens, portents or chance phenomena.",http://www.merriam-webster.com/dictionary/augury,augury,
2019,2,319,Nitya Kathiravan,https://secure.spellingbee.com/public/results/2019/round_results/speller/319,"Rutgers Preparatory School, Somerset, New Jersey",Reiki,a system of touching with the hands based on the belief that such touching by an experienced practitioner produces beneficial effects on certain vital energy fields within the body.,http://www.merriam-webster.com/dictionary/Reiki,Reiki,
2019,2,320,Aaron Marcev,https://secure.spellingbee.com/public/results/2019/round_results/speller/320,"Presbyterian Christian School, Hattiesburg, Mississippi",subsultory,involving irregularity of movement or advance : leaping.,http://www.merriam-webster.com/dictionary/subsultory,subsoltery,E
2019,2,321,Clara Harmon,https://secure.spellingbee.com/public/results/2019/round_results/speller/321,"Lee Newspapers of Montana, Billings, Montana",frittata,an unfolded omelet often containing chopped vegetables or meats.,http://www.merriam-webster.com/dictionary/frittata,frittata,
2019,2,322,Ethan George,https://secure.spellingbee.com/public/results/2019/round_results/speller/322,"Woerther Elementary School, Ballwin, Missouri",weevil,any of numerous snout beetles in which the head is elongated and usually curved downward to form a snout bearing the jaws at the tip.,http://www.merriam-webster.com/dictionary/weevil,weevil,
2019,2,323,Alecia McCulley,https://secure.spellingbee.com/public/results/2019/round_results/speller/323,"All Saints Academy - St. Norbert, Florissant, Missouri",duodenum,"the first, shortest and widest part of the small intestine.",http://www.merriam-webster.com/dictionary/duodenum,duodenum,
2019,2,324,Miles Sellami,https://secure.spellingbee.com/public/results/2019/round_results/speller/324,"Raymore-Peculiar School District, Peculiar, Missouri",vervain,a pale violet to pale purple.,http://www.merriam-webster.com/dictionary/vervain,virvane,E
2019,2,325,Varshaa Venkitesh,https://secure.spellingbee.com/public/results/2019/round_results/speller/325,"East Brook Middle School, Paramus, New Jersey",oriel,a large bay window of semihexagonal or semisquare plan projecting from the face of a wall and supported by a corbel or bracket.,http://www.merriam-webster.com/dictionary/oriel,oriel,
2019,2,326,Annabelle Besonen,https://secure.spellingbee.com/public/results/2019/round_results/speller/326,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",provender,"food, provisions.",http://www.merriam-webster.com/dictionary/provender,provender,
2019,2,327,Anna Hammer,https://secure.spellingbee.com/public/results/2019/round_results/speller/327,"New Hampshire Union Leader, Manchester, New Hampshire",coruscated,gleamed with intermittent flashes : glittered : sparkled.,http://www.merriam-webster.com/dictionary/coruscated,corruscated,E
2019,2,328,Anh Thu Tran,https://secure.spellingbee.com/public/results/2019/round_results/speller/328,"Corning Rotary Club, Corning, New York",teallite,a mineral consisting of a sulfide of tin and lead and occurring in thin black metallic flexible layers.,http://www.merriam-webster.com/dictionary/teallite,teallite,
2019,2,329,Thomas Hamrick,https://secure.spellingbee.com/public/results/2019/round_results/speller/329,"Lambert Hamrick Homeschool, Ithaca, New York",sitology,the science of nutrition and dietetics.,http://www.merriam-webster.com/dictionary/sitology,sitology,
2019,2,330,Neha Kodali,https://secure.spellingbee.com/public/results/2019/round_results/speller/330,"Columbia Missourian, Columbia, Missouri",Plumeria,"a genus of tropical American shrubs or trees having thick fleshy branches and large highly fragrant, waxy-looking white, yellow, red or pink flowers.",http://www.merriam-webster.com/dictionary/Plumeria,Plumeria,
2019,2,331,Jethro Adriel Solidum,https://secure.spellingbee.com/public/results/2019/round_results/speller/331,"Truman Elementary School, Nevada, Missouri",lampooned,"made the subject of a polemic satire usually directed against an individual : ridiculed, satirized.",http://www.merriam-webster.com/dictionary/lampooned,lampooned,
2019,2,332,Eleanor Limbaugh,https://secure.spellingbee.com/public/results/2019/round_results/speller/332,"Oakland Schools Education Foundation, Waterford, Michigan",veliger,a larval mollusk in the stage when it has developed the larval swimming organ.,http://www.merriam-webster.com/dictionary/veliger,veliger,
2019,2,333,Simona Milev,https://secure.spellingbee.com/public/results/2019/round_results/speller/333,"Milam Elementary School, Tupelo, Mississippi",neuron,a nerve cell especially with all its processes.,http://www.merriam-webster.com/dictionary/neuron,neuron,
2019,2,334,Annie Condon,https://secure.spellingbee.com/public/results/2019/round_results/speller/334,"Ben Steele Middle School, Billings, Montana",strophulus,a rash in infants marked by red or sometimes whitish papules surrounded by reddish halos.,http://www.merriam-webster.com/dictionary/strophulus,strophulus,
2019,2,335,Thomas Hays,https://secure.spellingbee.com/public/results/2019/round_results/speller/335,"The Jackson Citizen Patriot, Jackson, Michigan",Ebenezer,a commemoration of divine assistance.,http://www.merriam-webster.com/dictionary/Ebenezer,Ebenezer,
2019,2,336,Emily Mike,https://secure.spellingbee.com/public/results/2019/round_results/speller/336,"Batavia Newspaper Corporation, Batavia, New York",cuisinier,"cook, chef.",http://www.merriam-webster.com/dictionary/cuisinier,cuisinier,
2019,2,337,Jasmine Fernandez,https://secure.spellingbee.com/public/results/2019/round_results/speller/337,"C.J. Hooker Middle School, Goshen, New York",corps,an organized subdivision of the military establishment.,http://www.merriam-webster.com/dictionary/corps,corps,
2019,2,338,Emma Sroka,https://secure.spellingbee.com/public/results/2019/round_results/speller/338,"The Post-Standard, Syracuse, New York",pelog,a heptatonic tuning employed for traditional Javanese music ensembles consisting of unequal intervals from which various pentatonic scales are drawn.,http://www.merriam-webster.com/dictionary/pelog,pelog,
2019,2,339,Nathaniel Wintraub,https://secure.spellingbee.com/public/results/2019/round_results/speller/339,"Daily News, New York City, New York",lanolated,containing wool grease refined for use in ointments and cosmetics.,http://www.merriam-webster.com/dictionary/lanolated,lanolated,
2019,2,340,Morgan Gagnon,https://secure.spellingbee.com/public/results/2019/round_results/speller/340,"Times Herald-Record, Middletown, New York",Estonia,a country of northern Europe bordering on the Baltic Sea.,http://www.merriam-webster.com/dictionary/Estonia,Estonia,
2019,2,341,Emily Gouger,https://secure.spellingbee.com/public/results/2019/round_results/speller/341,"Tri-State Spelling Bee Committee, Montague, New Jersey",huipil,a straight slipover garment made from a rectangle of material that is often decorated with embroidery and is worn as a blouse or dress by women chiefly in Mexico and Central America.,http://www.merriam-webster.com/dictionary/huipil,wipeal,E
2019,2,342,Annika Kim,https://secure.spellingbee.com/public/results/2019/round_results/speller/342,"Metropolitan Educational Cooperative Service Unit, Arden Hills, Minnesota",fusilli,a spiral-shaped variety of pasta.,http://www.merriam-webster.com/dictionary/fusilli,fusilli,
2019,2,343,Pranathi Jammula,https://secure.spellingbee.com/public/results/2019/round_results/speller/343,"West Austin Chamber of Commerce, Austin, Texas",campestral,of or relating to fields or open country : rural.,http://www.merriam-webster.com/dictionary/campestral,campestral,
2019,2,344,Alyssa Evans,https://secure.spellingbee.com/public/results/2019/round_results/speller/344,"Good Shepherd Academy, Kingston, Pennsylvania",qualms,sudden misgivings or faintheartedness.,http://www.merriam-webster.com/dictionary/qualms,qualms,
2019,2,345,Joel Jose,https://secure.spellingbee.com/public/results/2019/round_results/speller/345,"Granville County Public Schools, Oxford, North Carolina",tinnient,having a clear or ringing quality.,http://www.merriam-webster.com/dictionary/tinnient,tinnient,
2019,2,346,Tyler Want,https://secure.spellingbee.com/public/results/2019/round_results/speller/346,"For His Glory School, Pierre, South Dakota",Barbizon,depicting landscape and rural genre subjects from direct observation of nature and with much attention to the expression of light and atmosphere — used especially of a middle 19th century school of French painting.,http://www.merriam-webster.com/dictionary/Barbizon,barbizone,E
2019,2,347,Jason Cheng,https://secure.spellingbee.com/public/results/2019/round_results/speller/347,"Chagrin Falls Middle School, Chagrin Falls, Ohio",bravado,showy or demonstrative conduct or action often characterized by bluster and swagger.,http://www.merriam-webster.com/dictionary/bravado,bravado,
2019,2,348,Chris Fleig,https://secure.spellingbee.com/public/results/2019/round_results/speller/348,"Dickinson Middle School, Dickinson, North Dakota",consolidate,"to join together (as two or more items into one unit, or whole) : unite.",http://www.merriam-webster.com/dictionary/consolidate,consolidate,
2019,2,349,Edmund Thomas,https://secure.spellingbee.com/public/results/2019/round_results/speller/349,"Incarnate Word Academy, Corpus Christi, Texas",excoriate,to reprimand scathingly.,http://www.merriam-webster.com/dictionary/excoriate,excoriate,
2019,2,350,Ozioma Obi,https://secure.spellingbee.com/public/results/2019/round_results/speller/350,"Washington Daily News, Washington, North Carolina",signet,a small engraved seal (as in a finger ring).,http://www.merriam-webster.com/dictionary/signet,signet,
2019,2,351,Jeremy Slywczak,https://secure.spellingbee.com/public/results/2019/round_results/speller/351,"The Tribune Chronicle, Warren, Ohio",pilchard,"a fish that resembles the herring, occurs in great schools along the coasts of Europe, attains a length of eight or ten inches, and that is extensively used for food.",http://www.merriam-webster.com/dictionary/pilchard,pilchard,
2019,2,352,Sofía Larrea,https://secure.spellingbee.com/public/results/2019/round_results/speller/352,"Theodore D. Young Community Center, White Plains, New York",avaricious,"inordinately desirous of accumulating wealth, often merely in order to hoard it.",http://www.merriam-webster.com/dictionary/avaricious,avaricious,
2019,2,353,Alice Dunning,https://secure.spellingbee.com/public/results/2019/round_results/speller/353,"The Valley Breeze, Cumberland, Rhode Island",pivotal,"central in importance, function, influence or effect.",http://www.merriam-webster.com/dictionary/pivotal,pivotal,
2019,2,354,Sohum Sukhatankar,https://secure.spellingbee.com/public/results/2019/round_results/speller/354,"Dallas Sports Commission, Dallas, Texas",ambient,"surrounding on all sides : encompassing, enveloping.",http://www.merriam-webster.com/dictionary/ambient,ambient,
2019,2,355,Christopher Gugleta,https://secure.spellingbee.com/public/results/2019/round_results/speller/355,"Holy Family Homeschoolers, Coupland, Texas",connoisseur,"one who is an expert in a subject; especially : one who understands the details, technique or principles of an art and is competent to act as a critical judge.",http://www.merriam-webster.com/dictionary/connoisseur,conoisseur,E
2019,2,356,Kaiden Webb,https://secure.spellingbee.com/public/results/2019/round_results/speller/356,"Eaton Middle School, Eaton, Ohio",tupelo,a tree of a small genus of American and Asiatic trees having flowers with overlapping petals and a single or two-cleft style.,http://www.merriam-webster.com/dictionary/tupelo,tupelo,
2019,2,357,Noah Paticoff,https://secure.spellingbee.com/public/results/2019/round_results/speller/357,"Symmes Elementary School, Loveland, Ohio",paella,"a saffron-flavored stew containing rice, chicken, seafood and various vegetables.",http://www.merriam-webster.com/dictionary/paella,paella,
2019,2,358,Misha Agrawal,https://secure.spellingbee.com/public/results/2019/round_results/speller/358,"Houston Middle School, Germantown, Tennessee",hackamore,"a bridle that consists of a halter, has a loop capable of being tightened about the nose in place of a bit, and is used especially in breaking and training horses.",http://www.merriam-webster.com/dictionary/hackamore,hackamore,
2019,2,359,Benjamin Zobian,https://secure.spellingbee.com/public/results/2019/round_results/speller/359,"Wyomissing Area Junior/Senior High School, Wyomissing, Pennsylvania",trefoil,any of the common clovers.,http://www.merriam-webster.com/dictionary/trefoil,trefoil,
2019,2,360,Kolton Manuel,https://secure.spellingbee.com/public/results/2019/round_results/speller/360,"Salem Township Elementary School, Morrow, Ohio",imperious,arrogant : overbearing : domineering.,http://www.merriam-webster.com/dictionary/imperious,imperious,
2019,2,361,Jordi De Jong,https://secure.spellingbee.com/public/results/2019/round_results/speller/361,"Chester County Intermediate Unit, Downingtown, Pennsylvania",Arabica,the high-quality coffee seeds of an evergreen shrub or tree that form a large portion of the coffee commerce.,http://www.merriam-webster.com/dictionary/Arabica,Arabica,
2019,2,362,Jeff Zheng,https://secure.spellingbee.com/public/results/2019/round_results/speller/362,"Ascension Academy, Amarillo, Texas",kiva,"a Pueblo Indian structure used as a ceremonial, council, work and lounging room for men that is usually round and is at least partly underground and that includes a fireplace and altar.",http://www.merriam-webster.com/dictionary/kiva,kiva,
2019,2,363,Samuel Rodríguez,https://secure.spellingbee.com/public/results/2019/round_results/speller/363,"St. Mary's School, Jackson, Tennessee",chicanery,deception by artful subterfuge or misrepresentation.,http://www.merriam-webster.com/dictionary/chicanery,chicanery,
2019,2,364,Anika Pundir,https://secure.spellingbee.com/public/results/2019/round_results/speller/364,"Educational Service Center of Lorain County, LaGrange, Ohio",idiochromatic,having a distinctive and constant coloration.,http://www.merriam-webster.com/dictionary/idiochromatic,idiochromatic,
2019,2,365,Silvana Rocco,https://secure.spellingbee.com/public/results/2019/round_results/speller/365,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",acuminate,tapering to a slender point : pointed.,http://www.merriam-webster.com/dictionary/acuminate,acuminate,
2019,2,366,Sarah Fuccello,https://secure.spellingbee.com/public/results/2019/round_results/speller/366,"Johnston County Public Schools, Smithfield, North Carolina",zither,a musical instrument consisting of a shallow soundboard set horizontally before the performer and overlaid with 30 to 40 strings.,http://www.merriam-webster.com/dictionary/zither,zither,
2019,2,367,Rachel Nguyen,https://secure.spellingbee.com/public/results/2019/round_results/speller/367,"Scales Elementary School, Brentwood, Tennessee",gravette,"a small sharp prehistoric flint tool consisting of a blade like that of a knife with a very sharp point, a straight back and a groove following one entire margin.",http://www.merriam-webster.com/dictionary/gravette,gravette,
2019,2,368,Arjun Kurup,https://secure.spellingbee.com/public/results/2019/round_results/speller/368,"Dayton-Area Spelling Bee Collaborative, Dayton, Ohio",flews,"the pendulous lateral parts of the upper lip of a dog, especially a hound.",http://www.merriam-webster.com/dictionary/flews,flews,
2019,2,369,Jaden Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/369,"Jenx Home School, Richmond, Ontario, Canada",Magellan,a world traveler.,http://www.merriam-webster.com/dictionary/Magellan,Magellan,
2019,2,370,Hannah Leach,https://secure.spellingbee.com/public/results/2019/round_results/speller/370,"The Times Leader, Martins Ferry, Ohio",chambray,"lightweight clothing fabric of plain weave made of cotton, silk, linen or synthetic yarns and having a frosted appearance due to the interweaving of colored warp and white filling yarns.",http://www.merriam-webster.com/dictionary/chambray,chambrey,E
2019,2,371,Benjamin Chen,https://secure.spellingbee.com/public/results/2019/round_results/speller/371,"Marshall Middle School, Beaumont, Texas",zoetrope,an optical toy in which figures on the inside of a revolving cylinder are viewed through slits in its circumference and appear like a single animated figure.,http://www.merriam-webster.com/dictionary/zoetrope,zoetrope,
2019,2,372,Jacob Mijalli,https://secure.spellingbee.com/public/results/2019/round_results/speller/372,"Pee Dee Education Center, Florence, South Carolina",corduroy,"a cut-pile fabric with vertical ribs or wales, usually made of cotton.",http://www.merriam-webster.com/dictionary/corduroy,corduroy,
2019,2,373,Matthew Taylor,https://secure.spellingbee.com/public/results/2019/round_results/speller/373,"The Marietta Times, Marietta, Ohio",trygon,"any of numerous rays that have one or more large sharp barbed dorsal spines near the base of the whiplike tail capable of inflicting severe wounds and that sometimes reach a large size — called also ""stingray.""",http://www.merriam-webster.com/dictionary/trygon,trygon,
2019,2,374,John David,https://secure.spellingbee.com/public/results/2019/round_results/speller/374,"The Post and Courier, Charleston, South Carolina",floriferous,bearing flowers; especially : blooming freely.,http://www.merriam-webster.com/dictionary/floriferous,floriferous,
2019,2,375,Phoebe Smith,https://secure.spellingbee.com/public/results/2019/round_results/speller/375,"Delaware County Intermediate Unit, Morton, Pennsylvania",raglan,any of various loose overcoats with sleeves extending to the neckline and so having slanted seams from the underarm to the neck in front and back.,http://www.merriam-webster.com/dictionary/raglan,raglan,
2019,2,376,Sophia Lopez,https://secure.spellingbee.com/public/results/2019/round_results/speller/376,"Cedarville Elementary School, Cedarville, Ohio",viceroy,the governor of a country or province who rules as the representative of his king or sovereign.,http://www.merriam-webster.com/dictionary/viceroy,viceroy,
2019,2,377,Vikram Kakaria,https://secure.spellingbee.com/public/results/2019/round_results/speller/377,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",betta,any fish of a genus of small brilliantly colored long-finned fishes of southeastern Asia; especially : one often kept in the tropical aquarium — called also “Siamese fighting fish.”,http://www.merriam-webster.com/dictionary/betta,betta,
2019,2,378,Malcolm D'Souza,https://secure.spellingbee.com/public/results/2019/round_results/speller/378,"Ohio University's Scripps College of Communication, Athens, Ohio",keratin,"any of various sulfur-containing fibrous proteins that form the chemical basis of epidermal tissues (as horn, hair, wool, nails, feathers) that are insoluble in most solvents.",http://www.merriam-webster.com/dictionary/keratin,keratin,
2019,2,379,Almudena Soler,https://secure.spellingbee.com/public/results/2019/round_results/speller/379,"Eureka Enrichment & Learning Center, Inc., San Juan, Puerto Rico",cantilever,a projecting beam or member supported at only one end (as by being built into a wall or a pier).,http://www.merriam-webster.com/dictionary/cantilever,cantilever,
2019,2,380,Henry Campbell,https://secure.spellingbee.com/public/results/2019/round_results/speller/380,"WCPO 9 On Your Side, Cincinnati, Ohio",freijo,"the hard strong wood of a timber tree of the lower Amazon used in pails and casks — called also ""Jenny wood.""",http://www.merriam-webster.com/dictionary/freijo,freijo,
2019,2,381,Rena Humes,https://secure.spellingbee.com/public/results/2019/round_results/speller/381,"Aiken County Public Schools, Aiken, South Carolina",systole,the contraction of the heart by which the blood is forced onward and the circulation kept up.,http://www.merriam-webster.com/dictionary/systole,systole,
2019,2,382,Kamari Floyd,https://secure.spellingbee.com/public/results/2019/round_results/speller/382,"The Shelby Star, Shelby, North Carolina",Gothamite,an inhabitant or resident of New York City.,http://www.merriam-webster.com/dictionary/Gothamite,Gothamite,
2019,2,383,Zachary Kuntz,https://secure.spellingbee.com/public/results/2019/round_results/speller/383,"The Herald-Star, Steubenville, Ohio",crinoline,a full rigid skirt or underskirt.,http://www.merriam-webster.com/dictionary/crinoline,krinalin,E
2019,2,384,Malachi Harrison,https://secure.spellingbee.com/public/results/2019/round_results/speller/384,"Midway Elementary School of Science and Engineering, Anderson, South Carolina",decorum,"propriety and good taste especially in conduct, manners or appearance : correctness.",http://www.merriam-webster.com/dictionary/decorum,decorum,
2019,2,385,Catherine Myers,https://secure.spellingbee.com/public/results/2019/round_results/speller/385,"The Lima News, Lima, Ohio",feretory,a place for keeping an ornate often portable coffin for the relics of a saint.,http://www.merriam-webster.com/dictionary/feretory,feretory,
2019,2,386,Jameson Tan,https://secure.spellingbee.com/public/results/2019/round_results/speller/386,"Our Lady of the Elms High School, Akron, Ohio",materfamilias,a woman that is head of a household.,http://www.merriam-webster.com/dictionary/materfamilias,materfamilias,
2019,2,387,Ganga Sivanta Siddam,https://secure.spellingbee.com/public/results/2019/round_results/speller/387,"Infinity Charter School, Harrisburg, Pennsylvania",anodyne,serving to assuage pain : soothing.,http://www.merriam-webster.com/dictionary/anodyne,anodyne,
2019,2,388,Maria Sargent,https://secure.spellingbee.com/public/results/2019/round_results/speller/388,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",lavash,"a large, thin, soft or crisp flatbread with usually a rough surface from air bubbles.",http://www.merriam-webster.com/dictionary/lavash,lavash,
2019,2,389,Sebastian Castilla,https://secure.spellingbee.com/public/results/2019/round_results/speller/389,"WCPO 9 On Your Side, Cincinnati, Ohio",bugia,a low candlestick with a short handle.,http://www.merriam-webster.com/dictionary/bugia,bugia,
2019,2,390,Saran Sundar,https://secure.spellingbee.com/public/results/2019/round_results/speller/390,"Spillane Middle School, Cypress, Texas",Pulitzer,any of several annual awards for outstanding literary or journalistic achievement or public service established by the will of Joseph Pulitzer.,http://www.merriam-webster.com/dictionary/Pulitzer,pullitzer,E
2019,2,391,Eesha Katta,https://secure.spellingbee.com/public/results/2019/round_results/speller/391,"Crosby Park Elementary School, Lawton, Oklahoma",decongestant,an agent that relieves an overaccumulation of blood in the blood vessels of an organ or part.,http://www.merriam-webster.com/dictionary/decongestant,decongestant,
2019,2,392,Mazie Finch,https://secure.spellingbee.com/public/results/2019/round_results/speller/392,"Heritage Academy, Perkins, Oklahoma",ruching,"a pleated, fluted or gathered strip of fabric (as lace, net, ribbon) used for trimming usually in rows and especially on women’s garments.",http://www.merriam-webster.com/dictionary/ruching,ruching,
2019,2,393,Joshua Brown,https://secure.spellingbee.com/public/results/2019/round_results/speller/393,"Marlboro School of Discovery, Clio, South Carolina",credo,a strongly held or frequently affirmed belief or conviction; especially : a generality or system adopted as a guide to action or achievement.,http://www.merriam-webster.com/dictionary/credo,credo,
2019,2,394,James Roach,https://secure.spellingbee.com/public/results/2019/round_results/speller/394,"The TASIS School in Dorado, Dorado, Puerto Rico",topsy-turviness,the quality or state of being totally disordered.,http://www.merriam-webster.com/dictionary/topsy-turviness,topsy-turviness,
2019,2,395,Enya Hubers,https://secure.spellingbee.com/public/results/2019/round_results/speller/395,"Hubers Home School, Burlington, Ontario, Canada",heiau,a pre-Christian Hawaiian temple or other place of worship (as a stone platform or an earthen terrace).,http://www.merriam-webster.com/dictionary/heiau,heiau,
2019,2,396,Rachel Hamilton,https://secure.spellingbee.com/public/results/2019/round_results/speller/396,"The Oklahoman, Oklahoma City, Oklahoma",exorbitant,excessive.,http://www.merriam-webster.com/dictionary/exorbitant,exorbitant,
2019,2,397,Reagan Edson,https://secure.spellingbee.com/public/results/2019/round_results/speller/397,"South Davie Middle School, Mocksville, North Carolina",icteric,"of, relating to or affected with jaundice.",http://www.merriam-webster.com/dictionary/icteric,icteric,
2019,2,398,James Dover,https://secure.spellingbee.com/public/results/2019/round_results/speller/398,"The Gaston Gazette, Gastonia, North Carolina",amertoy,a small terrierlike dog having a short sleek satiny coat and weighing between six and ten pounds.,http://www.merriam-webster.com/dictionary/amertoy,amertoy,
2019,2,399,Sophie Zhang,https://secure.spellingbee.com/public/results/2019/round_results/speller/399,"LNP, Lancaster, Pennsylvania",multifarious,having multiplicity : having great diversity or variety.,http://www.merriam-webster.com/dictionary/multifarious,multifarious,
2019,2,400,Evan Wolitzer,https://secure.spellingbee.com/public/results/2019/round_results/speller/400,"Fieldstone Middle School, Thiells, New York",noology,the science of phenomena regarded as purely mental in origin.,http://www.merriam-webster.com/dictionary/noology,nology,E
2019,2,401,Marielle Gorlach,https://secure.spellingbee.com/public/results/2019/round_results/speller/401,"The Gaston Gazette, Gastonia, North Carolina",baryta,any of several compounds of barium.,http://www.merriam-webster.com/dictionary/baryta,baryta,
2019,2,402,Isaac Elliott,https://secure.spellingbee.com/public/results/2019/round_results/speller/402,"Corpus Christi Independent School District, Corpus Christi, Texas",apothecary,one who prepares and sells drugs or compounds for medicinal purposes : a pharmacist.,http://www.merriam-webster.com/dictionary/apothecary,apothecary,
2019,2,403,Keller Smith,https://secure.spellingbee.com/public/results/2019/round_results/speller/403,"Tennessee Titans, Nashville, Tennessee",confiscation,the act of seizing by or as if by public authority or the state of being so seized.,http://www.merriam-webster.com/dictionary/confiscation,confiscation,
2019,2,404,Annaliese Rauschenberger,https://secure.spellingbee.com/public/results/2019/round_results/speller/404,"North Dakota Association of County Superintendents (NDACS), Bismarck, North Dakota",vérité,the quality of candid realism in film or television.,http://www.merriam-webster.com/dictionary/vérité,vérité,
2019,2,405,Ali Van Tassel,https://secure.spellingbee.com/public/results/2019/round_results/speller/405,"Watertown Daily Times, Watertown, New York",moutan,a shrubby Chinese peony having biternate leaves and large showy flowers and being the only woody cultivated peony and the source of many horticultural varieties.,http://www.merriam-webster.com/dictionary/moutan,moutan,
2019,2,407,Abhijay Kodali,https://secure.spellingbee.com/public/results/2019/round_results/speller/407,"Dallas Sports Commission, Dallas, Texas",oryzivorous,feeding on rice.,http://www.merriam-webster.com/dictionary/oryzivorous,oryzivorous,
2019,2,408,Selena Wheeler,https://secure.spellingbee.com/public/results/2019/round_results/speller/408,"Knoxville News Sentinel, Knoxville, Tennessee",cosmopolitan,"marked by interest in, familiarity with, or knowledge and appreciation of many parts of the world.",http://www.merriam-webster.com/dictionary/cosmopolitan,cosmopolitan,
2019,2,409,Arav Patel,https://secure.spellingbee.com/public/results/2019/round_results/speller/409,"Incarnate Word Academy, Parma Heights, Ohio",meritocracy,a system or organization in which the talented are chosen and moved ahead on the basis of their achievement.,http://www.merriam-webster.com/dictionary/meritocracy,meritocracy,
2019,2,410,David Hix,https://secure.spellingbee.com/public/results/2019/round_results/speller/410,"The Sun News, Myrtle Beach, South Carolina",nonchalance,a display or air of easy unconcern or indifference.,http://www.merriam-webster.com/dictionary/nonchalance,nonchalance,
2019,2,411,Sadie Leary,https://secure.spellingbee.com/public/results/2019/round_results/speller/411,"The Philadelphia Tribune, Philadelphia, Pennsylvania",Tudor,marked by pointed arches drawn from four centers and by shallow moldings and an abundance of paneling on the walls.,http://www.merriam-webster.com/dictionary/Tudor,Tudor,
2019,2,412,Heidi Bauer,https://secure.spellingbee.com/public/results/2019/round_results/speller/412,"The Republican Herald, Pottsville, Pennsylvania",jocundity,the quality or state of being cheerful and lively.,http://www.merriam-webster.com/dictionary/jocundity,jocundity,
2019,2,413,Braedon Olsen,https://secure.spellingbee.com/public/results/2019/round_results/speller/413,"University School - Shaker Campus, Shaker Heights, Ohio",rapscallion,a rogue : a good-for-nothing.,http://www.merriam-webster.com/dictionary/rapscallion,rapscallion,
2019,2,414,Caleb Xiao,https://secure.spellingbee.com/public/results/2019/round_results/speller/414,"USC Upstate Foundation, Spartanburg, South Carolina",smithereens,bits : fragments.,http://www.merriam-webster.com/dictionary/smithereens,smithereens,
2019,2,415,Jack Parker,https://secure.spellingbee.com/public/results/2019/round_results/speller/415,"Tennessee Titans, Nashville, Tennessee",equivalent,corresponding or virtually identical especially in effect or function.,http://www.merriam-webster.com/dictionary/equivalent,equivalent,
