2017,2,163,Nikhil Lahiri,https://secure.spellingbee.com/public/results/2017/round_results/speller/163,"Corning Rotary Club, Corning, New York",guayabera,a usually short-sleeved lightweight sport shirt designed to be worn untucked.,http://www.merriam-webster.com/dictionary/guayabera,guayabera,
2017,2,164,Sravanth Malla,https://secure.spellingbee.com/public/results/2017/round_results/speller/164,"Fieldstone Middle School, Thiells, New York",glaciarium,a skating rink with a floor of artificial ice.,http://www.merriam-webster.com/dictionary/glaciarium,glaciarium,
2017,2,165,Ben Lenger,https://secure.spellingbee.com/public/results/2017/round_results/speller/165,"Barnes & Noble, Boulder, Colorado",roseola,a mild disease of infants and children characterized by fever lasting three days followed by an eruption of rose-colored spots.,http://www.merriam-webster.com/dictionary/roseola,roseola,
2017,2,166,Samuel Thomas,https://secure.spellingbee.com/public/results/2017/round_results/speller/166,"Christ the King Catholic School, South Bend, Indiana",ommatophore,a movable narrow stem that attaches an eye to the whole body of an organism.,http://www.merriam-webster.com/dictionary/ommatophore,ommatophore,
2017,2,167,Sreeniketh Vogoti,https://secure.spellingbee.com/public/results/2017/round_results/speller/167,"The Florida Times-Union, Jacksonville, Florida",paillard,a piece of beef or veal usually pounded thin and grilled.,http://www.merriam-webster.com/dictionary/paillard,paillard,
2017,2,168,Rebekah Zeigler,https://secure.spellingbee.com/public/results/2017/round_results/speller/168,"Sauk Valley Media, Dixon, Illinois",buckminsterfullerene,"a spherical, closed, hollow, aromatic compound that is an extremely stable form of pure carbon, consists of interconnected pentagons and hexagons like a geodesic dome, and is believed to be a major constituent of soot.",http://www.merriam-webster.com/dictionary/buckminsterfullerene,buckminsterfullerene,
2017,2,169,Lindy Murphy,https://secure.spellingbee.com/public/results/2017/round_results/speller/169,"Ludington Daily News, Ludington, Michigan",onomasticon,a collection or listing of proper names of persons or places usually with etymologies.,http://www.merriam-webster.com/dictionary/onomasticon,onimasticon,E
2017,2,170,Emelie Ojukwu,https://secure.spellingbee.com/public/results/2017/round_results/speller/170,"Educational Service Center of Lorain County, LaGrange, Ohio",volucrine,of or relating to birds.,http://www.merriam-webster.com/dictionary/volucrine,volucrine,
2017,2,171,Akilan Sankaran,https://secure.spellingbee.com/public/results/2017/round_results/speller/171,"The Albuquerque Journal, Albuquerque, New Mexico",sternum,a bone or cartilage lying in the median ventral part of the body of most vertebrates and connecting with the ribs or the shoulder girdle or both.,http://www.merriam-webster.com/dictionary/sternum,sternum,
2017,2,172,Zach Swyers,https://secure.spellingbee.com/public/results/2017/round_results/speller/172,"Press-Republican, Plattsburgh, New York",googol,the figure 1 followed by 100 zeroes equal to a number that is ten to the 100th power.,http://www.merriam-webster.com/dictionary/googol,googol,
2017,2,173,Harshita Shet,https://secure.spellingbee.com/public/results/2017/round_results/speller/173,"Theodore D. Young Community Center, White Plains, New York",distinguo,a quibbling act of describing a thing by giving its differentiation of characteristics.,http://www.merriam-webster.com/dictionary/distinguo,distinguo,
2017,2,174,Ava Cloonan,https://secure.spellingbee.com/public/results/2017/round_results/speller/174,"The Palladium-Times, Oswego, New York",effloresce,to burst forth or become manifest as if flowering.,http://www.merriam-webster.com/dictionary/effloresce,effloresce,
2017,2,175,Neil Dave,https://secure.spellingbee.com/public/results/2017/round_results/speller/175,"Polk County School District Collaborative, Bartow, Florida",retrocedence,the act or process of giving back (a territory or jurisdiction) typically by treaty or negotiated pact.,http://www.merriam-webster.com/dictionary/retrocedence,retrocedence,
2017,2,176,Maggie Sheridan,https://secure.spellingbee.com/public/results/2017/round_results/speller/176,"Ohio University's Scripps College of Communication, Athens, Ohio",psephite,a coarse fragmental rock composed of rounded pebbles (as conglomerate).,http://www.merriam-webster.com/dictionary/psephite,psephite,
2017,2,177,Folau Holi,https://secure.spellingbee.com/public/results/2017/round_results/speller/177,"Fort Irwin Middle School, Fort Irwin, California",polydactyly,the condition of having more than the normal number of toes or fingers.,http://www.merriam-webster.com/dictionary/polydactyly,polydactyly,
2017,2,178,Leela Waterford,https://secure.spellingbee.com/public/results/2017/round_results/speller/178,"Kama'aina Kids, Kailua, Hawaii","crepehanger, crapehanger",one who takes a pessimistic view of things : killjoy.,http://www.merriam-webster.com/dictionary/crepehanger,crepehanger,
2017,2,179,Kendal Win,https://secure.spellingbee.com/public/results/2017/round_results/speller/179,"The Fayetteville Observer, Fayetteville, North Carolina",xenoglossy,purported use by an individual while in a trance state of a language unknown to the individual under normal conditions (as by a medium).,http://www.merriam-webster.com/dictionary/xenoglossy,xenoglossy,
2017,2,180,Daniel Chen,https://secure.spellingbee.com/public/results/2017/round_results/speller/180,"Quest Literacy Consortium, Diamond Bar, California",gasthaus,a German inn or tavern.,http://www.merriam-webster.com/dictionary/gasthaus,gasthaus,
2017,2,181,Yash Hande,https://secure.spellingbee.com/public/results/2017/round_results/speller/181,"The San Diego Union-Tribune , San Diego, California",Polynesian,"of, relating to or characteristic of the islands of the central and southern Pacific including Hawaii, the Line, Phoenix, Tonga, Cook, and Samoa islands, Tuvalu, Easter Island and French Polynesia.",http://www.merriam-webster.com/dictionary/Polynesian,Polynesian,
2017,2,182,Aditya Badlani,https://secure.spellingbee.com/public/results/2017/round_results/speller/182,"Commonwealth Edison, Chicago, Illinois",ulotrichy,the condition of having woolly or crisp hair.,http://www.merriam-webster.com/dictionary/ulotrichy,ulotrichy,
2017,2,183,Cristina Pines,https://secure.spellingbee.com/public/results/2017/round_results/speller/183,"Saint Edward's School, Vero Beach, Florida",primatologist,"a specialist in the study of members of an order of mammals including humans, apes, monkeys and lemurs, especially other than recent humans.",http://www.merriam-webster.com/dictionary/primatologist,primatologist,
2017,2,184,Emily King,https://secure.spellingbee.com/public/results/2017/round_results/speller/184,"Three Rivers Community College, Poplar Bluff, Missouri",toile,an upholstery and drapery fabric usually made of cotton or linen and printed with designs (as of landscapes or florals) in one color on a cream or white background.,http://www.merriam-webster.com/dictionary/toile,tuall,E
2017,2,185,Elizabeth Muller,https://secure.spellingbee.com/public/results/2017/round_results/speller/185,"Washington Daily News, Washington, North Carolina",syncopation,a temporary displacement or shifting of the regular metrical accent in a musical composition.,http://www.merriam-webster.com/dictionary/syncopation,syncopation,
2017,2,186,Theo Thompson-Armstrong,https://secure.spellingbee.com/public/results/2017/round_results/speller/186,"Big Brothers Big Sisters of Canada (NS), Burlington, Ontario, Canada",gneiss,a laminated or foliated metamorphic rock corresponding in composition to granite.,http://www.merriam-webster.com/dictionary/gneiss,gneiss,
2017,2,187,Saketh Sundar,https://secure.spellingbee.com/public/results/2017/round_results/speller/187,"Howard County Library, Columbia, Maryland",singultus,a hiccup.,http://www.merriam-webster.com/dictionary/singultus,singultus,
2017,2,188,Surya Dodia,https://secure.spellingbee.com/public/results/2017/round_results/speller/188,"Naples Daily News , Naples, Florida","tuatara, tuatera","a large reptile formerly common in New Zealand that reaches a length of two and a half feet, is dark olive-green with small white or yellowish specks on the sides, has yellow spines along the back except on the neck and in general resembles an iguana.",http://www.merriam-webster.com/dictionary/tuatara,tuatara,
2017,2,189,Rutvik Gandhasri,https://secure.spellingbee.com/public/results/2017/round_results/speller/189,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",dactylology,the art of communicating ideas by signs made with the fingers (as in the manual alphabets of the hearing impaired).,http://www.merriam-webster.com/dictionary/dactylology,dactylology,
2017,2,190,Vince Burton,https://secure.spellingbee.com/public/results/2017/round_results/speller/190,"The Telegram, St. John's, Newfoundland and Labrador, Canada",tamanoir,"a South American mammal that is about four feet in length exclusive of the long tail, has long shaggy gray fur and powerful claws and has a long slender tongue with which it licks up ants.",http://www.merriam-webster.com/dictionary/tamanoir,tamanoir,
2017,2,191,Alice Liu,https://secure.spellingbee.com/public/results/2017/round_results/speller/191,"St. Louis Post-Dispatch, St. Louis, Missouri",nasopharynx,the upper rear part of the throat continuous with the nasal passages.,http://www.merriam-webster.com/dictionary/nasopharynx,nasopharynx,
2017,2,192,Ava Jane Propper,https://secure.spellingbee.com/public/results/2017/round_results/speller/192,"The Post-Standard, Syracuse, New York",capoeira,a Brazilian dance of African origin that incorporates martial arts movements such as kicks and chops.,http://www.merriam-webster.com/dictionary/capoeira,capoeira,
2017,2,193,Abby Richburg,https://secure.spellingbee.com/public/results/2017/round_results/speller/193,"Pee Dee Education Center, Florence, South Carolina",brachiopods,animals of a phylum of invertebrates that are sedentary unsegmented marine animals with the body being enclosed in a bivalve shell.,http://www.merriam-webster.com/dictionary/brachiopods,brachiopods,
2017,2,194,Charles Li,https://secure.spellingbee.com/public/results/2017/round_results/speller/194,"The Augusta Chronicle, Augusta, Georgia",omodynia,pain in the shoulder.,http://www.merriam-webster.com/dictionary/omodynia,omodynia,
2017,2,195,Akshansh Ajay Kumar,https://secure.spellingbee.com/public/results/2017/round_results/speller/195,"Big Brothers Big Sisters of Canada (Southwestern Ontario), Burlington, Ontario, Canada",quokka,a stocky Australian reddish or chestnut brown wallaby with a short tail — called also “short-tailed wallaby.”,http://www.merriam-webster.com/dictionary/quokka,quaka,E
2017,2,196,Anna-Livia Regan,https://secure.spellingbee.com/public/results/2017/round_results/speller/196,"Portland Tribune, Portland, Oregon",symmetrophobia,a characteristic asymmetry (as in ancient Egyptian architecture and in Japanese design) implying an aversion to symmetry.,http://www.merriam-webster.com/dictionary/symmetrophobia,symmetrophobia,
2017,2,197,Reese Perry,https://secure.spellingbee.com/public/results/2017/round_results/speller/197,"Evansville Courier & Press, Evansville, Indiana",totipalmate,having all four toes united by a web.,http://www.merriam-webster.com/dictionary/totipalmate,totipalmate,
2017,2,198,Reshmi Balakrishnan,https://secure.spellingbee.com/public/results/2017/round_results/speller/198,"Fairfax County Council of PTAs, Merrifield, Virginia",parterre,"a garden having an ornamental and diversified arrangement of beds or plots separated by paths, especially one in which flowers are cultivated.",http://www.merriam-webster.com/dictionary/parterre,parterre,
2017,2,199,Kelly Haven,https://secure.spellingbee.com/public/results/2017/round_results/speller/199,"Navajo Times Publishing Company, Window Rock, Arizona",spessartine,"a manganese aluminum garnet usually containing iron, magnesium or other elements in minor amounts.",http://www.merriam-webster.com/dictionary/spessartine,specartine,E
2017,2,200,Raksheet Kota,https://secure.spellingbee.com/public/results/2017/round_results/speller/200,"Houston Public Media, Houston, Texas","bienvenue, bienvenu",welcome.,http://www.merriam-webster.com/dictionary/bienvenue,bienvenue,
2017,2,201,David De Coursy,https://secure.spellingbee.com/public/results/2017/round_results/speller/201,"Saint Paul's School, Clearwater, Florida",Reggiano,a high quality Parmesan cheese that is usually aged for several years before use.,http://www.merriam-webster.com/dictionary/Reggiano,Reggiano,
2017,2,202,Margaret Isacson,https://secure.spellingbee.com/public/results/2017/round_results/speller/202,"The Washington Informer, Washington, District of Columbia",cinephile,a devotee of motion pictures.,http://www.merriam-webster.com/dictionary/cinephile,cinephile,
2017,2,203,Kevin Fan,https://secure.spellingbee.com/public/results/2017/round_results/speller/203,"Commonwealth Edison, Chicago, Illinois",barophilic,thriving under high environmental pressures — used of deep-sea organisms.,http://www.merriam-webster.com/dictionary/barophilic,barophilic,
2017,2,204,Faith Baca,https://secure.spellingbee.com/public/results/2017/round_results/speller/204,"The Denver Post, Denver, Colorado",sempiternal,of never-ending duration.,http://www.merriam-webster.com/dictionary/sempiternal,sempiternal,
2017,2,205,Siyona Mishra,https://secure.spellingbee.com/public/results/2017/round_results/speller/205,"Orlando Sentinel Communications, Orlando, Florida",titian,one having hair that is brownish orange.,http://www.merriam-webster.com/dictionary/titian,titian,
2017,2,206,Silas Black,https://secure.spellingbee.com/public/results/2017/round_results/speller/206,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",fimbriation,a narrow border to a heraldic design.,http://www.merriam-webster.com/dictionary/fimbriation,fimbriation,
2017,2,207,Tara Singh,https://secure.spellingbee.com/public/results/2017/round_results/speller/207,"Louisville Spelling Bee Collaborative, Louisville, Kentucky","miniver, minever",a white or whitish fur probably from a type of squirrel and more recently from ermine or rabbit used in the medieval period especially for the clothing of noble and wealthy persons.,http://www.merriam-webster.com/dictionary/miniver,miniver,
2017,2,208,Shubhokkan Chakma,https://secure.spellingbee.com/public/results/2017/round_results/speller/208,"San Bernardino Spelling Bee Collaborative, San Bernardino, California",samizdat,a system in the former U.S.S.R. and countries within its range of influence by which government-suppressed literature was clandestinely printed and distributed; also : such literature.,http://www.merriam-webster.com/dictionary/samizdat,samizdat,
2017,2,209,Olivia Charles,https://secure.spellingbee.com/public/results/2017/round_results/speller/209,"Carroll/JoDaviess/Stephenson Regional Office of Education, Freeport, Illinois",stephanotis,any plant of a genus of Old World tropical woody vines with fragrant white flowers.,http://www.merriam-webster.com/dictionary/stephanotis,stephenotis,E
2017,2,210,Naysa Modi,https://secure.spellingbee.com/public/results/2017/round_results/speller/210,"The News-Star, Monroe, Louisiana",quadrilingual,speaking or having knowledge of four languages.,http://www.merriam-webster.com/dictionary/quadrilingual,quadrilingual,
2017,2,211,Riley Hamp,https://secure.spellingbee.com/public/results/2017/round_results/speller/211,"The Daily Progress and News Virginian, Charlottesville, Virginia",syndicate,a loose association of racketeers in control of organized crime.,http://www.merriam-webster.com/dictionary/syndicate,syndicate,
2017,2,212,Kasey Torres,https://secure.spellingbee.com/public/results/2017/round_results/speller/212,"San Angelo Standard-Times, San Angelo, Texas",toccata,"a brilliant musical composition usually for pipe organ or harpsichord, in free fantasia style and usually with many equal-timed notes in rapid movement.",http://www.merriam-webster.com/dictionary/toccata,toccata,
2017,2,213,Nathan Ostermann,https://secure.spellingbee.com/public/results/2017/round_results/speller/213,"Imperial County Office of Education, El Centro, California",Pinkerton,a private detective.,http://www.merriam-webster.com/dictionary/Pinkerton,Pinkerton,
2017,2,214,Ashrita Gandhari,https://secure.spellingbee.com/public/results/2017/round_results/speller/214,"The Daily Item, Lynn, Massachusetts",quatorzain,a poem of 14 lines that resembles a sonnet but lacks strict sonnet structure.,http://www.merriam-webster.com/dictionary/quatorzain,quatorzain,
2017,2,215,Soyeon Park,https://secure.spellingbee.com/public/results/2017/round_results/speller/215,"Mississippi Association of Educators, Jackson, Mississippi",brevicaudate,having a short tail.,http://www.merriam-webster.com/dictionary/brevicaudate,brevicaudate,
2017,2,216,Abhiram Kapaganty,https://secure.spellingbee.com/public/results/2017/round_results/speller/216,"Georgia Association of Educators, Tucker, Georgia",hypallage,the interchange in syntactic relationship between two terms (as in “you had a restless night” for “you were restless through the night”).,http://www.merriam-webster.com/dictionary/hypallage,hypallage,
2017,2,217,Ella Espiritu,https://secure.spellingbee.com/public/results/2017/round_results/speller/217,"Daily News, New York, New York",paristhmion,a tonsil.,http://www.merriam-webster.com/dictionary/paristhmion,parismion,E
2017,2,218,Tanvi Rakesh,https://secure.spellingbee.com/public/results/2017/round_results/speller/218,"WCPO 9 On Your Side, Cincinnati, Ohio",parkour,"the sport of traversing environmental obstacles especially in an urban area by running, climbing or leaping rapidly and efficiently.",http://www.merriam-webster.com/dictionary/parkour,parkour,
2017,2,219,Sofia Jenia Marquez,https://secure.spellingbee.com/public/results/2017/round_results/speller/219,"Daily News, New York, New York",combustible,capable of undergoing burning — used especially of materials that catch fire and burn when subjected to fire.,http://www.merriam-webster.com/dictionary/combustible,combustible,
2017,2,220,Riya Joshi,https://secure.spellingbee.com/public/results/2017/round_results/speller/220,"Chicago Public Schools, Chicago, Illinois",meridian,a great circle of the celestial sphere passing through its poles and the zenith of a given place.,http://www.merriam-webster.com/dictionary/meridian,meridian,
2017,2,221,Ryan Crawford,https://secure.spellingbee.com/public/results/2017/round_results/speller/221,"Big Brothers and Big Sisters, Danville, Virginia",Stradivarius,a stringed instrument (as a violin) made by an Italian violin maker whose instruments are famed for beauty of tone and design.,http://www.merriam-webster.com/dictionary/Stradivarius,Stradivarius,
2017,2,222,Celine Yap,https://secure.spellingbee.com/public/results/2017/round_results/speller/222,"Times Record News, Wichita Falls, Texas",stillatitious,falling in drops.,http://www.merriam-webster.com/dictionary/stillatitious,stillatitious,
2017,2,223,Kodai Speich,https://secure.spellingbee.com/public/results/2017/round_results/speller/223,"Boone-Winnebago Regional Office of Education, Loves Park, Illinois",dirigible,steerable.,http://www.merriam-webster.com/dictionary/dirigible,dirigible,
2017,2,224,Tien Nguyen,https://secure.spellingbee.com/public/results/2017/round_results/speller/224,"The Times-Picayune, New Orleans, Louisiana",entrecote,a steak cut from between the ribs; sometimes : a sirloin.,http://www.merriam-webster.com/dictionary/entrecote,entrecote,
2017,2,225,Srivatsav Vuppala,https://secure.spellingbee.com/public/results/2017/round_results/speller/225,"The Blade, Toledo, Ohio",coreopsis,a plant of a genus of herbs which have showy flower heads with bracts in two distinct series of eight each.,http://www.merriam-webster.com/dictionary/coreopsis,coreopsis,
2017,2,226,Shaurir Ramanujan,https://secure.spellingbee.com/public/results/2017/round_results/speller/226,"Hays Daily News, Hays, Kansas",embololalia,the interpolation of meaningless sounds or words into speech.,http://www.merriam-webster.com/dictionary/embololalia,embololalia,
2017,2,227,Enya Hubers,https://secure.spellingbee.com/public/results/2017/round_results/speller/227,"Big Brothers Big Sisters of Canada (Central Ontario & Greater Toronto), Burlington, Ontario, Canada",ballotage,a second vote taken to decide between the two or three highest candidates when no candidate receives a majority on the first vote.,http://www.merriam-webster.com/dictionary/ballotage,ballotage,
2017,2,228,Ainsley Boucher,https://secure.spellingbee.com/public/results/2017/round_results/speller/228,"Lakes Country Service Cooperative, Fergus Falls, Minnesota",menagerie,a collection of wild or foreign animals in cages or enclosures; especially : one kept for exhibition.,http://www.merriam-webster.com/dictionary/menagerie,menagerie,
2017,2,229,Ryan Rayos,https://secure.spellingbee.com/public/results/2017/round_results/speller/229,"European PTA, Naples, Italy",osteoclasis,the breaking of a bone as a step in the surgical correction of a deformity.,http://www.merriam-webster.com/dictionary/osteoclasis,osteoclasis,
2017,2,230,Joey Ilagan,https://secure.spellingbee.com/public/results/2017/round_results/speller/230,"Scripps Howard First Amendment Center, Lexington, Kentucky",nephrotoxic,poisonous to the kidney.,http://www.merriam-webster.com/dictionary/nephrotoxic,nephrotoxic,
2017,2,231,Christopher Serrao,https://secure.spellingbee.com/public/results/2017/round_results/speller/231,"Discover Lehigh Valley, Allentown, Pennsylvania",flageolet,a small fipple flute resembling the treble recorder but having usually four finger holes and two thumbholes and a round mouthpiece.,http://www.merriam-webster.com/dictionary/flageolet,flageolet,
2017,2,232,Amelia Edelsberg,https://secure.spellingbee.com/public/results/2017/round_results/speller/232,"The Valley Breeze, Cumberland, Rhode Island",danseur,a male ballet dancer.,http://www.merriam-webster.com/dictionary/danseur,danseur,
2017,2,233,Kael Miranda,https://secure.spellingbee.com/public/results/2017/round_results/speller/233,"Columbia Daily Tribune, Columbia, Missouri",stimuli,things that produce a temporary increase of physiological activity in an organism or in any of its parts.,http://www.merriam-webster.com/dictionary/stimuli,stimuli,
2017,2,234,Daniel Doudna,https://secure.spellingbee.com/public/results/2017/round_results/speller/234,"Fairbanks North Star Borough School District, Fairbanks, Alaska",onychomycosis,a fungal disease of the nails.,http://www.merriam-webster.com/dictionary/onychomycosis,onychomycosis,
2017,2,235,Rohan Rajeev,https://secure.spellingbee.com/public/results/2017/round_results/speller/235,"The Oklahoman, Oklahoma City, Oklahoma",phorminx,an ancient Greek musical instrument of the lyre class having a wooden sounding board.,http://www.merriam-webster.com/dictionary/phorminx,phorminx,
2017,2,236,Erik Dubbs,https://secure.spellingbee.com/public/results/2017/round_results/speller/236,"The Republican Herald, Pottsville, Pennsylvania",vassal,a feudal tenant.,http://www.merriam-webster.com/dictionary/vassal,vassel,E
2017,2,237,Brent Earl Ebarle,https://secure.spellingbee.com/public/results/2017/round_results/speller/237,"The Post and Courier, Charleston, South Carolina",uvula,the hanging fleshy lobe in the middle of the posterior border of the soft palate.,http://www.merriam-webster.com/dictionary/uvula,uvula,
2017,2,238,Lisa Lin,https://secure.spellingbee.com/public/results/2017/round_results/speller/238,"Chattanooga Times Free Press, Chattanooga, Tennessee",ornithophilous,pollinated by birds.,http://www.merriam-webster.com/dictionary/ornithophilous,ornithophilous,
2017,2,239,Una VanWynsberghe,https://secure.spellingbee.com/public/results/2017/round_results/speller/239,"The Journal Gazette, Fort Wayne, Indiana",regurgitant,throwing or flowing back.,http://www.merriam-webster.com/dictionary/regurgitant,regurgitant,
2017,2,240,Ethan Greenley,https://secure.spellingbee.com/public/results/2017/round_results/speller/240,"Macon G.E.M.S., Franklin, North Carolina",talipot,"a showy fan palm bearing a crown of gigantic fan-shaped leaves that are used as umbrellas and fans, and when cut into strips as a substitute for writing paper.",http://www.merriam-webster.com/dictionary/talipot,talipot,
2017,2,241,Will Rooke,https://secure.spellingbee.com/public/results/2017/round_results/speller/241,"Metropolitan Educational Cooperative Service Unit, Arden Hills, Minnesota",blatherskite,"a blustering, talkative and often incompetent person.",http://www.merriam-webster.com/dictionary/blatherskite,blatherskite,
2017,2,242,Cassidy Crawford,https://secure.spellingbee.com/public/results/2017/round_results/speller/242,"Times Leader, Wilkes-Barre, Pennsylvania",equerry,an officer of princes or nobles charged with the care of their horses.,http://www.merriam-webster.com/dictionary/equerry,equerry,
2017,2,243,Lily Tugbah,https://secure.spellingbee.com/public/results/2017/round_results/speller/243,"Young Educators Foundation, Accra, Ghana",splanchnology,a branch of anatomy concerned with the internal organs of the body.,http://www.merriam-webster.com/dictionary/splanchnology,splanknology,E
2017,2,244,Anmol Bhatia,https://secure.spellingbee.com/public/results/2017/round_results/speller/244,"Somerset County Library System , Bridgewater, New Jersey",fluoroscope,an instrument used for observing the internal structure of an opaque object by means of the shadow cast by the object examined upon a screen when placed between the screen and a source of X rays.,http://www.merriam-webster.com/dictionary/fluoroscope,fluoroscope,
2017,2,245,Jashun Paluru,https://secure.spellingbee.com/public/results/2017/round_results/speller/245,"Administrator Assistance, Brookston, Indiana",halapepe,a tree of the Pacific islands having flowers resembling lilies and yielding a wood used for carving.,http://www.merriam-webster.com/dictionary/halapepe,halapepe,
2017,2,246,Gabrielle Brown,https://secure.spellingbee.com/public/results/2017/round_results/speller/246,"Winston-Salem Journal, Winston-Salem, North Carolina",fauve,"a member of a group of French artists who, in about 1906, revolted from the restrictiveness of academic and neo-impressionist art.",http://www.merriam-webster.com/dictionary/fauve,fauve,
2017,2,247,Penda Ba,https://secure.spellingbee.com/public/results/2017/round_results/speller/247,"Arizona Educational Foundation, Scottsdale, Arizona",scilicet,that is to say : namely — used before a word that is to be supplied or understood (as in completing a text felt to be obscure).,http://www.merriam-webster.com/dictionary/scilicet,scilicet,
2017,2,248,Torah Smith,https://secure.spellingbee.com/public/results/2017/round_results/speller/248,"Sentinel & Enterprise, Fitchburg, Massachusetts",recumbentibus,a knockdown blow.,http://www.merriam-webster.com/dictionary/recumbentibus,recumbentibus,
2017,2,249,Rishubh Kaushal,https://secure.spellingbee.com/public/results/2017/round_results/speller/249,"Loudoun County Public Schools, Leesburg, Virginia",glitterati,"famous, wealthy and attractive people.",http://www.merriam-webster.com/dictionary/glitterati,glitterati,
2017,2,250,Ishreet Lehal,https://secure.spellingbee.com/public/results/2017/round_results/speller/250,"The Tribune-Star, Terre Haute, Indiana",krakowiak,"a Polish group folk dance that combines elements of the ancient round, the more recent square and the modern polka.",http://www.merriam-webster.com/dictionary/krakowiak,krakeviak,E
2017,2,251,Naomi Castellanos,https://secure.spellingbee.com/public/results/2017/round_results/speller/251,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",Websterian,"of, relating to or characteristic of the lexicographer Noah Webster or his dictionary.",http://www.merriam-webster.com/dictionary/Websterian,Websterian,
2017,2,252,Xuan Tran,https://secure.spellingbee.com/public/results/2017/round_results/speller/252,"The Virginian-Pilot, Norfolk, Virginia",prosopography,"a description of a person’s appearance, character and career.",http://www.merriam-webster.com/dictionary/prosopography,prosopography,
2017,2,253,Dale Winand,https://secure.spellingbee.com/public/results/2017/round_results/speller/253,"LNP Always Lancaster, Lancaster, Pennsylvania","imbroglio, embroglio",an intricate or complicated situation.,http://www.merriam-webster.com/dictionary/imbroglio,embroglio,
2017,2,254,Shourav Dasari,https://secure.spellingbee.com/public/results/2017/round_results/speller/254,"Houston Public Media, Houston, Texas",scandium,a white trivalent metallic element found especially in various Scandinavian minerals.,http://www.merriam-webster.com/dictionary/scandium,scandium,
2017,2,255,Anika Gundlapalli,https://secure.spellingbee.com/public/results/2017/round_results/speller/255,"Ector County Independent School District, Odessa, Texas",campanology,the art of bell ringing.,http://www.merriam-webster.com/dictionary/campanology,campanology,
2017,2,256,Rishi Padmanabhan,https://secure.spellingbee.com/public/results/2017/round_results/speller/256,"Corbett Preparatory School of IDS, Tampa, Florida",rogatory,seeking information; specifically : authorized to examine witnesses or ascertain facts.,http://www.merriam-webster.com/dictionary/rogatory,rogatory,
2017,2,257,Ryan Himmelsbach,https://secure.spellingbee.com/public/results/2017/round_results/speller/257,"Hofstra University, Hempstead, New York",tectonosphere,the zone within Earth in which crustal movements originate.,http://www.merriam-webster.com/dictionary/tectonosphere,tectonosphere,
2017,2,258,Tyler Berndt,https://secure.spellingbee.com/public/results/2017/round_results/speller/258,"Kiwanis Club of West Palm Beach, West Palm Beach, Florida",affogato,an Italian dessert of vanilla ice cream over which espresso has been poured.,http://www.merriam-webster.com/dictionary/affogato,affogato,
2017,2,259,Alex Iyer,https://secure.spellingbee.com/public/results/2017/round_results/speller/259,"San Antonio Express-News, San Antonio, Texas",rimulose,having small cracks or fissures.,http://www.merriam-webster.com/dictionary/rimulose,rimulose,
2017,2,260,Melanie Mascorro,https://secure.spellingbee.com/public/results/2017/round_results/speller/260,"Rio Grande Valley AIM Media Texas, McAllen, Texas",lobscouse,"a sailor’s dish prepared by stewing or baking bits of meat with vegetables, hardtack and other ingredients.",http://www.merriam-webster.com/dictionary/lobscouse,lobscouse,
2017,2,261,Deuce Ditton,https://secure.spellingbee.com/public/results/2017/round_results/speller/261,"Rolla Junior High School, Rolla, Missouri",dolma,"a vegetable shell or a grape or cabbage leaf stuffed with a mixture of meat, rice, herbs and seasonings and then boiled.",http://www.merriam-webster.com/dictionary/dolma,dolma,
2017,2,262,Martius Bautista,https://secure.spellingbee.com/public/results/2017/round_results/speller/262,"Wisconsin State Journal, Madison, Wisconsin",sacellum,a small monumental chapel in a church.,http://www.merriam-webster.com/dictionary/sacellum,sacellum,
2017,2,263,Nick Sarji,https://secure.spellingbee.com/public/results/2017/round_results/speller/263,"South Tampa Independent School, Tampa, Florida",foliicolous,growing upon leaves.,http://www.merriam-webster.com/dictionary/foliicolous,foliicolous,
2017,2,264,Ananya Vinay,https://secure.spellingbee.com/public/results/2017/round_results/speller/264,"The Fresno Bee , Fresno, California",anabolic,"relating to, characterized by or promoting constructive metabolism.",http://www.merriam-webster.com/dictionary/anabolic,anabolic,
2017,2,265,Catherine Chung,https://secure.spellingbee.com/public/results/2017/round_results/speller/265,"Yoon's English School, Seoul, South Korea",tryptophan,"a crystalline amino acid that differs from most other naturally occurring amino acids in its instability toward mineral acids, and that is essential in the nutrition of animals and humans.",http://www.merriam-webster.com/dictionary/tryptophan,tryptophan,
2017,2,266,Magnus Keswani,https://secure.spellingbee.com/public/results/2017/round_results/speller/266,"Daily Chronicle, DeKalb, Illinois",ursine,"of, relating to or characteristic of a bear.",http://www.merriam-webster.com/dictionary/ursine,ursine,
2017,2,267,Jessie Shaw,https://secure.spellingbee.com/public/results/2017/round_results/speller/267,"Times-News, Twin Falls, Idaho",epistolary,written in the form of a series of letters.,http://www.merriam-webster.com/dictionary/epistolary,epistlary,E
2017,2,268,Eujine Kim,https://secure.spellingbee.com/public/results/2017/round_results/speller/268,"The News & Advance, Lynchburg, Virginia",maghemite,a magnetic mineral consisting of ferric oxide.,http://www.merriam-webster.com/dictionary/maghemite,maghemite,
