2012,3,163,Alexis Tang,http://spellingbee.com/public/results/2012/round_results/speller/163,"Daily News, New York, New York",tokamak,a toroidal device for producing controlled nuclear fusion that involves the confining and heating of a gaseous plasma by means of an internal electric current and its attendant magnetic field.,http://www.bing.com/search?q=tokamak,tokamak,
2012,3,164,Kristin Ratliff,http://spellingbee.com/public/results/2012/round_results/speller/164,"The Daily Star, Oneonta, New York",cubitiere,an elbow guard in medieval armor.,http://www.bing.com/search?q=cubitiere,cubitiere,
2012,3,165,Philip Cummings,http://spellingbee.com/public/results/2012/round_results/speller/165,"The Palladium-Times, Oswego, New York",nilpotent,equal to zero when raised to some power.,http://www.bing.com/search?q=nilpotent,neelpotent,E
2012,3,166,Nicholas Manfred,http://spellingbee.com/public/results/2012/round_results/speller/166,"Press-Republican, Plattsburgh, New York",trabant,an armed attendant (as of a royal personage).,http://www.bing.com/search?q=trabant,trabont,E
2012,3,167,Emily Carello,http://spellingbee.com/public/results/2012/round_results/speller/167,"The Post-Standard, Syracuse, New York",misogynist,one who hates women.,http://www.bing.com/search?q=misogynist,misogynist,
2012,3,168,Dylan O'Connor,http://spellingbee.com/public/results/2012/round_results/speller/168,"Watertown Daily Times, Watertown, New York",dachshund,"a small dog of a breed of German origin having long drooping ears, commonly a short sleek coat, and the legs short in comparison with the body length.",http://www.bing.com/search?q=dachshund,dachshund,
2012,3,169,Ryan McLellan,http://spellingbee.com/public/results/2012/round_results/speller/169,"New Zealand Spelling Bee Trust, Wellington, New Zealand",keeshond,a dog of a Dutch breed of compact medium-sized gray dogs that have a dense heavy coat and a foxy head.,http://www.bing.com/search?q=keeshond,keyshond,E
2012,3,170,Meghna Mahadevan,http://spellingbee.com/public/results/2012/round_results/speller/170,"Times-News, Burlington, North Carolina",madeleine,a small rich cake baked in a tin shaped like a shell.,http://www.bing.com/search?q=madeleine,madeleine,
2012,3,171,Olivia Jones,http://spellingbee.com/public/results/2012/round_results/speller/171,"The Charlotte Observer, Charlotte, North Carolina",saboteur,"one who engages in willful effort by indirect means to hinder, prevent, undo, or discredit.",http://www.bing.com/search?q=saboteur,saboteur,
2012,3,172,Zachary Jacobs,http://spellingbee.com/public/results/2012/round_results/speller/172,"The Clayton News-Star, Clayton, North Carolina",vaquero,a herdsman : a cowboy.,http://www.bing.com/search?q=vaquero,vaquero,
2012,3,173,Ned Swansey,http://spellingbee.com/public/results/2012/round_results/speller/173,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",dipneumonous,having two respiratory organs.,http://www.bing.com/search?q=dipneumonous,dipneumonous,
2012,3,174,Ashrita Vadlapatla,http://spellingbee.com/public/results/2012/round_results/speller/174,"The Fayetteville Observer, Fayetteville, North Carolina",sansei,a son or daughter of nisei or kibei parents who is born and educated in America and especially in the United States.,http://www.bing.com/search?q=sansei,sansei,
2012,3,175,Katie Danis,http://spellingbee.com/public/results/2012/round_results/speller/175,"The Gaston Gazette, Gastonia, North Carolina",sarsaparilla,a sweetened carbonated beverage similar to root beer with the predominant flavor from birch oil and sassafras.,http://www.bing.com/search?q=sarsaparilla,sarsaparilla,
2012,3,176,Aidan Markwick,http://spellingbee.com/public/results/2012/round_results/speller/176,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",waggery,mischievous merriment.,http://www.bing.com/search?q=waggery,waggery,
2012,3,177,Michael Bono,http://spellingbee.com/public/results/2012/round_results/speller/177,"PAGE of Wake County, Raleigh, North Carolina",prosciutto,dry-cured spiced ham.,http://www.bing.com/search?q=prosciutto,prosciutto,
2012,3,178,Vedantanshu Kar,http://spellingbee.com/public/results/2012/round_results/speller/178,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",douane,a building where customs and duties are paid or collected and where vessels are entered and cleared.,http://www.bing.com/search?q=douane,douane,
2012,3,179,Hunter Randolph,http://spellingbee.com/public/results/2012/round_results/speller/179,"PAGE of Lee County, Sanford, North Carolina",celature,embossed work or figures.,http://www.bing.com/search?q=celature,celature,
2012,3,180,Sierra Parker,http://spellingbee.com/public/results/2012/round_results/speller/180,"The Shelby Star, Shelby, North Carolina",sauerbraten,"oven-roasted or pot-roasted beef marinated in a vinegar solution with peppercorns, garlic, onions, and bay leaves before cooking.",http://www.bing.com/search?q=sauerbraten,sauerbraten,
2012,3,181,Isabella Mayo,http://spellingbee.com/public/results/2012/round_results/speller/181,"Washington Daily News, Washington, North Carolina",Fahrenheit,relating or conforming to a thermometric scale on which under standard atmospheric pressure the boiling point of water is at 212 degrees and the freezing point at 32 degrees above the zero of the scale.,http://www.bing.com/search?q=Fahrenheit,Fahrenheit,
2012,3,182,Landry Ballance,http://spellingbee.com/public/results/2012/round_results/speller/182,"Wilson Daily Times, Wilson, North Carolina",imprimatur,a sign or mark of approval.,http://www.bing.com/search?q=imprimatur,imprateur,E
2012,3,183,Nejat Alkadir,http://spellingbee.com/public/results/2012/round_results/speller/183,"Winston-Salem Journal, Winston-Salem, North Carolina",schadenfreude,enjoyment obtained from the mishaps of others.,http://www.bing.com/search?q=schadenfreude,schadenfreude,
2012,3,184,Ty Korsmo,http://spellingbee.com/public/results/2012/round_results/speller/184,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",gyascutus,an imaginary large four-legged beast with legs on one side longer than on the other for walking on hillsides.,http://www.bing.com/search?q=gyascutus,gyascutus,
2012,3,185,Sunny Levine,http://spellingbee.com/public/results/2012/round_results/speller/185,"Akron Beacon Journal, Akron, Ohio",mistassini,a dwarf primrose of northern and alpine America.,http://www.bing.com/search?q=mistassini,mistassini,
2012,3,186,Spencer Brooks,http://spellingbee.com/public/results/2012/round_results/speller/186,"Ohio University's Scripps College of Communication, Athens, Ohio",jacamar,any of many brightly colored birds inhabiting tropical forests from Mexico to Argentina having a long sharp bill and feeding on insects which they catch in flight.,http://www.bing.com/search?q=jacamar,jacamar,
2012,3,187,Nathan Dugan,http://spellingbee.com/public/results/2012/round_results/speller/187,"The Repository, Canton, Ohio",schottische,a round dance in duple time characterized by gliding and hopping steps and similar to but slower than the polka.,http://www.bing.com/search?q=schottische,schottische,
2012,3,188,Manu Nair,http://spellingbee.com/public/results/2012/round_results/speller/188,"WCPO-TV Channel 9, Cincinnati, Ohio",métier,"an area of activity in which one is most expert, successful, or happy.",http://www.bing.com/search?q=métier,métier,
2012,3,189,Mira O'Donnell,http://spellingbee.com/public/results/2012/round_results/speller/189,"WCPO-TV Channel 9, Cincinnati, Ohio",scuppernong,any of various cultivated muscadine grape varieties which have yellowish-green fruit suggesting a plum in flavor.,http://www.bing.com/search?q=scuppernong,schuppernong,E
2012,3,190,Isabella Nilsson,http://spellingbee.com/public/results/2012/round_results/speller/190,"The Plain Dealer, Cleveland, Ohio",jamrosade,the fruit of the rose apple.,http://www.bing.com/search?q=jamrosade,jamroseade,E
2012,3,191,Tabitha Wells,http://spellingbee.com/public/results/2012/round_results/speller/191,"Dayton Daily News, Dayton, Ohio",segmentate,composed of constituent parts into which a body is or may be divided.,http://www.bing.com/search?q=segmentate,segmentate,
2012,3,192,Veto Lopez,http://spellingbee.com/public/results/2012/round_results/speller/192,"Educational Service Center of Lorain County, LaGrange, Ohio",philhellenism,veneration of Greece or the Greeks.,http://www.bing.com/search?q=philhellenism,philhellinism,E
2012,3,193,Nicholas Rushlow,http://spellingbee.com/public/results/2012/round_results/speller/193,"Lancaster Eagle-Gazette, Lancaster, Ohio",taxonomically,with regard to the principles of scientific classification.,http://www.bing.com/search?q=taxonomically,taxonomically,
2012,3,194,LeeAnn Jose,http://spellingbee.com/public/results/2012/round_results/speller/194,"The Lima News, Lima, Ohio",bromeliad,"a plant of a family of tropical American herbs or subshrubs that have basal often spiny leaves and flowers in dense spikes, panicles, or heads with large often colored bracts.",http://www.bing.com/search?q=bromeliad,bromeliad,
2012,3,195,Carter Lang,http://spellingbee.com/public/results/2012/round_results/speller/195,"The Marietta Times, Marietta, Ohio",kobold,a domestic spirit often held in Germanic folklore to be mischievous.,http://www.bing.com/search?q=kobold,kobold,
2012,3,196,Marcus Clark,http://spellingbee.com/public/results/2012/round_results/speller/196,"The Times Leader, Martins Ferry, Ohio",iodopsin,a photosensitive violet pigment in the retinal cones of most animals that is important in daylight vision.,http://www.bing.com/search?q=iodopsin,iodopsin,
2012,3,197,Michael Reiner,http://spellingbee.com/public/results/2012/round_results/speller/197,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",huapango,a fast and complicated Mexican couple dance that is usually performed on a wooden platform to accentuate the rhythmic beating of heels and toes.,http://www.bing.com/search?q=huapango,wapango,E
2012,3,198,Dharani Kotekal,http://spellingbee.com/public/results/2012/round_results/speller/198,"The Herald-Star, Steubenville, Ohio",jurisprudence,the science or philosophy of law.,http://www.bing.com/search?q=jurisprudence,jurisprudence,
2012,3,199,Spencer Hipsher,http://spellingbee.com/public/results/2012/round_results/speller/199,"The Blade, Toledo, Ohio",poimenics,the study or application of pastoral theology.,http://www.bing.com/search?q=poimenics,poinmenichs,E
2012,3,200,Rebekah Stanhope,http://spellingbee.com/public/results/2012/round_results/speller/200,"The Tribune Chronicle, Warren, Ohio",isophylly,the quality or state of having foliage leaves of like form on the same plant or stem.,http://www.bing.com/search?q=isophylly,isophylly,
2012,3,201,Vishnu Nistala,http://spellingbee.com/public/results/2012/round_results/speller/201,"The News-Herald, Willoughby, Ohio",blitzkrieg,war conducted with great speed and force; specifically : a violent surprise offensive by massed air forces and mechanized ground forces in close coordination.,http://www.bing.com/search?q=blitzkrieg,blitzkrieg,
2012,3,202,Max Lee,http://spellingbee.com/public/results/2012/round_results/speller/202,"The Vindicator, Youngstown, Ohio",jnana,knowledgeâused in Hinduism.,http://www.bing.com/search?q=jnana,jnana,
2012,3,203,Richelle Zampella,http://spellingbee.com/public/results/2012/round_results/speller/203,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",symmetrical,exhibiting correspondence in size and shape of parts : balanced.,http://www.bing.com/search?q=symmetrical,symmetrical,
2012,3,204,Noah Cassidy,http://spellingbee.com/public/results/2012/round_results/speller/204,"The Oklahoman, Oklahoma City, Oklahoma",eucharistic,manifesting or expressing praise and thanksgiving.,http://www.bing.com/search?q=eucharistic,eucharistic,
2012,3,205,Katie Carter,http://spellingbee.com/public/results/2012/round_results/speller/205,"Portland Tribune, Portland, Oregon",gobemouche,a credulous person; especially : one who believes everything heard.,http://www.bing.com/search?q=gobemouche,gobemouche,
2012,3,206,Reena Benny,http://spellingbee.com/public/results/2012/round_results/speller/206,"The Chester Spirit, Chester, Pennsylvania",soliloquy,a discourse made by one in solitude to oneself : a monologue.,http://www.bing.com/search?q=soliloquy,soliloquy,
2012,3,207,Katie Proffitt,http://spellingbee.com/public/results/2012/round_results/speller/207,"Chester County Intermediate Unit, Downingtown, Pennsylvania",tautologous,"of, relating to, or marked by needless or meaningless repetition in close succession of an idea, statement, or word.",http://www.bing.com/search?q=tautologous,tautologous,
2012,3,208,Naomi Li,http://spellingbee.com/public/results/2012/round_results/speller/208,"The Express-Times, Easton, Pennsylvania",galjoen,a compressed deep-bodied percoid food and sport fish common in shallow water and surf along the coasts of southern Africa.,http://www.bing.com/search?q=galjoen,galjoen,
2012,3,209,Katie Dudding,http://spellingbee.com/public/results/2012/round_results/speller/209,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",megahertz,a unit of frequency equal to one million cycles per second.,http://www.bing.com/search?q=megahertz,megahertz,
2012,3,210,John Fulton,http://spellingbee.com/public/results/2012/round_results/speller/210,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",isepiptesis,a line on a map or chart connecting localities reached at one date by different individuals of a species of migratory bird.,http://www.bing.com/search?q=isepiptesis,isopotesis,E
2012,3,211,Neha Bhardwaj,http://spellingbee.com/public/results/2012/round_results/speller/211,"The Times Herald, Norristown, Pennsylvania",telegnosis,knowledge of distant happenings obtained by occult or unknown means : clairvoyance.,http://www.bing.com/search?q=telegnosis,telegnosis,
2012,3,212,Visha Parmar,http://spellingbee.com/public/results/2012/round_results/speller/212,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",menagerie,a collection of wild or foreign animals in cages or enclosures; especially : one kept for exhibition.,http://www.bing.com/search?q=menagerie,menagerie,
2012,3,213,Lena Greenberg,http://spellingbee.com/public/results/2012/round_results/speller/213,"The Philadelphia Tribune, Philadelphia, Pennsylvania",thalian,of or relating to comedy.,http://www.bing.com/search?q=thalian,thalian,
2012,3,214,Megan Antoon,http://spellingbee.com/public/results/2012/round_results/speller/214,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",paskha,"a molded Russian dessert that is made of cheese (as cottage cheese), cream, and usually raisins, candied fruit, and almonds and that is traditionally served at Easter.",http://www.bing.com/search?q=paskha,pashkhe,E
2012,3,215,Daniel McGarvey,http://spellingbee.com/public/results/2012/round_results/speller/215,"The Republican Herald, Pottsville, Pennsylvania",thule,a very distant mysterious or mythical region.,http://www.bing.com/search?q=thule,thule,
2012,3,216,Tom Velik,http://spellingbee.com/public/results/2012/round_results/speller/216,"Reading Eagle, Reading, Pennsylvania",amphimacer,a trisyllabic foot consisting of a short syllable between two long syllables in quantitative verse or of an unstressed syllable between two stressed syllables in accentual verse.,http://www.bing.com/search?q=amphimacer,amphimacr,E
2012,3,217,Devin Reed,http://spellingbee.com/public/results/2012/round_results/speller/217,"Times Leader, Wilkes-Barre, Pennsylvania",topepo,a reputed hybrid between the tomato and the sweet pepper.,http://www.bing.com/search?q=topepo,topepo,
2012,3,218,Alexandra Harper,http://spellingbee.com/public/results/2012/round_results/speller/218,"Commonwealth-Parkville School, San Juan, Puerto Rico",zacate,forage of grassy plants : herbage.,http://www.bing.com/search?q=zacate,zacate,
2012,3,219,Emma Vorenberg,http://spellingbee.com/public/results/2012/round_results/speller/219,"The Valley Breeze, Cumberland, Rhode Island",gomphosis,a union or immovable articulation in which a hard part is received into a bone cavity (as the teeth into the jaws).,http://www.bing.com/search?q=gomphosis,gomphosis,
2012,3,220,Sheena Chege,http://spellingbee.com/public/results/2012/round_results/speller/220,"Anderson Independent Mail, Anderson, South Carolina",toreador,one that fights bulls.,http://www.bing.com/search?q=toreador,toreador,
2012,3,221,Austin Wood,http://spellingbee.com/public/results/2012/round_results/speller/221,"The Allendale Sun, Allendale, South Carolina",Zanzibari,a native or resident of either of two East African islands located off mainland Tanzania.,http://www.bing.com/search?q=Zanzibari,zanzibarri,E
2012,3,222,Ian Jef Bongalonta,http://spellingbee.com/public/results/2012/round_results/speller/222,"The Post and Courier, Charleston, South Carolina",hebdomad,a group of seven.,http://www.bing.com/search?q=hebdomad,hebdomad,
2012,3,223,Jacob Evers,http://spellingbee.com/public/results/2012/round_results/speller/223,"Pee Dee Education Center, Florence, South Carolina",ophelimity,economic satisfaction.,http://www.bing.com/search?q=ophelimity,ophelimity,
2012,3,224,Isabella Neubauer,http://spellingbee.com/public/results/2012/round_results/speller/224,"The Sun News, Myrtle Beach, South Carolina",mneme,the persistent or recurrent effect of past experience of the individual or of the race.,http://www.bing.com/search?q=mneme,mneme,
2012,3,225,Reagan Leonard,http://spellingbee.com/public/results/2012/round_results/speller/225,"Herald-Journal, Spartanburg, South Carolina",trophotropism,an orientation of cells or organisms in relation to chemical stimuli in which food or a nutritive substance constitutes the orienting factor.,http://www.bing.com/search?q=trophotropism,trophotropism,
2012,3,226,Maria Braga-Henebry,http://spellingbee.com/public/results/2012/round_results/speller/226,"University of South Dakota, Vermillion, South Dakota",pfeffernuss,a small hard highly spiced cookie made traditionally for the Christmas holidays.,http://www.bing.com/search?q=pfeffernuss,pfeffernuss,
2012,3,227,Jiwon Seo,http://spellingbee.com/public/results/2012/round_results/speller/227,"Yoon's English School, Seoul, South Korea",Dimetrodon,a genus of North American Lower Permian reptiles comprising terrestrial carnivores of moderate size distinguished by a crest or dorsal sail.,http://www.bing.com/search?q=Dimetrodon,Dimetrodon,
2012,3,228,Nicole Frische,http://spellingbee.com/public/results/2012/round_results/speller/228,"Chattanooga Times Free Press, Chattanooga, Tennessee",cachexia,a general physical wasting and malnutrition caused by a chronic disease (as tuberculosis or cancer).,http://www.bing.com/search?q=cachexia,cachexia,
2012,3,229,Claire Layne,http://spellingbee.com/public/results/2012/round_results/speller/229,"The Jackson Sun, Jackson, Tennessee",mandir,a Hindu temple.,http://www.bing.com/search?q=mandir,mandir,
2012,3,230,Hannah Jackson,http://spellingbee.com/public/results/2012/round_results/speller/230,"Knoxville News Sentinel, Knoxville, Tennessee",uitlander,a foreigner; especially : a British resident in the former South African republics of the Transvaal and Orange Free State.,http://www.bing.com/search?q=uitlander,uitlander,
2012,3,231,Valery Nguyen-Au,http://spellingbee.com/public/results/2012/round_results/speller/231,"The Commercial Appeal, Memphis, Tennessee",raconteur,one who excels in telling anecdotes : a storyteller.,http://www.bing.com/search?q=raconteur,raconteur,
2012,3,232,Coleman Swartzfager,http://spellingbee.com/public/results/2012/round_results/speller/232,"The Commercial Appeal, Memphis, Tennessee",thanatology,the description or study of the phenomena of somatic death.,http://www.bing.com/search?q=thanatology,thanatology,
2012,3,233,Grace Park,http://spellingbee.com/public/results/2012/round_results/speller/233,"Baker, Donelson, Bearman, Caldwell & Berkowitz, Nashville, Tennessee",apartheid,a policy of segregation and political and economic discrimination against certain population groups.,http://www.bing.com/search?q=apartheid,apartheid,
2012,3,234,Kate Miller,http://spellingbee.com/public/results/2012/round_results/speller/234,"Abilene Reporter-News, Abilene, Texas",trepak,a fiery Ukrainian folk dance performed by men and featuring an extension of the legs alternately from a squatting position.,http://www.bing.com/search?q=trepak,trepak,
2012,3,235,Casey Ellis,http://spellingbee.com/public/results/2012/round_results/speller/235,"Amarillo Globe-News, Amarillo, Texas",tritium,the radioactive isotope of hydrogen that has atoms of three times the mass of ordinary light hydrogen atoms.,http://www.bing.com/search?q=tritium,tritium,
2012,3,236,Victoria Epstein,http://spellingbee.com/public/results/2012/round_results/speller/236,"Corpus Christi Caller-Times, Corpus Christi, Texas",umbilicate,resembling a navel; specifically : depressed like a navel.,http://www.bing.com/search?q=umbilicate,umbilicate,
2012,3,237,Chetan Reddy,http://spellingbee.com/public/results/2012/round_results/speller/237,"The Dallas Morning News, Dallas, Texas",braggadocio,the telling of something intended to give others a high opinion of oneself.,http://www.bing.com/search?q=braggadocio,braggadocio,
2012,3,238,Abigail Spitzer,http://spellingbee.com/public/results/2012/round_results/speller/238,"El Paso Times, El Paso, Texas",Hemerocallis,"a genus of Eurasian herbs of the family Liliaceae with fibrous fleshy roots, basal linear leaves, and showy flowers in small clusters on naked scapes.",http://www.bing.com/search?q=Hemerocallis,Hemerocallis,
2012,3,239,Mark De Los Santos,http://spellingbee.com/public/results/2012/round_results/speller/239,"Texas Christian University, Fort Worth, Texas",arenicolous,inhabiting or burrowing in sand : growing in sand soil.,http://www.bing.com/search?q=arenicolous,arenicolous,
2012,3,240,Alen Saju,http://spellingbee.com/public/results/2012/round_results/speller/240,"Valley Freedom Newspapers, Harlingen, Texas",turricular,shaped like or resembling a tower.,http://www.bing.com/search?q=turricular,turricular,
2012,3,241,Sivateja Tangirala,http://spellingbee.com/public/results/2012/round_results/speller/241,"HoustonPBS, Houston, Texas",mihrab,a niche or chamber in a mosque indicating the direction of Mecca and usually containing a copy of the Koran.,http://www.bing.com/search?q=mihrab,mihrab,
2012,3,242,Roland Patricio,http://spellingbee.com/public/results/2012/round_results/speller/242,"Laredo Morning Times, Laredo, Texas",sphendone,a semicircular part or place.,http://www.bing.com/search?q=sphendone,sphendone,
2012,3,243,Neloy Shome,http://spellingbee.com/public/results/2012/round_results/speller/243,"Lubbock Avalanche-Journal, Lubbock, Texas",cabecera,the chief city of a province or district in a Spanish-speaking country.,http://www.bing.com/search?q=cabecera,cabacera,E
2012,3,244,Thomas Rubio,http://spellingbee.com/public/results/2012/round_results/speller/244,"Midland Reporter-Telegram, Midland, Texas",tympanum,a thin tense membrane covering an organ of hearing (as in the leg) of an insect.,http://www.bing.com/search?q=tympanum,tympanum,
2012,3,245,Ethan Wall,http://spellingbee.com/public/results/2012/round_results/speller/245,"Odessa American, Odessa, Texas",roodebok,a small reddish antelope of Africa having short straight horns.,http://www.bing.com/search?q=roodebok,rudabach,E
2012,3,246,Clancy Carter,http://spellingbee.com/public/results/2012/round_results/speller/246,"San Angelo Standard-Times, San Angelo, Texas",topeng,a Javanese dramatic performance in which the actors wear grotesque masks and act in pantomime.,http://www.bing.com/search?q=topeng,topeng,
2012,3,247,Sarah Hurlin,http://spellingbee.com/public/results/2012/round_results/speller/247,"San Antonio Express-News, San Antonio, Texas",Bildungsroman,a novel about the usually early development or spiritual education of the main character.,http://www.bing.com/search?q=Bildungsroman,Bildungsroman,
2012,3,248,Pauline Negrete,http://spellingbee.com/public/results/2012/round_results/speller/248,"Victoria Advocate, Victoria, Texas",oxylophyte,a plant that prefers or is restricted to an acid soil.,http://www.bing.com/search?q=oxylophyte,oxylophyte,
2012,3,249,Whitney Jameson,http://spellingbee.com/public/results/2012/round_results/speller/249,"BBVA Compass Bank, Waco, Texas",rondeau,a fixed form of verse usually of 15 lines.,http://www.bing.com/search?q=rondeau,rondeau,
2012,3,250,Ruth Anwasi,http://spellingbee.com/public/results/2012/round_results/speller/250,"Times Record News, Wichita Falls, Texas",schizocarp,a dry compound fruit that splits at maturity into several indehiscent one-seeded structures that function as spore cases.,http://www.bing.com/search?q=schizocarp,schizocarp,
2012,3,251,Yad Bass,http://spellingbee.com/public/results/2012/round_results/speller/251,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",unciferous,bearing a hook or hooklike structure.,http://www.bing.com/search?q=unciferous,unciferous,
2012,3,252,Jared Ward,http://spellingbee.com/public/results/2012/round_results/speller/252,"Southeast Education Service Center, Price, Utah",rayonnant,depicted with rays darting forthâused especially in heraldry.,http://www.bing.com/search?q=rayonnant,rayonnant,
2012,3,253,Sophie Choate,http://spellingbee.com/public/results/2012/round_results/speller/253,"Daily Herald, Provo, Utah",amniocentesis,the surgical insertion of a hollow needle through the abdominal wall and into the uterus of a pregnant female to obtain amniotic fluid.,http://www.bing.com/search?q=amniocentesis,amniocentesis,
2012,3,254,Vismaya Kharkar,http://spellingbee.com/public/results/2012/round_results/speller/254,"The Valley Journals, Salt Lake City, Utah",Requiem,a grand musical hymn in honor of the dead.,http://www.bing.com/search?q=Requiem,Requiem,
2012,3,255,Ronan Howlett,http://spellingbee.com/public/results/2012/round_results/speller/255,"The Burlington Free Press, Burlington, Vermont",rendezvous,a meeting at an appointed place and time.,http://www.bing.com/search?q=rendezvous,rendezvous,
2012,3,256,Kayla Corredera-Wells,http://spellingbee.com/public/results/2012/round_results/speller/256,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",tularemia,"a bacterial disease of rodents, humans, and some domestic animals marked by headache, chills, fever, and associated with the presence of toxic substances in the blood.",http://www.bing.com/search?q=tularemia,tularemia,
2012,3,257,Madison Fuentes,http://spellingbee.com/public/results/2012/round_results/speller/257,"Danville Register and Bee , Danville, Virginia",vincible,capable of being overcome or subdued.,http://www.bing.com/search?q=vincible,vincible,
2012,3,258,Andrew Marino,http://spellingbee.com/public/results/2012/round_results/speller/258,"The Free Lance-Star, Fredericksburg, Virginia",virgule,"a diagonal mark used to denote ""or,"" ""and or,"" ""per,"" or ""for"" or to separate the figures of a dateâcalled also ""slash,"" ""slash mark,"" ""solidus.""",http://www.bing.com/search?q=virgule,virgule,
2012,3,259,Karlesha Canady,http://spellingbee.com/public/results/2012/round_results/speller/259,"Hampton Literary Society, Hampton, Virginia",hydrargyrum,the element mercury.,http://www.bing.com/search?q=hydrargyrum,hyderarereum,E
2012,3,260,Urna Chakrabarty,http://spellingbee.com/public/results/2012/round_results/speller/260,"Rockingham District Ruritans, Harrisonburg, Virginia",Weissnichtwo,"an indefinite, unknown, or imaginary place.",http://www.bing.com/search?q=Weissnichtwo,Weissnichtwo,
2012,3,261,Luke Thornburgh,http://spellingbee.com/public/results/2012/round_results/speller/261,"Loudoun Times-Mirror, Leesburg, Virginia",Rorschach,a psychological test of personality and intelligence using inkblot designs.,http://www.bing.com/search?q=Rorschach,Rorschach,
2012,3,262,Sarah Phillips,http://spellingbee.com/public/results/2012/round_results/speller/262,"The News & Advance, Lynchburg, Virginia",voortrekker,a South African pioneer; especially : one of the Boers who took part in the trek from Cape Colony to the Transvaal in 1834-37.,http://www.bing.com/search?q=voortrekker,voortrekker,
2012,3,263,Caroline Willett,http://spellingbee.com/public/results/2012/round_results/speller/263,"The Virginian-Pilot, Norfolk, Virginia",immiserization,the act of making or the state of becoming wretched; especially : impoverishment.,http://www.bing.com/search?q=immiserization,immiserization,
2012,3,264,Jae Canetti,http://spellingbee.com/public/results/2012/round_results/speller/264,"Fairfax County Times, Reston, Virginia",stenohaline,unable to withstand wide variation in salinity of the surrounding waterâused of an aquatic organism.,http://www.bing.com/search?q=stenohaline,stenohaline,
2012,3,265,Evan Smith,http://spellingbee.com/public/results/2012/round_results/speller/265,"Richmond Times-Dispatch, Richmond, Virginia",vorago,an engulfing chasm : an abyss.,http://www.bing.com/search?q=vorago,vorago,
2012,3,266,Shayley Martin,http://spellingbee.com/public/results/2012/round_results/speller/266,"The Roanoke Times, Roanoke, Virginia",waterzooi,a stew of chicken or seafood and vegetables in a seasoned stock thickened with cream and egg yolks.,http://www.bing.com/search?q=waterzooi,waterzooi,
2012,3,267,Victoria Whited,http://spellingbee.com/public/results/2012/round_results/speller/267,"Tazewell County Fair Association, Tazewell, Virginia",volemic,"of, relating to, or concerned with the amount of circulating blood or plasma.",http://www.bing.com/search?q=volemic,volemic,
2012,3,268,Samuel Estep,http://spellingbee.com/public/results/2012/round_results/speller/268,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",wedel,ski downhill by moving the rear of the skis from side to side making a series of short quick turns while following the fall line.,http://www.bing.com/search?q=wedel,wedel,
2012,3,269,Lori Anne Madison,http://spellingbee.com/public/results/2012/round_results/speller/269,"News & Messenger, Woodbridge, Virginia",ingluvies,the crop of a bird or insect.,http://www.bing.com/search?q=ingluvies,engluvies,E
2012,3,270,Camille Murphy,http://spellingbee.com/public/results/2012/round_results/speller/270,"Town Hall Seattle, Seattle, Washington",xenial,"of, relating to, or constituting hospitality or relations between host and guest and especially among the ancient Greeks between persons of different cities.",http://www.bing.com/search?q=xenial,xenial,
2012,3,271,Jonah Gunter,http://spellingbee.com/public/results/2012/round_results/speller/271,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",voiturette,a small usually two-seater automobile.,http://www.bing.com/search?q=voiturette,voiturette,
2012,3,272,Elizabeth Koh,http://spellingbee.com/public/results/2012/round_results/speller/272,"Charleston Gazette-Mail, Charleston, West Virginia",trattoria,an eating house : a restaurant.,http://www.bing.com/search?q=trattoria,trattoria,
2012,3,273,Thomas Aldridge,http://spellingbee.com/public/results/2012/round_results/speller/273,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",framboise,raspberry color.,http://www.bing.com/search?q=framboise,framboise,
2012,3,274,Shivali Halabe,http://spellingbee.com/public/results/2012/round_results/speller/274,"The Dominion Post, Morgantown, West Virginia",whortleberry,a sweet edible European blueberry.,http://www.bing.com/search?q=whortleberry,whortleberry,
2012,3,275,Olivia Archer,http://spellingbee.com/public/results/2012/round_results/speller/275,"The Catholic Spirit, Wheeling, West Virginia",fennec,a small African fox of a pale fawn color that is remarkable for the large size of its ears.,http://www.bing.com/search?q=fennec,fenneck,E
2012,3,276,Heloise Cheruvalath,http://spellingbee.com/public/results/2012/round_results/speller/276,"Wisconsin State Journal, Madison, Wisconsin",vivace,in a brisk spirited mannerâused as a direction in music.,http://www.bing.com/search?q=vivace,vivace,
