2013,2,148,Eboseremhen Eigbe,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/148,"South Jersey Spelling Bee Collaborative, Galloway, New Jersey",precipice,precipice,
2013,2,149,Indrani Das,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/149,"The Record and Herald News, Hackensack, New Jersey",nachtmusik,nachtmusik,
2013,2,150,Kennith Gonzalez,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/150,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",tarragon,tarragon,
2013,2,151,Carson Monks,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/151,"Tri-State Spelling Bee Committee, Montague, New Jersey",eiderdown,eiderdown,
2013,2,152,Orli Weiss,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/152,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",melange,melange,
2013,2,153,Ariel Kokoricha,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/153,"The Albuquerque Journal, Albuquerque, New Mexico",banzai,banzai,
2013,2,154,Ryan Devanandan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/154,"Times Union, Albany, New York",hafiz,hafiz,
2013,2,155,Madeline McCoy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/155,"The Buffalo News, Buffalo, New York",saboteur,saboteur,
2013,2,156,Sriram Hathwar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/156,"Corning Rotary Club, Corning, New York",schipperke,schipperke,
2013,2,157,Abirami Ratnakumar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/157,"Finger Lakes Times, Geneva, New York",entourage,entourage,
2013,2,158,Maggy Lambo,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/158,"The Leader-Herald, Gloversville, New York",caballero,caballero,
2013,2,159,Isabelle Scott,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/159,"Hofstra University, Hempstead, New York",juggernaut,juggernaut,
2013,2,160,Michael James,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/160,"Times Herald-Record, Middletown, New York",philately,philately,
2013,2,161,Letia Jones,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/161,"Mount Vernon Inquirer, Mount Vernon, New York",witloof,witloaf,E
2013,2,162,Sai Vishudhi Chandrasekhar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/162,"Daily News, New York, New York",quixote,quixote,
2013,2,163,Arvind Mahankali,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/163,"Daily News, New York, New York",euphemism,euphemism,
2013,2,164,Molly Youngs,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/164,"The Daily Star, Oneonta, New York",apparatchik,apparchik,E
2013,2,165,Philip Cummings,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/165,"The Palladium-Times, Oswego, New York",douane,duan,E
2013,2,166,Nicholas Manfred,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/166,"Press-Republican, Plattsburgh, New York",madeleine,madeleine,
2013,2,167,Maja Cannavo,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/167,"The Post-Standard, Syracuse, New York",coffle,coffle,
2013,2,168,Dylan O'Connor,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/168,"Watertown Daily Times, Watertown, New York",khor,khor,
2013,2,169,Chanya Holness,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/169,"Theodore D. Young Community Center, White Plains, New York",bildungsroman,bildungsroman,
2013,2,170,Ryan Steed,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/170,"Times-News, Burlington, North Carolina",precocious,precocious,
2013,2,171,Claire McCrea,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/171,"The Charlotte Observer, Charlotte, North Carolina",susceptible,susceptible,
2013,2,172,Jesse Stephenson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/172,"Smithfield Herald, Clayton, North Carolina",weimaraner,weimeraner,E
2013,2,173,Brian Werden,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/173,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",toboggan,toboggan,
2013,2,174,Kaylee Kim,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/174,"The Fayetteville Observer, Fayetteville, North Carolina",camouflage,camouflage,
2013,2,175,Katie Danis,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/175,"The Gaston Gazette, Gastonia, North Carolina",herpetology,herpetology,
2013,2,176,Alexander Schembra,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/176,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",belligerent,belligerent,
2013,2,177,Ethan Wagner,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/177,"PAGE of Wake County, Raleigh, North Carolina",segue,segue,
2013,2,178,Sarah Mounib,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/178,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",dyslexia,dyslexia,
2013,2,179,Hunter Randolph,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/179,"PAGE of Lee County, Sanford, North Carolina",paparazzo,paparazzo,
2013,2,180,Kaitlin Venevongsoth,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/180,"The Shelby Star, Shelby, North Carolina",serdab,serdab,
2013,2,181,Lauren Lim,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/181,"Washington Daily News, Washington, North Carolina",charlatan,charlatan,
2013,2,182,Matthew Griffin,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/182,"The Wilson Times, Wilson, North Carolina",Panglossian,Panglossian,
2013,2,183,Daniel Mayo,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/183,"Winston-Salem Journal, Winston-Salem, North Carolina",karaoke,karaoke,
2013,2,184,Taylor Roehl,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/184,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",gymkhana,gymkhana,
2013,2,185,Jeremy Lun,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/185,"Akron Beacon Journal, Akron, Ohio",detente,detente,
2013,2,186,Kyle Schroeder,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/186,"Ohio University's Scripps College of Communication, Athens, Ohio",heifer,heifer,
2013,2,187,Matthew Pitcock,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/187,"Ohio University's Scripps College of Communication, Athens, Ohio",philippic,philippic,
2013,2,188,Scott Markle,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/188,"The Repository, Canton, Ohio",kovsh,kovsh,
2013,2,189,Manu Nair,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/189,"9 On Your Side, Cincinnati, Ohio",zeitgeber,zeitgeber,
2013,2,190,Joseph Delamerced,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/190,"9 On Your Side, Cincinnati, Ohio",braggadocio,braggadocio,
2013,2,191,Ashwin Veeramani,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/191,"The Plain Dealer, Cleveland, Ohio",conquistador,conquistador,
2013,2,192,Angela Smith,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/192,"Dayton Daily News, Dayton, Ohio",menhaden,menhaden,
2013,2,193,Kaitlin Hall,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/193,"Educational Service Center of Lorain County, LaGrange, Ohio",renaissance,renaissance,
2013,2,194,Vincente Quach,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/194,"Lancaster Eagle-Gazette, Lancaster, Ohio",schloss,schloss,
2013,2,195,Alotus Wei,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/195,"The Lima News, Lima, Ohio",maelstrom,maelstrom,
2013,2,196,Iram Kingson,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/196,"The Marietta Times, Marietta, Ohio",realschule,realschule,
2013,2,197,Justin Hamilton,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/197,"The Times Leader, Martins Ferry, Ohio",dressage,dressage,
2013,2,198,Sasha Davis,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/198,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",jacamar,jacamar,
2013,2,199,Nathan Keenan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/199,"The Herald-Star, Steubenville, Ohio",guillotine,guillotine,
2013,2,200,Samantha Schofield,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/200,"The Blade, Toledo, Ohio",amphibious,amphibious,
2013,2,201,Rebekah Stanhope,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/201,"The Tribune Chronicle, Warren, Ohio",mystique,mystique,
2013,2,202,Olivia Havas,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/202,"The News-Herald, Willoughby, Ohio",fastidious,fastidious,
2013,2,203,Max Lee,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/203,"The Vindicator, Youngstown, Ohio",rottweiler,rottweiler,
2013,2,204,Richelle Zampella,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/204,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",capricious,capricious,
2013,2,205,Cole Shafer-Ray,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/205,"The Oklahoman, Oklahoma City, Oklahoma",garibaldi,garibaldi,
2013,2,206,Divya Amirtharaj,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/206,"Portland Tribune, Portland, Oregon",pickelhaube,pickelhaube,
2013,2,207,Shreyas Parab,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/207,"The Chester Spirit, Chester, Pennsylvania",bellicose,bellicose,
2013,2,208,Jacob George,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/208,"Chester County Intermediate Unit, Downingtown, Pennsylvania",waterzooi,waterzooi,
2013,2,209,Aditya Rao,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/209,"The Express-Times, Easton, Pennsylvania",gnathonic,gnathonic,
2013,2,210,Aparajita Rao,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/210,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",exacerbate,exacerbate,
2013,2,211,Hannah Citsay,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/211,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",dichotomy,dichotomy,
2013,2,212,Ashraya Ananthanarayanan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/212,"The Times Herald, Norristown, Pennsylvania",visceral,visceral,
2013,2,213,Anna Tran,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/213,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",fraulein,fraulein,
2013,2,214,Nina McManus,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/214,"The Philadelphia Tribune, Philadelphia, Pennsylvania",koan,koan,
2013,2,215,Natalie Cummings,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/215,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",pernicious,pernicious,
2013,2,216,Colleen Reed,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/216,"The Republican Herald, Pottsville, Pennsylvania",innocuous,innocuous,
2013,2,217,Emily Gunkel,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/217,"Reading Eagle, Reading, Pennsylvania",quisling,quisling,
2013,2,218,Grant Loose,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/218,"Times Leader, Wilkes-Barre, Pennsylvania",chauvinism,chauvinism,
2013,2,219,Imanol Soler Navarro,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/219,"Commonwealth-Parkville School, San Juan, Puerto Rico",springerle,springerle,
2013,2,220,Stephen Landry,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/220,"The Valley Breeze, Cumberland, Rhode Island",rendezvous,rendezvous,
2013,2,221,DeAria Phoenix,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/221,"The Allendale Sun, Allendale, South Carolina",sassafras,sassafras,
2013,2,222,Abel Birchfield,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/222,"Anderson Independent Mail, Anderson, South Carolina",aggregate,aggregate,
2013,2,223,Owen Duffy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/223,"The Post and Courier, Charleston, South Carolina",langlauf,launlauf,E
2013,2,224,Hunter Singletary,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/224,"Pee Dee Education Center, Florence, South Carolina",mistletoe,mistletoe,
2013,2,225,Isabella Neubauer,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/225,"The Sun News, Myrtle Beach, South Carolina",pasteurize,pasteurize,
2013,2,226,Kalika Bridwell,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/226,"Herald-Journal, Spartanburg, South Carolina",nenuphar,nenuphar,
2013,2,227,Max Oesterling,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/227,"University of South Dakota, Vermillion, South Dakota",balalaika,balalaika,
2013,2,228,Hrishikesh Srinivasan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/228,"Yoon's English School, Seoul, South Korea",kibei,kibei,
2013,2,229,Nicole Frische,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/229,"Chattanooga Times Free Press, Chattanooga, Tennessee",flense,flense,
2013,2,230,Jasmine Brandt,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/230,"The Jackson Sun, Jackson, Tennessee",mnemonic,mnemonic,
2013,2,231,Rahul Krishnaswamy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/231,"Knoxville News Sentinel, Knoxville, Tennessee",kielbasa,kielbasa,
2013,2,232,Elizabeth Dang,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/232,"The Commercial Appeal, Memphis, Tennessee",boudoir,boudoir,
2013,2,233,Bates Bennett,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/233,"The Commercial Appeal, Memphis, Tennessee",chagrin,chagrin,
2013,2,234,Jonathan Caldwell,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/234,"Middle Tennessee State University School of Journalism, Murfreesboro, Tennessee",geronimo,geronimo,
2013,2,235,Kate Miller,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/235,"Abilene Reporter-News, Abilene, Texas",taupe,taupe,
2013,2,236,Sonia Chen,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/236,"Amarillo Globe-News, Amarillo, Texas",topeng,topeng,
2013,2,237,Victoria Epstein,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/237,"Corpus Christi Caller-Times, Corpus Christi, Texas",ephemeral,ephemeral,
2013,2,238,Chetan Reddy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/238,"The Dallas Morning News, Dallas, Texas",mahout,mahout,
2013,2,239,Olivia Weinbaum,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/239,"El Paso Times, El Paso, Texas",verboten,verboten,
2013,2,240,Ansun Sujoe,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/240,"Texas Christian University, Fort Worth, Texas",echt,echt,
2013,2,241,Shobha Dasari,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/241,"HoustonPBS, Houston, Texas",mediocre,mediocre,
2013,2,242,Syamantak Payra,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/242,"HoustonPBS, Houston, Texas",samovar,samovar,
2013,2,243,Ryan Soriano,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/243,"Laredo Morning Times, Laredo, Texas",babka,babka,
2013,2,244,Mikaela Oliver,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/244,"Lubbock Avalanche-Journal, Lubbock, Texas",prerogative,perogative,E
2013,2,245,Sean Wang,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/245,"Rio Grande Valley AIM Media Texas, McAllen, Texas",dahlia,dahlia,
2013,2,246,Gabrielle Rubio,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/246,"Midland Reporter-Telegram, Midland, Texas",kishke,kishke,
2013,2,247,Kara Lehnert,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/247,"Odessa American, Odessa, Texas",novillero,novillero,
2013,2,248,Gabriella Rodriguez,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/248,"San Angelo Standard-Times, San Angelo, Texas",zwinger,svinger,E
2013,2,249,Swati Sharma,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/249,"San Antonio Express-News, San Antonio, Texas",bezoar,bezoar,
2013,2,250,Colton Blinka,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/250,"Victoria Advocate, Victoria, Texas",erudite,erudite,
2013,2,251,Haeun Moon,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/251,"BBVA Compass Bank, Waco, Texas",keeshond,keeshond,
2013,2,252,Kerri Lu,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/252,"Times Record News, Wichita Falls, Texas",comandante,comandante,
2013,2,253,Manav Thadani,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/253,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",lieutenant,lieutenant,
2013,2,254,Hannah Faulconer,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/254,"Utah Valley Spelling Bee, Lindon, Utah",gingham,gingham,
2013,2,255,Jared Ward,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/255,"Southeast Education Service Center, Price, Utah",hyperbole,hyperbole,
2013,2,256,Vismaya Kharkar,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/256,"The Valley Journals, Salt Lake City, Utah",schadenfreude,schadenfreude,
2013,2,257,Ronan Howlett,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/257,"The Burlington Free Press, Burlington, Vermont",cheka,cheka,
2013,2,258,Luke Thornburgh,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/258,"Loudoun County Public Schools, Ashburn, Virginia",pogrom,pogrom,
2013,2,259,Sam Pereles,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/259,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",tachometer,tachometer,
2013,2,260,Madison Fuentes,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/260,"Big Brothers and Big Sisters, Danville, Virginia",indigenous,indigenous,
2013,2,261,Jessica Ditton,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/261,"The Free Lance-Star, Fredericksburg, Virginia",Bolshevik,Bolshevik,
2013,2,262,Kirtan Patel,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/262,"Hampton Literary Society, Hampton, Virginia",mercerize,mercerize,
2013,2,263,Madeline Hall,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/263,"Rockingham District Ruritans, Harrisonburg, Virginia",salaam,salaam,
2013,2,264,Jensen Schram,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/264,"The News & Advance, Lynchburg, Virginia",Forsythia,Forsythia,
2013,2,265,Kenneth Ross,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/265,"The Virginian-Pilot, Norfolk, Virginia",edelweiss,edelweiss,
2013,2,266,Jae Canetti,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/266,"Fairfax County Times, Reston, Virginia",punctilio,punctilio,
2013,2,267,Yashna Nainani,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/267,"Richmond Times-Dispatch, Richmond, Virginia",halal,halal,
2013,2,268,Shayley Martin,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/268,"The Roanoke Times, Roanoke, Virginia",Wiccan,Wiccan,
2013,2,269,Griffin McAvoy,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/269,"Tazewell County Fair Association, Tazewell, Virginia",anschluss,anschluss,
2013,2,270,Alicia Gonzalez,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/270,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",soliloquy,soliloquy,
2013,2,271,Christopher Shoemaker,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/271,"Prince William Today, Leesburg, Virginia",gopak,gopak,
2013,2,272,Trina Desquitado,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/272,"Skagit Valley Herald, Mount Vernon, Washington",genre,genre,
2013,2,273,Sophia Limacher,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/273,"Town Hall Seattle, Seattle, Washington",bromeliad,bromeliad,
2013,2,274,Jonah Gunter,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/274,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",raita,raita,
2013,2,275,Lauren Coccari,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/275,"Charleston Gazette-Mail, Charleston, West Virginia",periphery,periphery,
2013,2,276,Louis Aldridge,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/276,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",azimuth,azimuth,
2013,2,277,Aarohi Srivastava,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/277,"The Dominion Post, Morgantown, West Virginia",vorlage,vorlage,
2013,2,278,Lillian Bischof,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/278,"The Catholic Spirit, Wheeling, West Virginia",ipecac,ipecac,
2013,2,279,Aisha Khan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/279,"Wisconsin State Journal, Madison, Wisconsin",crescendo,crescendo,
2013,2,280,Victoria Allen,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/280,"Wyoming Community Foundation, Laramie, Wyoming",alim,alim,
2013,2,281,Roshni Kainthan,https://web.archive.org/web/20150530022411/http://spellingbee.com:80/public/results/2013/round_results/speller/281,"The Record and Herald News, Hackensack, New Jersey",fusillade,fusillade,
2013,3,1,Meghana Giri,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",blanquette,blanquette,
2013,3,2,Bryce Tasso,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",abnegation,abnegation,
2013,3,3,Katrina Miller,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",escabeche,escabeche,
2013,3,4,Tauloto Tuiolemotu,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",plutonite,plutonite,
2013,3,5,Christopher O'Connor,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",rembrandt,rembrandt,
2013,3,6,Samuel Yeager,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",yannigan,yannagan,E
2013,3,7,Chythanya Murali,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",senary,senary,
2013,3,8,Danielle Smith,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/8,"The Nassau Guardian, Nassau, The Bahamas",glaucomatous,glaucomatous,
2013,3,9,Osvaldo Sanchez,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/9,"KERO 23 ABC, Bakersfield, California",oligarchic,oligarchic,
2013,3,10,Soleil Jones,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/10,"Ventura County Star, Camarillo, California",brouhaha,brouhaha,
2013,3,11,Jillian Fusi,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/11,"Imperial Valley Press, El Centro, California",idlesse,idlesse,
2013,3,12,Rebecca Baron,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",ogival,ogival,
2013,3,13,Hannah Silvestro,https://web.archive.org/web/20150506065256/http://spellingbee.com:80/public/results/2013/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",quadragenarian,quadregenarian,E
