2013,2,172,Jesse Stephenson,https://secure.spellingbee.com/public/results/2013/round_results/speller/172,"Smithfield Herald, Clayton, North Carolina",weimaraner,"a dog of a breed of large gray, short-haired sporting dogs with pendulous ears and cropped tail.",http://www.merriam-webster.com/dictionary/weimaraner,weimeraner,E
2013,2,173,Brian Werden,https://secure.spellingbee.com/public/results/2013/round_results/speller/173,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",toboggan,"a long flat-bottomed light sled made of thin boards curved up at one end with usually low handrails at the sides and used for coasting, traveling, or transportation on snow or ice.",http://www.merriam-webster.com/dictionary/toboggan,toboggan,
2013,2,174,Kaylee Kim,https://secure.spellingbee.com/public/results/2013/round_results/speller/174,"The Fayetteville Observer, Fayetteville, North Carolina",camouflage,"the disguising of an installation, vehicle, gun position, or ship with paint, garnished nets, or foliage to reduce its visibility or conceal its actual nature or location from the enemy.",http://www.merriam-webster.com/dictionary/camouflage,camouflage,
2013,2,175,Katie Danis,https://secure.spellingbee.com/public/results/2013/round_results/speller/175,"The Gaston Gazette, Gastonia, North Carolina",herpetology,a branch of the science of animal life that deals with reptiles and amphibians.,http://www.merriam-webster.com/dictionary/herpetology,herpetology,
2013,2,176,Alexander Schembra,https://secure.spellingbee.com/public/results/2013/round_results/speller/176,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",belligerent,waging war.,http://www.merriam-webster.com/dictionary/belligerent,belligerent,
2013,2,177,Ethan Wagner,https://secure.spellingbee.com/public/results/2013/round_results/speller/177,"PAGE of Wake County, Raleigh, North Carolina",segue,"make a transition from one activity, topic, scene, or part to another as or as if part of a natural progression.",http://www.merriam-webster.com/dictionary/segue,segue,
2013,2,178,Sarah Mounib,https://secure.spellingbee.com/public/results/2013/round_results/speller/178,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",dyslexia,a disturbance of the ability to read.,http://www.merriam-webster.com/dictionary/dyslexia,dyslexia,
2013,2,179,Hunter Randolph,https://secure.spellingbee.com/public/results/2013/round_results/speller/179,"PAGE of Lee County, Sanford, North Carolina",paparazzo,a free-lance photographer who aggressively pursues celebrities in order to take candid photographs.,http://www.merriam-webster.com/dictionary/paparazzo,paparazzo,
2013,2,180,Kaitlin Venevongsoth,https://secure.spellingbee.com/public/results/2013/round_results/speller/180,"The Shelby Star, Shelby, North Carolina",serdab,a living room in the basement of a house in the Near East that provides coolness during the summer months.,http://www.merriam-webster.com/dictionary/serdab,serdab,
2013,2,181,Lauren Lim,https://secure.spellingbee.com/public/results/2013/round_results/speller/181,"Washington Daily News, Washington, North Carolina",charlatan,a pretender to medical knowledge : a quack.,http://www.merriam-webster.com/dictionary/charlatan,charlatan,
2013,2,182,Matthew Griffin,https://secure.spellingbee.com/public/results/2013/round_results/speller/182,"The Wilson Times, Wilson, North Carolina",Panglossian,marked by the view that all is for the best in this best of possible worlds.,http://www.merriam-webster.com/dictionary/Panglossian,Panglossian,
2013,2,183,Daniel Mayo,https://secure.spellingbee.com/public/results/2013/round_results/speller/183,"Winston-Salem Journal, Winston-Salem, North Carolina",karaoke,a device that plays instrumental accompaniments for a selection of songs to which the user sings along.,http://www.merriam-webster.com/dictionary/karaoke,karaoke,
2013,2,184,Taylor Roehl,https://secure.spellingbee.com/public/results/2013/round_results/speller/184,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",gymkhana,a horseback-riding meet featuring games and novelty contests.,http://www.merriam-webster.com/dictionary/gymkhana,gymkhana,
2013,2,185,Jeremy Lun,https://secure.spellingbee.com/public/results/2013/round_results/speller/185,"Akron Beacon Journal, Akron, Ohio",detente,a slackening or relaxing; especially : an easing or relaxation of strained relations and political tensions between nations.,http://www.merriam-webster.com/dictionary/detente,detente,
2013,2,186,Kyle Schroeder,https://secure.spellingbee.com/public/results/2013/round_results/speller/186,"Ohio University's Scripps College of Communication, Athens, Ohio",heifer,a young cow.,http://www.merriam-webster.com/dictionary/heifer,heifer,
2013,2,187,Matthew Pitcock,https://secure.spellingbee.com/public/results/2013/round_results/speller/187,"Ohio University's Scripps College of Communication, Athens, Ohio",philippic,a discourse or declamation full of acrimonious invective : a tirade.,http://www.merriam-webster.com/dictionary/philippic,philippic,
2013,2,188,Scott Markle,https://secure.spellingbee.com/public/results/2013/round_results/speller/188,"The Repository, Canton, Ohio",kovsh,a ladle or drinking vessel with a boat-shaped bowl and a handle at one end.,http://www.merriam-webster.com/dictionary/kovsh,kovsh,
2013,2,189,Manu Nair,https://secure.spellingbee.com/public/results/2013/round_results/speller/189,"9 On Your Side, Cincinnati, Ohio",zeitgeber,an environmental agent or event that provides the stimulus for setting or resetting the biological clock of an organism.,http://www.merriam-webster.com/dictionary/zeitgeber,zeitgeber,
2013,2,190,Joseph Delamerced,https://secure.spellingbee.com/public/results/2013/round_results/speller/190,"9 On Your Side, Cincinnati, Ohio",braggadocio,the telling of something intended to give others a high opinion of oneself.,http://www.merriam-webster.com/dictionary/braggadocio,braggadocio,
2013,2,191,Ashwin Veeramani,https://secure.spellingbee.com/public/results/2013/round_results/speller/191,"The Plain Dealer, Cleveland, Ohio",conquistador,"a conqueror; specifically : any one of the leaders in the Spanish conquest of America, especially of Mexico and Peru, in the sixteenth century.",http://www.merriam-webster.com/dictionary/conquistador,conquistador,
2013,2,192,Angela Smith,https://secure.spellingbee.com/public/results/2013/round_results/speller/192,"Dayton Daily News, Dayton, Ohio",menhaden,a marine fish being by far the most abundant of fishes on the Atlantic coast of the United States where scores of millions are annually taken and used for bait or converted into oil and fertilizer.,http://www.merriam-webster.com/dictionary/menhaden,menhaden,
2013,2,193,Kaitlin Hall,https://secure.spellingbee.com/public/results/2013/round_results/speller/193,"Educational Service Center of Lorain County, LaGrange, Ohio",renaissance,"a return of youthful vigor, freshness, zest, or productivity : a rebirth.",http://www.merriam-webster.com/dictionary/renaissance,renaissance,
2013,2,194,Vincente Quach,https://secure.spellingbee.com/public/results/2013/round_results/speller/194,"Lancaster Eagle-Gazette, Lancaster, Ohio",schloss,a German castle or manor house.,http://www.merriam-webster.com/dictionary/schloss,schloss,
2013,2,195,Alotus Wei,https://secure.spellingbee.com/public/results/2013/round_results/speller/195,"The Lima News, Lima, Ohio",maelstrom,a powerful often destructive water current that usually moves in a circular direction with extreme rapidity : a whirlpool.,http://www.merriam-webster.com/dictionary/maelstrom,maelstrom,
2013,2,196,Iram Kingson,https://secure.spellingbee.com/public/results/2013/round_results/speller/196,"The Marietta Times, Marietta, Ohio",realschule,"a German secondary school that includes in its curriculum modern languages, mathematics, science, practical arts, and commercial subjects and is not designed to prepare students for the university.",http://www.merriam-webster.com/dictionary/realschule,realschule,
2013,2,197,Justin Hamilton,https://secure.spellingbee.com/public/results/2013/round_results/speller/197,"The Times Leader, Martins Ferry, Ohio",dressage,"the execution by a horse of maneuvers involving changes of gait, pace, and airs in response to barely perceptible movements of a rider's hands, legs, and weight.",http://www.merriam-webster.com/dictionary/dressage,dressage,
2013,2,198,Sasha Davis,https://secure.spellingbee.com/public/results/2013/round_results/speller/198,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",jacamar,any of many brightly colored birds inhabiting tropical forests from Mexico to Argentina having a long sharp bill and feeding on insects which they catch in flight.,http://www.merriam-webster.com/dictionary/jacamar,jacamar,
2013,2,199,Nathan Keenan,https://secure.spellingbee.com/public/results/2013/round_results/speller/199,"The Herald-Star, Steubenville, Ohio",guillotine,a machine for beheading by means of a heavy ax or blade that slides down in vertical guides.,http://www.merriam-webster.com/dictionary/guillotine,guillotine,
2013,2,200,Samantha Schofield,https://secure.spellingbee.com/public/results/2013/round_results/speller/200,"The Blade, Toledo, Ohio",amphibious,able to live both on land and in water.,http://www.merriam-webster.com/dictionary/amphibious,amphibious,
2013,2,201,Rebekah Stanhope,https://secure.spellingbee.com/public/results/2013/round_results/speller/201,"The Tribune Chronicle, Warren, Ohio",mystique,"a complex of transcendental or semimystical beliefs and attitudes directed toward or developing around an object (as a person, institution, idea, or pursuit).",http://www.merriam-webster.com/dictionary/mystique,mystique,
2013,2,202,Olivia Havas,https://secure.spellingbee.com/public/results/2013/round_results/speller/202,"The News-Herald, Willoughby, Ohio",fastidious,"marked by a meticulous, sensitive, or demanding attitude.",http://www.merriam-webster.com/dictionary/fastidious,fastidious,
2013,2,203,Max Lee,https://secure.spellingbee.com/public/results/2013/round_results/speller/203,"The Vindicator, Youngstown, Ohio",rottweiler,"a dog of a German breed of tall vigorous black cattle dogs having short hair, tan or brown marking, a short tail, and small drooping ears.",http://www.merriam-webster.com/dictionary/rottweiler,rottweiler,
2013,2,204,Richelle Zampella,https://secure.spellingbee.com/public/results/2013/round_results/speller/204,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",capricious,"not guided by steady judgment, intent, or purpose.",http://www.merriam-webster.com/dictionary/capricious,capricious,
2013,2,205,Cole Shafer-Ray,https://secure.spellingbee.com/public/results/2013/round_results/speller/205,"The Oklahoman, Oklahoma City, Oklahoma",garibaldi,a woman's blouse copied from the red shirt worn by the Italian patriot Garibaldi.,http://www.merriam-webster.com/dictionary/garibaldi,garibaldi,
2013,2,206,Divya Amirtharaj,https://secure.spellingbee.com/public/results/2013/round_results/speller/206,"Portland Tribune, Portland, Oregon",pickelhaube,a spiked helmet formerly worn by German soldiers.,http://www.merriam-webster.com/dictionary/pickelhaube,pickelhaube,
2013,2,207,Shreyas Parab,https://secure.spellingbee.com/public/results/2013/round_results/speller/207,"The Chester Spirit, Chester, Pennsylvania",bellicose,warlike : aggressive : combative.,http://www.merriam-webster.com/dictionary/bellicose,bellicose,
2013,2,208,Jacob George,https://secure.spellingbee.com/public/results/2013/round_results/speller/208,"Chester County Intermediate Unit, Downingtown, Pennsylvania",waterzooi,a stew of chicken or seafood and vegetables in a seasoned stock thickened with cream and egg yolks.,http://www.merriam-webster.com/dictionary/waterzooi,waterzooi,
2013,2,209,Aditya Rao,https://secure.spellingbee.com/public/results/2013/round_results/speller/209,"The Express-Times, Easton, Pennsylvania",gnathonic,characteristic of one that courts favor by a cringing or overly flattering manner : obsequious.,http://www.merriam-webster.com/dictionary/gnathonic,gnathonic,
2013,2,210,Aparajita Rao,https://secure.spellingbee.com/public/results/2013/round_results/speller/210,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",exacerbate,make more violent or bitter : intensify the bad qualities of.,http://www.merriam-webster.com/dictionary/exacerbate,exacerbate,
2013,2,211,Hannah Citsay,https://secure.spellingbee.com/public/results/2013/round_results/speller/211,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",dichotomy,division into two : differentiation into two contrasted or sharply opposed groups.,http://www.merriam-webster.com/dictionary/dichotomy,dichotomy,
2013,2,212,Ashraya Ananthanarayanan,https://secure.spellingbee.com/public/results/2013/round_results/speller/212,"The Times Herald, Norristown, Pennsylvania",visceral,felt in the inner being : deep down.,http://www.merriam-webster.com/dictionary/visceral,visceral,
2013,2,213,Anna Tran,https://secure.spellingbee.com/public/results/2013/round_results/speller/213,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",fraulein,a usually young unmarried woman especially of Germany.,http://www.merriam-webster.com/dictionary/fraulein,fraulein,
2013,2,214,Nina McManus,https://secure.spellingbee.com/public/results/2013/round_results/speller/214,"The Philadelphia Tribune, Philadelphia, Pennsylvania",koan,a paradox used in Zen Buddhism as an instrument of meditation in training monks to despair of an ultimate dependence upon reason and to force them into sudden intuitive enlightenment.,http://www.merriam-webster.com/dictionary/koan,koan,
2013,2,215,Natalie Cummings,https://secure.spellingbee.com/public/results/2013/round_results/speller/215,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",pernicious,highly injurious or destructive : deadly.,http://www.merriam-webster.com/dictionary/pernicious,pernicious,
2013,2,216,Colleen Reed,https://secure.spellingbee.com/public/results/2013/round_results/speller/216,"The Republican Herald, Pottsville, Pennsylvania",innocuous,not likely to arouse ill will or give offense : inoffensive.,http://www.merriam-webster.com/dictionary/innocuous,innocuous,
2013,2,217,Emily Gunkel,https://secure.spellingbee.com/public/results/2013/round_results/speller/217,"Reading Eagle, Reading, Pennsylvania",quisling,a traitorous national who aids the invader of his country and often serves as chief agent or puppet governor.,http://www.merriam-webster.com/dictionary/quisling,quisling,
2013,2,218,Grant Loose,https://secure.spellingbee.com/public/results/2013/round_results/speller/218,"Times Leader, Wilkes-Barre, Pennsylvania",chauvinism,an attitude of superiority toward members of the opposite sex; also : behavior expressive of such an attitude.,http://www.merriam-webster.com/dictionary/chauvinism,chauvinism,
2013,2,219,Imanol Soler Navarro,https://secure.spellingbee.com/public/results/2013/round_results/speller/219,"Commonwealth-Parkville School, San Juan, Puerto Rico",springerle,a thick hard cookie usually flavored with anise and impressed with a relief design and traditionally eaten at Christmas in German-speaking countries.,http://www.merriam-webster.com/dictionary/springerle,springerle,
2013,2,220,Stephen Landry,https://secure.spellingbee.com/public/results/2013/round_results/speller/220,"The Valley Breeze, Cumberland, Rhode Island",rendezvous,a meeting at an appointed place and time.,http://www.merriam-webster.com/dictionary/rendezvous,rendezvous,
2013,2,221,DeAria Phoenix,https://secure.spellingbee.com/public/results/2013/round_results/speller/221,"The Allendale Sun, Allendale, South Carolina",sassafras,"the dried bark of the root of an aromatic tree used as an agent to induce sweating, a flavoring agent, an aromatic stimulant, or as a source of an aromatic volatile oil used in perfumes.",http://www.merriam-webster.com/dictionary/sassafras,sassafras,
2013,2,222,Abel Birchfield,https://secure.spellingbee.com/public/results/2013/round_results/speller/222,"Anderson Independent Mail, Anderson, South Carolina",aggregate,a mass or body of units or parts somewhat loosely associated with one another.,http://www.merriam-webster.com/dictionary/aggregate,aggregate,
2013,2,223,Owen Duffy,https://secure.spellingbee.com/public/results/2013/round_results/speller/223,"The Post and Courier, Charleston, South Carolina",langlauf,cross-country running or racing on skis.,http://www.merriam-webster.com/dictionary/langlauf,launlauf,E
2013,2,224,Hunter Singletary,https://secure.spellingbee.com/public/results/2013/round_results/speller/224,"Pee Dee Education Center, Florence, South Carolina",mistletoe,"a Eurasian hemiparasitic plant that has greenish stems, thick leathery leaves, small yellowish flowers, and waxy-white glutinous berries and that grows pendent from various usually deciduous trees.",http://www.merriam-webster.com/dictionary/mistletoe,mistletoe,
2013,2,225,Isabella Neubauer,https://secure.spellingbee.com/public/results/2013/round_results/speller/225,"The Sun News, Myrtle Beach, South Carolina",pasteurize,subject to partial sterilization of a substance that does not greatly change chemical composition but does destroy many pathogenic organisms and other undesirable bacteria.,http://www.merriam-webster.com/dictionary/pasteurize,pasteurize,
2013,2,226,Kalika Bridwell,https://secure.spellingbee.com/public/results/2013/round_results/speller/226,"Herald-Journal, Spartanburg, South Carolina",nenuphar,a water lily; especially : either of two water lilies held sacred by the Egyptians.,http://www.merriam-webster.com/dictionary/nenuphar,nenuphar,
2013,2,227,Max Oesterling,https://secure.spellingbee.com/public/results/2013/round_results/speller/227,"University of South Dakota, Vermillion, South Dakota",balalaika,an instrument of the guitar kind having a triangular wooden body and from two to four strings.,http://www.merriam-webster.com/dictionary/balalaika,balalaika,
2013,2,228,Hrishikesh Srinivasan,https://secure.spellingbee.com/public/results/2013/round_results/speller/228,"Yoon's English School, Seoul, South Korea",kibei,a son or daughter of Japanese immigrant parents who is born in North or South America and especially in the United States and educated largely in Japan.,http://www.merriam-webster.com/dictionary/kibei,kibei,
2013,2,229,Nicole Frische,https://secure.spellingbee.com/public/results/2013/round_results/speller/229,"Chattanooga Times Free Press, Chattanooga, Tennessee",flense,to strip (as a whale or seal) of blubber or skin.,http://www.merriam-webster.com/dictionary/flense,flense,
2013,2,230,Jasmine Brandt,https://secure.spellingbee.com/public/results/2013/round_results/speller/230,"The Jackson Sun, Jackson, Tennessee",mnemonic,assisting or intended to assist memory.,http://www.merriam-webster.com/dictionary/mnemonic,mnemonic,
2013,2,231,Rahul Krishnaswamy,https://secure.spellingbee.com/public/results/2013/round_results/speller/231,"Knoxville News Sentinel, Knoxville, Tennessee",kielbasa,an uncooked smoked sausage.,http://www.merriam-webster.com/dictionary/kielbasa,kielbasa,
2013,2,232,Elizabeth Dang,https://secure.spellingbee.com/public/results/2013/round_results/speller/232,"The Commercial Appeal, Memphis, Tennessee",boudoir,"a woman's dressing room, bedroom, or private sitting room.",http://www.merriam-webster.com/dictionary/boudoir,boudoir,
2013,2,233,Bates Bennett,https://secure.spellingbee.com/public/results/2013/round_results/speller/233,"The Commercial Appeal, Memphis, Tennessee",chagrin,"vexation, disquietude, or distress of mind brought on by humiliation, hurt pride, disappointment, or consciousness of failure or error.",http://www.merriam-webster.com/dictionary/chagrin,chagrin,
2013,2,234,Jonathan Caldwell,https://secure.spellingbee.com/public/results/2013/round_results/speller/234,"Middle Tennessee State University School of Journalism, Murfreesboro, Tennessee",geronimo,— used as a battle cry by paratroopers typically at the moment of jumping.,http://www.merriam-webster.com/dictionary/geronimo,geronimo,
2013,2,235,Kate Miller,https://secure.spellingbee.com/public/results/2013/round_results/speller/235,"Abilene Reporter-News, Abilene, Texas",taupe,a light brownish gray.,http://www.merriam-webster.com/dictionary/taupe,taupe,
2013,2,236,Sonia Chen,https://secure.spellingbee.com/public/results/2013/round_results/speller/236,"Amarillo Globe-News, Amarillo, Texas",topeng,a Javanese dramatic performance in which the actors wear grotesque masks and act in pantomime.,http://www.merriam-webster.com/dictionary/topeng,topeng,
2013,2,237,Victoria Epstein,https://secure.spellingbee.com/public/results/2013/round_results/speller/237,"Corpus Christi Caller-Times, Corpus Christi, Texas",ephemeral,lasting or existing briefly : temporary.,http://www.merriam-webster.com/dictionary/ephemeral,ephemeral,
2013,2,238,Chetan Reddy,https://secure.spellingbee.com/public/results/2013/round_results/speller/238,"The Dallas Morning News, Dallas, Texas",mahout,a keeper and driver of an elephant.,http://www.merriam-webster.com/dictionary/mahout,mahout,
2013,2,239,Olivia Weinbaum,https://secure.spellingbee.com/public/results/2013/round_results/speller/239,"El Paso Times, El Paso, Texas",verboten,forbidden; especially : prohibited by dictate.,http://www.merriam-webster.com/dictionary/verboten,verboten,
2013,2,240,Ansun Sujoe,https://secure.spellingbee.com/public/results/2013/round_results/speller/240,"Texas Christian University, Fort Worth, Texas",echt,genuine : authentic.,http://www.merriam-webster.com/dictionary/echt,echt,
2013,2,241,Shobha Dasari,https://secure.spellingbee.com/public/results/2013/round_results/speller/241,"HoustonPBS, Houston, Texas",mediocre,of but a moderate or low degree of quality.,http://www.merriam-webster.com/dictionary/mediocre,mediocre,
2013,2,242,Syamantak Payra,https://secure.spellingbee.com/public/results/2013/round_results/speller/242,"HoustonPBS, Houston, Texas",samovar,a usually copper urn with a spigot at its base and a central tube for live charcoal used especially in Russia to boil water for tea.,http://www.merriam-webster.com/dictionary/samovar,samovar,
2013,2,243,Ryan Soriano,https://secure.spellingbee.com/public/results/2013/round_results/speller/243,"Laredo Morning Times, Laredo, Texas",babka,a glazed sweet bread made with dried fruit (as raisins).,http://www.merriam-webster.com/dictionary/babka,babka,
2013,2,244,Mikaela Oliver,https://secure.spellingbee.com/public/results/2013/round_results/speller/244,"Lubbock Avalanche-Journal, Lubbock, Texas",prerogative,"a special right or privilege belonging to a person, group, or class of individuals.",http://www.merriam-webster.com/dictionary/prerogative,perogative,E
2013,2,245,Sean Wang,https://secure.spellingbee.com/public/results/2013/round_results/speller/245,"Rio Grande Valley AIM Media Texas, McAllen, Texas",dahlia,a plant of a genus of tuberous-rooted herbs having rayed flower heads.,http://www.merriam-webster.com/dictionary/dahlia,dahlia,
2013,2,246,Gabrielle Rubio,https://secure.spellingbee.com/public/results/2013/round_results/speller/246,"Midland Reporter-Telegram, Midland, Texas",kishke,"beef or fowl casing stuffed with a savory filling (as of matzoth flour, chicken fat, and onion) and roasted.",http://www.merriam-webster.com/dictionary/kishke,kishke,
2013,2,247,Kara Lehnert,https://secure.spellingbee.com/public/results/2013/round_results/speller/247,"Odessa American, Odessa, Texas",novillero,an aspiring bullfighter who has not yet attained the rank of matador.,http://www.merriam-webster.com/dictionary/novillero,novillero,
2013,2,248,Gabriella Rodriguez,https://secure.spellingbee.com/public/results/2013/round_results/speller/248,"San Angelo Standard-Times, San Angelo, Texas",zwinger,a fortress protecting a city.,http://www.merriam-webster.com/dictionary/zwinger,svinger,E
2013,2,249,Swati Sharma,https://secure.spellingbee.com/public/results/2013/round_results/speller/249,"San Antonio Express-News, San Antonio, Texas",bezoar,any of various concretions found in the alimentary organs (especially of certain ruminants) formerly believed to possess magical properties and used in Asian medicine as a medicine or pigment.,http://www.merriam-webster.com/dictionary/bezoar,bezoar,
2013,2,250,Colton Blinka,https://secure.spellingbee.com/public/results/2013/round_results/speller/250,"Victoria Advocate, Victoria, Texas",erudite,characterized by a love of knowledge for its own sake : devoted to the pursuit of learning.,http://www.merriam-webster.com/dictionary/erudite,erudite,
2013,2,251,Haeun Moon,https://secure.spellingbee.com/public/results/2013/round_results/speller/251,"BBVA Compass Bank, Waco, Texas",keeshond,one of a Dutch breed of compact medium-sized gray dogs that have a dense heavy coat and a fox-like head.,http://www.merriam-webster.com/dictionary/keeshond,keeshond,
2013,2,252,Kerri Lu,https://secure.spellingbee.com/public/results/2013/round_results/speller/252,"Times Record News, Wichita Falls, Texas",comandante,the officer in control of a place or of a military group.,http://www.merriam-webster.com/dictionary/comandante,comandante,
2013,2,253,Manav Thadani,https://secure.spellingbee.com/public/results/2013/round_results/speller/253,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",lieutenant,"a commissioned officer in the army, navy, air force, or marine corps.",http://www.merriam-webster.com/dictionary/lieutenant,lieutenant,
2013,2,254,Hannah Faulconer,https://secure.spellingbee.com/public/results/2013/round_results/speller/254,"Utah Valley Spelling Bee, Lindon, Utah",gingham,"a clothing fabric usually of yarn-dyed cotton in plain weave made in solid colors, checks, plaids, and stripes.",http://www.merriam-webster.com/dictionary/gingham,gingham,
2013,2,255,Jared Ward,https://secure.spellingbee.com/public/results/2013/round_results/speller/255,"Southeast Education Service Center, Price, Utah",hyperbole,"extravagant exaggeration that represents something as much greater or less, better or worse, or more intense than it really is or that depicts the impossible as actual.",http://www.merriam-webster.com/dictionary/hyperbole,hyperbole,
2013,2,256,Vismaya Kharkar,https://secure.spellingbee.com/public/results/2013/round_results/speller/256,"The Valley Journals, Salt Lake City, Utah",schadenfreude,enjoyment obtained from the mishaps of others.,http://www.merriam-webster.com/dictionary/schadenfreude,schadenfreude,
2013,2,257,Ronan Howlett,https://secure.spellingbee.com/public/results/2013/round_results/speller/257,"The Burlington Free Press, Burlington, Vermont",cheka,secret police (as of the former U.S.S.R.) having virtually unrestrained power.,http://www.merriam-webster.com/dictionary/cheka,cheka,
2013,2,258,Luke Thornburgh,https://secure.spellingbee.com/public/results/2013/round_results/speller/258,"Loudoun County Public Schools, Ashburn, Virginia",pogrom,an organized massacre and looting of helpless people usually with the connivance of officials; specifically : such a massacre of Jews.,http://www.merriam-webster.com/dictionary/pogrom,pogrom,
2013,2,259,Sam Pereles,https://secure.spellingbee.com/public/results/2013/round_results/speller/259,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",tachometer,a device for indicating speed of rotation.,http://www.merriam-webster.com/dictionary/tachometer,tachometer,
2013,2,260,Madison Fuentes,https://secure.spellingbee.com/public/results/2013/round_results/speller/260,"Big Brothers and Big Sisters, Danville, Virginia",indigenous,originating or developing or produced naturally in a particular land or region or environment.,http://www.merriam-webster.com/dictionary/indigenous,indigenous,
2013,2,261,Jessica Ditton,https://secure.spellingbee.com/public/results/2013/round_results/speller/261,"The Free Lance-Star, Fredericksburg, Virginia",Bolshevik,a member of the Russian Communist Party.,http://www.merriam-webster.com/dictionary/Bolshevik,Bolshevik,
2013,2,262,Kirtan Patel,https://secure.spellingbee.com/public/results/2013/round_results/speller/262,"Hampton Literary Society, Hampton, Virginia",mercerize,"give (cotton yarn or cloth) luster, strength, and receptiveness to dyes by treatment under tension with caustic soda.",http://www.merriam-webster.com/dictionary/mercerize,mercerize,
2013,2,263,Madeline Hall,https://secure.spellingbee.com/public/results/2013/round_results/speller/263,"Rockingham District Ruritans, Harrisonburg, Virginia",salaam,"a gesture made in token of respect or submission, performed by bowing very low and placing the right palm on the forehead.",http://www.merriam-webster.com/dictionary/salaam,salaam,
2013,2,264,Jensen Schram,https://secure.spellingbee.com/public/results/2013/round_results/speller/264,"The News & Advance, Lynchburg, Virginia",Forsythia,any plant of a small genus of ornamental shrubs with opposite leaves and bright yellow bell-shaped flowers which appear before the leaves in early spring.,http://www.merriam-webster.com/dictionary/Forsythia,Forsythia,
2013,2,265,Kenneth Ross,https://secure.spellingbee.com/public/results/2013/round_results/speller/265,"The Virginian-Pilot, Norfolk, Virginia",edelweiss,a small perennial herb having a dense woolly white surface and growing high in the Alps.,http://www.merriam-webster.com/dictionary/edelweiss,edelweiss,
2013,2,266,Jae Canetti,https://secure.spellingbee.com/public/results/2013/round_results/speller/266,"Fairfax County Times, Reston, Virginia",punctilio,a point of behavior about which one is fastidious.,http://www.merriam-webster.com/dictionary/punctilio,punctilio,
2013,2,267,Yashna Nainani,https://secure.spellingbee.com/public/results/2013/round_results/speller/267,"Richmond Times-Dispatch, Richmond, Virginia",halal,slaughter for food according to Muslim law.,http://www.merriam-webster.com/dictionary/halal,halal,
2013,2,268,Shayley Martin,https://secure.spellingbee.com/public/results/2013/round_results/speller/268,"The Roanoke Times, Roanoke, Virginia",Wiccan,"of or relating to a religion that affirms the existence of supernatural power (as magic) and of both male and female deities who inhere in nature, and that emphasizes ritual observance of seasonal and life cycles.",http://www.merriam-webster.com/dictionary/Wiccan,Wiccan,
2013,2,269,Griffin McAvoy,https://secure.spellingbee.com/public/results/2013/round_results/speller/269,"Tazewell County Fair Association, Tazewell, Virginia",anschluss,a union; especially : political or economic union of one government or territory with another.,http://www.merriam-webster.com/dictionary/anschluss,anschluss,
2013,2,270,Alicia Gonzalez,https://secure.spellingbee.com/public/results/2013/round_results/speller/270,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",soliloquy,a discourse made by one in solitude to oneself : a monologue.,http://www.merriam-webster.com/dictionary/soliloquy,soliloquy,
2013,2,271,Christopher Shoemaker,https://secure.spellingbee.com/public/results/2013/round_results/speller/271,"Prince William Today, Leesburg, Virginia",gopak,a Ukrainian folk dance with heel beats.,http://www.merriam-webster.com/dictionary/gopak,gopak,
2013,2,272,Trina Desquitado,https://secure.spellingbee.com/public/results/2013/round_results/speller/272,"Skagit Valley Herald, Mount Vernon, Washington",genre,"a category of artistic composition characterized by a particular style, form, or content.",http://www.merriam-webster.com/dictionary/genre,genre,
2013,2,273,Sophia Limacher,https://secure.spellingbee.com/public/results/2013/round_results/speller/273,"Town Hall Seattle, Seattle, Washington",bromeliad,a plant of a family of tropical American herbs or subshrubs that have heads with large often colored bracts.,http://www.merriam-webster.com/dictionary/bromeliad,bromeliad,
2013,2,274,Jonah Gunter,https://secure.spellingbee.com/public/results/2013/round_results/speller/274,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",raita,"an Indian side dish made of yogurt, usually diced cucumber, and seasonings.",http://www.merriam-webster.com/dictionary/raita,raita,
2013,2,275,Lauren Coccari,https://secure.spellingbee.com/public/results/2013/round_results/speller/275,"Charleston Gazette-Mail, Charleston, West Virginia",periphery,surrounding space : an area lying beyond the strict limits of a thing.,http://www.merriam-webster.com/dictionary/periphery,periphery,
2013,2,276,Louis Aldridge,https://secure.spellingbee.com/public/results/2013/round_results/speller/276,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",azimuth,an arc of the horizon measured between a fixed point (as true north) and the vertical circle passing through the center of an object.,http://www.merriam-webster.com/dictionary/azimuth,azimuth,
