2011,2,181,Sunny Levine,https://secure.spellingbee.com/public/results/2011/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",raconteur,one who excels in telling anecdotes : a storyteller.,http://www.merriam-webster.com/dictionary/raconteur,raconteur,
2011,2,182,Tony Incorvati,https://secure.spellingbee.com/public/results/2011/round_results/speller/182,"The Repository, Canton, Ohio",wastrel,something rejected or discarded as useless or imperfect.,http://www.merriam-webster.com/dictionary/wastrel,wastrel,
2011,2,183,Clay Campbell,https://secure.spellingbee.com/public/results/2011/round_results/speller/183,"WCPO-TV Channel 9, Cincinnati, Ohio",cordate,shaped like a heart.,http://www.merriam-webster.com/dictionary/cordate,cordate,
2011,2,184,Joseph Delamerced,https://secure.spellingbee.com/public/results/2011/round_results/speller/184,"WCPO-TV Channel 9, Cincinnati, Ohio",cybernetics,the comparative study of the automatic control system formed by the nervous system and brain and by mechanical-electrical communication systems and devices (as computers or thermostats).,http://www.merriam-webster.com/dictionary/cybernetics,cybernetics,
2011,2,185,Vladimir Petre,https://secure.spellingbee.com/public/results/2011/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",festinate,hasty.,http://www.merriam-webster.com/dictionary/festinate,festinate,
2011,2,186,Liz Stickley,https://secure.spellingbee.com/public/results/2011/round_results/speller/186,"Dayton Daily News, Dayton, Ohio",innocuous,not likely to arouse ill will or give offense : inoffensive.,http://www.merriam-webster.com/dictionary/innocuous,innocuous,
2011,2,187,Matthew Cecil,https://secure.spellingbee.com/public/results/2011/round_results/speller/187,"Educational Service Center of Lorain County, LaGrange, Ohio",Wiccan,"of or relating to a religion that affirms the existence of supernatural power (as magic) and of both male and female deities who inhere in nature, and that emphasizes ritual observance of seasonal and life cycles.",http://www.merriam-webster.com/dictionary/Wiccan,Wiccan,
2011,2,188,Nicholas Rushlow,https://secure.spellingbee.com/public/results/2011/round_results/speller/188,"Lancaster Eagle-Gazette, Lancaster, Ohio",clairsentience,perception of what is not normally perceptible.,http://www.merriam-webster.com/dictionary/clairsentience,clairsentience,
2011,2,189,Tobias Baumann,https://secure.spellingbee.com/public/results/2011/round_results/speller/189,"Ohio University's Scripps College of Communication, Lewis Center, Ohio",vituperative,containing or characterized by wordy abuse.,http://www.merriam-webster.com/dictionary/vituperative,vituperative,
2011,2,190,LeeAnn Jose,https://secure.spellingbee.com/public/results/2011/round_results/speller/190,"The Lima News, Lima, Ohio",cognoscitive,having the power of knowing.,http://www.merriam-webster.com/dictionary/cognoscitive,cognoscitive,
2011,2,191,Iram Majad,https://secure.spellingbee.com/public/results/2011/round_results/speller/191,"The Marietta Times, Marietta, Ohio",realschule,"a German secondary school that includes in its curriculum modern languages, mathematics, science, practical arts, and commercial subjects and that teaches no classics and is not designed to prepare students for the university.",http://www.merriam-webster.com/dictionary/realschule,realschule,
2011,2,192,Natalie Cervelli,https://secure.spellingbee.com/public/results/2011/round_results/speller/192,"The Times Leader, Martins Ferry, Ohio",lustrum,a period of five years : a quinquennium.,http://www.merriam-webster.com/dictionary/lustrum,lustrom,E
2011,2,193,Cade Berg,https://secure.spellingbee.com/public/results/2011/round_results/speller/193,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",gracile,slender : thin : slight.,http://www.merriam-webster.com/dictionary/gracile,grasile,E
2011,2,194,Brianna Piergallini,https://secure.spellingbee.com/public/results/2011/round_results/speller/194,"The Herald-Star, Steubenville, Ohio",mnemonic,assisting or intended to assist memory.,http://www.merriam-webster.com/dictionary/mnemonic,mnemonic,
2011,2,195,Gaberiel DeFreitas,https://secure.spellingbee.com/public/results/2011/round_results/speller/195,"The Blade, Toledo, Ohio",pecuniary,taking the form of or consisting of money.,http://www.merriam-webster.com/dictionary/pecuniary,pecuniary,
2011,2,196,Rachel McFall,https://secure.spellingbee.com/public/results/2011/round_results/speller/196,"The Tribune Chronicle, Warren, Ohio",charlatan,a pretender to medical knowledge : a quack.,http://www.merriam-webster.com/dictionary/charlatan,charleton,E
2011,2,197,Michael Aldric Mosqueda,https://secure.spellingbee.com/public/results/2011/round_results/speller/197,"The News-Herald, Willoughby, Ohio",infarction,the producing of an area of tissue death (as of the heart) resulting from obstruction of blood circulation in the area.,http://www.merriam-webster.com/dictionary/infarction,infarction,
2011,2,198,Lauren Ritz,https://secure.spellingbee.com/public/results/2011/round_results/speller/198,"The Vindicator, Youngstown, Ohio",licentiate,an academic degree ranking below that of a doctor given by some European institutions of higher education.,http://www.merriam-webster.com/dictionary/licentiate,lycentiate,E
2011,2,199,Nicholas Stark,https://secure.spellingbee.com/public/results/2011/round_results/speller/199,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",anathema,one or something that is intensely disliked or loathed.,http://www.merriam-webster.com/dictionary/anathema,anathema,
2011,2,200,Parker Strubhar,https://secure.spellingbee.com/public/results/2011/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",orfevrerie,goldsmith's or jeweler's work : jewelry.,http://www.merriam-webster.com/dictionary/orfevrerie,orfevrerie,
2011,2,201,Hannah Allison,https://secure.spellingbee.com/public/results/2011/round_results/speller/201,"Home Federal Bank, Bend, Oregon",pogrom,an organized massacre and looting of helpless people usually with the connivance of officials; specifically : such a massacre of Jews.,http://www.merriam-webster.com/dictionary/pogrom,pogrom,
2011,2,202,Katie Fo,https://secure.spellingbee.com/public/results/2011/round_results/speller/202,"Portland Tribune, Portland, Oregon",blasé,apathetic to pleasure or life especially as a result of excessive indulgence or enjoyment.,http://www.merriam-webster.com/dictionary/blasé,blasé,
2011,2,203,Veronica Siko,https://secure.spellingbee.com/public/results/2011/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",hafiz,a Muslim who knows the Koran by heart—used as a title of respect.,http://www.merriam-webster.com/dictionary/hafiz,hafiz,
2011,2,204,Rohit Goyal,https://secure.spellingbee.com/public/results/2011/round_results/speller/204,"Chester County Intermediate Unit, Downingtown, Pennsylvania",entresol,a low-ceilinged story between two main stories of a building; especially : an intermediate or fractional story that projects in the form of a balcony over the ground story.,http://www.merriam-webster.com/dictionary/entresol,entresol,
2011,2,205,Naomi Li,https://secure.spellingbee.com/public/results/2011/round_results/speller/205,"The Express-Times, Easton, Pennsylvania",garçon,a serving man; especially : a waiter in a French restaurant.,http://www.merriam-webster.com/dictionary/garçon,garçon,
2011,2,206,Joanna Ye,https://secure.spellingbee.com/public/results/2011/round_results/speller/206,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",wickiup,a hut used by nomadic American Indians of the arid regions of the western and southwestern United States that is typically elliptical in form and has a rough frame covered with reed mats or grass or brushwood.,http://www.merriam-webster.com/dictionary/wickiup,wickiup,
2011,2,207,David Krak,https://secure.spellingbee.com/public/results/2011/round_results/speller/207,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",velocipede,a lightweight wheeled vehicle propelled by the rider.,http://www.merriam-webster.com/dictionary/velocipede,velocipede,
2011,2,208,Michael Minh Duong,https://secure.spellingbee.com/public/results/2011/round_results/speller/208,"The Times Herald, Norristown, Pennsylvania",aphorism,a terse and often ingenious formulation of a truth or sentiment usually in a single sentence : an adage.,http://www.merriam-webster.com/dictionary/aphorism,aphorism,
2011,2,209,Anahita Iyer,https://secure.spellingbee.com/public/results/2011/round_results/speller/209,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",Xanadu,"an idyllic, exotic, or luxurious place.",http://www.merriam-webster.com/dictionary/Xanadu,Xanadu,
2011,2,210,Lena Greenberg,https://secure.spellingbee.com/public/results/2011/round_results/speller/210,"The Philadelphia Tribune, Philadelphia, Pennsylvania",jocosity,the quality or state of being given to jokes and jesting.,http://www.merriam-webster.com/dictionary/jocosity,jocosity,
2011,2,211,Adrianne Kubiak,https://secure.spellingbee.com/public/results/2011/round_results/speller/211,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",inveighed,protested bitterly and violently : complained vehemently.,http://www.merriam-webster.com/dictionary/inveighed,inveighed,
2011,2,212,Derrick Hamilton,https://secure.spellingbee.com/public/results/2011/round_results/speller/212,"The Republican Herald, Pottsville, Pennsylvania",kirtle,a garment resembling a tunic or coat usually reaching to the knees and worn by men often as the principal body garment until the sixteenth century.,http://www.merriam-webster.com/dictionary/kirtle,kirtle,
2011,2,213,Rachel Keirstead,https://secure.spellingbee.com/public/results/2011/round_results/speller/213,"Reading Eagle, Reading, Pennsylvania",ancillary,serving to aid or assist : auxiliary : supplementary.,http://www.merriam-webster.com/dictionary/ancillary,ancillary,
2011,2,214,Sukanya Roy,https://secure.spellingbee.com/public/results/2011/round_results/speller/214,"Times Leader, Wilkes-Barre, Pennsylvania",croissant,a rich crescent-shaped roll.,http://www.merriam-webster.com/dictionary/croissant,croissant,
2011,2,215,Julianna Canabal-Rodríguez,https://secure.spellingbee.com/public/results/2011/round_results/speller/215,"Commonwealth-Parkville School, San Juan, Puerto Rico",tahini,a smooth paste made from sesame seeds.,http://www.merriam-webster.com/dictionary/tahini,tahini,
2011,2,216,Jessica Anderson,https://secure.spellingbee.com/public/results/2011/round_results/speller/216,"The Valley Breeze, Cumberland, Rhode Island",Rubicon,a bounding or limiting line; especially : one that when crossed commits a person to an irrevocable change or decision.,http://www.merriam-webster.com/dictionary/Rubicon,Rubicon,
2011,2,217,Jusuf Jenkins,https://secure.spellingbee.com/public/results/2011/round_results/speller/217,"The Allendale Sun, Allendale, South Carolina",subito,immediately : suddenly—used as a direction in music.,http://www.merriam-webster.com/dictionary/subito,subito,
2011,2,218,Kenny Nguyen,https://secure.spellingbee.com/public/results/2011/round_results/speller/218,"Anderson Independent Mail, Anderson, South Carolina",disciform,of round or oval shape.,http://www.merriam-webster.com/dictionary/disciform,disciform,
2011,2,219,Katy LeBarron,https://secure.spellingbee.com/public/results/2011/round_results/speller/219,"The Post and Courier, Charleston, South Carolina",jadeite,a monoclinic mineral found chiefly in Myanmar that when cut constitutes a valuable variety of jade.,http://www.merriam-webster.com/dictionary/jadeite,jadite,E
2011,2,220,Jordan Young,https://secure.spellingbee.com/public/results/2011/round_results/speller/220,"The Morning News, Florence, South Carolina",turbinado,partially refined cane sugar that has been washed and dried and is used in industry and food processing.,http://www.merriam-webster.com/dictionary/turbinado,turbonado,E
2011,2,221,Isabella Neubauer,https://secure.spellingbee.com/public/results/2011/round_results/speller/221,"The Sun News, Myrtle Beach, South Carolina",boniato,a sweet potato having white dry flesh with little sweetness that is usually grown in subtropical regions (as Cuba and southern Florida).,http://www.merriam-webster.com/dictionary/boniato,boniato,
2011,2,222,Zane Bridwell,https://secure.spellingbee.com/public/results/2011/round_results/speller/222,"Herald-Journal, Spartanburg, South Carolina",taciturn,habitually silent : temperamentally disinclined or reluctant to talk or converse.,http://www.merriam-webster.com/dictionary/taciturn,taciturn,
2011,2,223,Ryder Heitz,https://secure.spellingbee.com/public/results/2011/round_results/speller/223,"Madison Daily Leader, Madison, South Dakota",wedel,ski downhill by moving the rear of the skis from side to side making a series of short quick turns while following the fall line.,http://www.merriam-webster.com/dictionary/wedel,wedel,
2011,2,224,Jiwon Seo,https://secure.spellingbee.com/public/results/2011/round_results/speller/224,"Yoon's English School, Seoul, South Korea",madeleine,a small rich cake baked in a tin shaped like a shell.,http://www.merriam-webster.com/dictionary/madeleine,madeleine,
2011,2,225,Tanay Patri,https://secure.spellingbee.com/public/results/2011/round_results/speller/225,"Chattanooga Times Free Press, Chattanooga, Tennessee",asana,manner of sitting (as in the practice of yoga) : posture.,http://www.merriam-webster.com/dictionary/asana,asana,
2011,2,226,Jasmine Brandt,https://secure.spellingbee.com/public/results/2011/round_results/speller/226,"The Jackson Sun, Jackson, Tennessee",euthanasia,the act or practice of painlessly putting to death persons suffering from incurable conditions or diseases.,http://www.merriam-webster.com/dictionary/euthanasia,euthanasia,
2011,2,227,Rahul Krishnaswamy,https://secure.spellingbee.com/public/results/2011/round_results/speller/227,"Knoxville News Sentinel, Knoxville, Tennessee",cucaracha,a Mexican ballroom and nightclub dance.,http://www.merriam-webster.com/dictionary/cucaracha,cucaracha,
2011,2,228,Patrick Dockery,https://secure.spellingbee.com/public/results/2011/round_results/speller/228,"The Commercial Appeal, Memphis, Tennessee",einkorn,a one-grained wheat that is regarded by some as the most primitive wheat and is grown especially in poor soils in central Europe.,http://www.merriam-webster.com/dictionary/einkorn,einkorn,
2011,2,229,Collin McLeod,https://secure.spellingbee.com/public/results/2011/round_results/speller/229,"The Commercial Appeal, Memphis, Tennessee",repechage,a second-chance trial heat (as in olympic rowing) in which losers in the first round of competition are given another chance to qualify for the semifinals.,http://www.merriam-webster.com/dictionary/repechage,repechage,
2011,2,230,Benjamin Kulas,https://secure.spellingbee.com/public/results/2011/round_results/speller/230,"The Tennessean, Nashville, Tennessee",plantain,the starchy fruit of the tree of the same name that is distinguished from the ordinary banana by its angular shape and green color.,http://www.merriam-webster.com/dictionary/plantain,plantain,
2011,2,231,Russell Dickerson,https://secure.spellingbee.com/public/results/2011/round_results/speller/231,"Abilene Reporter-News, Abilene, Texas",gynarchy,government by women.,http://www.merriam-webster.com/dictionary/gynarchy,gynarchy,
2011,2,232,Ariel Chen,https://secure.spellingbee.com/public/results/2011/round_results/speller/232,"Amarillo Globe-News, Amarillo, Texas",munificence,a giving or bestowing with extraordinary liberality : lavish generosity.,http://www.merriam-webster.com/dictionary/munificence,munificence,
2011,2,233,O'Neal Davis,https://secure.spellingbee.com/public/results/2011/round_results/speller/233,"Corpus Christi Caller-Times, Corpus Christi, Texas",syntactician,a grammarian who specializes in sentence structure : an authority on the arrangement of word forms to show their mutual relations in the sentence.,http://www.merriam-webster.com/dictionary/syntactician,sintactician,E
2011,2,234,Chetan Reddy,https://secure.spellingbee.com/public/results/2011/round_results/speller/234,"The Dallas Morning News, Dallas, Texas",bismarck,a raised doughnut shaped like a ball with filling usually of jelly.,http://www.merriam-webster.com/dictionary/bismarck,bismarck,
2011,2,235,Abigail Spitzer,https://secure.spellingbee.com/public/results/2011/round_results/speller/235,"El Paso Times, El Paso, Texas",hierarchy,"the arrangement of objects, elements, or values in a graduated series.",http://www.merriam-webster.com/dictionary/hierarchy,hierarchy,
2011,2,236,Narahari Bharadwaj,https://secure.spellingbee.com/public/results/2011/round_results/speller/236,"Fort Worth Star-Telegram, Fort Worth, Texas",hieroglyphics,characters in the ancient Egyptian writing system which are for the most part recognizable pictures of objects.,http://www.merriam-webster.com/dictionary/hieroglyphics,hieroglyphics,
2011,2,237,Mashad Arora,https://secure.spellingbee.com/public/results/2011/round_results/speller/237,"Valley Freedom Newspapers, Harlingen, Texas",chanoyu,a Japanese ceremony consisting of the serving and taking of tea in accordance with an elaborate ritual.,http://www.merriam-webster.com/dictionary/chanoyu,chanoyu,
2011,2,238,Sivateja Tangirala,https://secure.spellingbee.com/public/results/2011/round_results/speller/238,"HoustonPBS, Houston, Texas",intaglio,an engraving or incised figure in stone or other hard material.,http://www.merriam-webster.com/dictionary/intaglio,intaglio,
2011,2,239,Cassandra Guardiola,https://secure.spellingbee.com/public/results/2011/round_results/speller/239,"Laredo Morning Times, Laredo, Texas",poignant,very moving : deeply affecting : touching.,http://www.merriam-webster.com/dictionary/poignant,poignant,
2011,2,240,Caleb Anderson,https://secure.spellingbee.com/public/results/2011/round_results/speller/240,"Lubbock Avalanche-Journal, Lubbock, Texas",drivel,"talk stupidly and carelessly without due thought, knowledge, or consideration.",http://www.merriam-webster.com/dictionary/drivel,drivel,
2011,2,241,Thomas Rubio,https://secure.spellingbee.com/public/results/2011/round_results/speller/241,"Midland Reporter-Telegram, Midland, Texas",gymkhana,a horseback-riding meet featuring games and novelty contests.,http://www.merriam-webster.com/dictionary/gymkhana,gymkhana,
2011,2,242,Kristopher Muniz,https://secure.spellingbee.com/public/results/2011/round_results/speller/242,"Odessa American, Odessa, Texas",petechial,marked by minute spots containing blood that appear on the skin or mucous membranes or within an organ especially in some infectious diseases.,http://www.merriam-webster.com/dictionary/petechial,poticial,E
2011,2,243,Seth Grant,https://secure.spellingbee.com/public/results/2011/round_results/speller/243,"San Angelo Standard-Times, San Angelo, Texas",saxifrage,a member of a genus of plants with showy five-part flowers and usually with leaves growing in tufts close to the ground.,http://www.merriam-webster.com/dictionary/saxifrage,saxofrage,E
2011,2,244,Abhinav Sangisetti,https://secure.spellingbee.com/public/results/2011/round_results/speller/244,"San Antonio Express-News, San Antonio, Texas",alcazar,a Spanish fortress or palace.,http://www.merriam-webster.com/dictionary/alcazar,alcazar,
2011,2,245,Andrew Bernhard,https://secure.spellingbee.com/public/results/2011/round_results/speller/245,"Victoria Advocate, Victoria, Texas",minatory,having a menacing quality : expressive of or conveying a threat.,http://www.merriam-webster.com/dictionary/minatory,minotory,E
2011,2,246,Andrea Mirasol,https://secure.spellingbee.com/public/results/2011/round_results/speller/246,"Times Record News, Wichita Falls, Texas",proboscis,the flexible conspicuously long snout of some mammals; especially : the trunk of an elephant.,http://www.merriam-webster.com/dictionary/proboscis,probascis,E
2011,2,247,Justine Arevalo,https://secure.spellingbee.com/public/results/2011/round_results/speller/247,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",kinura,a small-scaled reed-organ pipe of thin nasal tone that is used in theater pipe organs for comic effects.,http://www.merriam-webster.com/dictionary/kinura,chinura,E
2011,2,248,Matthew Perry,https://secure.spellingbee.com/public/results/2011/round_results/speller/248,"Davis County Clipper, Bountiful, Utah",keest,inner vital substance : essence—used in Scotland.,http://www.merriam-webster.com/dictionary/keest,kiest,E
2011,2,249,Jared Ward,https://secure.spellingbee.com/public/results/2011/round_results/speller/249,"Southeast Education Service Center, Price, Utah",Ulyssean,"of, relating to, or resembling Ulysses, the hero of Homer's ""Odyssey.""",http://www.merriam-webster.com/dictionary/Ulyssean,Ulyssean,
2011,2,250,Anna-Marie Sprenger,https://secure.spellingbee.com/public/results/2011/round_results/speller/250,"Daily Herald, Provo, Utah",persillade,dressed with or containing parsley.,http://www.merriam-webster.com/dictionary/persillade,persillade,
2011,2,251,Vismaya Kharkar,https://secure.spellingbee.com/public/results/2011/round_results/speller/251,"The Valley Journals, Salt Lake City, Utah",maillot,a woman's one-piece usually strapless bathing suit.,http://www.merriam-webster.com/dictionary/maillot,maillot,
2011,2,252,Meigan Clark,https://secure.spellingbee.com/public/results/2011/round_results/speller/252,"The Burlington Free Press, Burlington, Vermont",femininity,the quality or nature of the female gender : womanliness.,http://www.merriam-webster.com/dictionary/femininity,femininity,
2011,2,253,Eric Xu,https://secure.spellingbee.com/public/results/2011/round_results/speller/253,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",novillero,an aspiring bullfighter who has not yet attained the rank of matador.,http://www.merriam-webster.com/dictionary/novillero,novillero,
2011,2,254,Ethan Ruggeri,https://secure.spellingbee.com/public/results/2011/round_results/speller/254,"The Free Lance-Star, Fredericksburg, Virginia",glabrous,having an epidermal covering that is totally or relatively devoid of hairs or down.,http://www.merriam-webster.com/dictionary/glabrous,glabrous,
2011,2,255,Gabrielle Towne,https://secure.spellingbee.com/public/results/2011/round_results/speller/255,"Hampton Literary Society, Hampton, Virginia",leviable,"that may be imposed or collected as an assessment, tax, tribute, or fine.",http://www.merriam-webster.com/dictionary/leviable,leviable,
2011,2,256,David Gonyer,https://secure.spellingbee.com/public/results/2011/round_results/speller/256,"Rockingham District Ruritans, Harrisonburg, Virginia",bimillenary,a 2000th anniversary or its celebration.,http://www.merriam-webster.com/dictionary/bimillenary,bimillenary,
2011,2,257,Jeremy Nathan,https://secure.spellingbee.com/public/results/2011/round_results/speller/257,"Loudoun Times-Mirror, Leesburg, Virginia",empennage,the tail assembly of an aircraft.,http://www.merriam-webster.com/dictionary/empennage,empennage,
2011,2,258,Mary-Michael Robertson,https://secure.spellingbee.com/public/results/2011/round_results/speller/258,"The News & Advance, Lynchburg, Virginia",marzipan,"a plastic confection of crushed almonds or almond paste, sugar, and whites of eggs that is often shaped into various forms (as animals or fruits).",http://www.merriam-webster.com/dictionary/marzipan,marzipan,
2011,2,259,James Batten,https://secure.spellingbee.com/public/results/2011/round_results/speller/259,"The Virginian-Pilot, Norfolk, Virginia",extirpate,pull up or out by or as if by the roots or stem.,http://www.merriam-webster.com/dictionary/extirpate,extirpate,
2011,2,260,Shruti Anant,https://secure.spellingbee.com/public/results/2011/round_results/speller/260,"Fairfax County Times, Reston, Virginia",fistiana,the world of boxing.,http://www.merriam-webster.com/dictionary/fistiana,fistiana,
2011,2,261,Ian Fraser,https://secure.spellingbee.com/public/results/2011/round_results/speller/261,"Richmond Times-Dispatch, Richmond, Virginia",gloxinia,a greenhouse herb having large leaves and large flowers with a turbinate calyx and irregular bell-shaped corolla; especially : a Brazilian herb that is the source of many horticultural varieties.,http://www.merriam-webster.com/dictionary/gloxinia,glocksinnia,E
2011,2,262,Shayley Martin,https://secure.spellingbee.com/public/results/2011/round_results/speller/262,"The Roanoke Times, Roanoke, Virginia",topeng,a Javanese dramatic performance in which the actors wear grotesque masks and act in pantomime.,http://www.merriam-webster.com/dictionary/topeng,topeng,
2011,2,263,Victoria Whited,https://secure.spellingbee.com/public/results/2011/round_results/speller/263,"Tazewell County Fair Association, Tazewell, Virginia",sassafras,"the dried bark of the root of an aromatic tree used as an agent to induce sweating, a flavoring agent, an aromatic stimulant, or as a source of an aromatic volatile oil used in perfumes.",http://www.merriam-webster.com/dictionary/sassafras,sassafrass,E
2011,2,264,Samuel Estep,https://secure.spellingbee.com/public/results/2011/round_results/speller/264,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",profligacy,reckless wastefulness and extravagance.,http://www.merriam-webster.com/dictionary/profligacy,profligacy,
2011,2,265,Justin Yum,https://secure.spellingbee.com/public/results/2011/round_results/speller/265,"News & Messenger, Woodbridge, Virginia",obeisant,servile : obsequious.,http://www.merriam-webster.com/dictionary/obeisant,obeisant,
2011,2,266,Deanta Kelly,https://secure.spellingbee.com/public/results/2011/round_results/speller/266,"Town Hall Seattle, Seattle, Washington",menhaden,a marine fish being by far the most abundant of fishes on the Atlantic coast of the United States where scores of millions are annually taken and used for bait or converted into oil and fertilizer.,http://www.merriam-webster.com/dictionary/menhaden,menhaden,
2011,2,267,Joseph Winters,https://secure.spellingbee.com/public/results/2011/round_results/speller/267,"The Wenatchee World, Wenatchee, Washington",xerophobous,having little capacity to resist drought—used of a plant.,http://www.merriam-webster.com/dictionary/xerophobous,xerophobous,
2011,2,268,Elizabeth Koh,https://secure.spellingbee.com/public/results/2011/round_results/speller/268,"Charleston Gazette-Mail, Charleston, West Virginia",rapport,"relation characterized by harmony, conformity, accord, or affinity.",http://www.merriam-webster.com/dictionary/rapport,rapport,
2011,2,269,Savannah Aldridge,https://secure.spellingbee.com/public/results/2011/round_results/speller/269,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",soliloquy,a discourse made by one in solitude to oneself : a monologue.,http://www.merriam-webster.com/dictionary/soliloquy,soliloquy,
2011,2,270,Yagna Vudathu,https://secure.spellingbee.com/public/results/2011/round_results/speller/270,"The Journal, Martinsburg, West Virginia",comminution,gradual lessening by the removal of small particles at a time : wearing away.,http://www.merriam-webster.com/dictionary/comminution,cominution,E
2011,2,271,Ksheeraja Sriram,https://secure.spellingbee.com/public/results/2011/round_results/speller/271,"The Dominion Post, Morgantown, West Virginia",buffa,a woman singer of comic roles in opera.,http://www.merriam-webster.com/dictionary/buffa,buffa,
2011,2,272,Connor Moore,https://secure.spellingbee.com/public/results/2011/round_results/speller/272,"The Catholic Spirit, Wheeling, West Virginia",fräulein,a usually young unmarried woman especially of Germany.,http://www.merriam-webster.com/dictionary/fräulein,fräulein,
2011,2,273,Parker Dietry,https://secure.spellingbee.com/public/results/2011/round_results/speller/273,"Wisconsin State Journal, Madison, Wisconsin",fennec,a small African fox of a pale fawn color that is remarkable for the large size of its ears.,http://www.merriam-webster.com/dictionary/fennec,fennec,
2011,2,274,Amari Bertagnolli,https://secure.spellingbee.com/public/results/2011/round_results/speller/274,"Wyoming Community Foundation, Laramie, Wyoming",inaugurator,a person who begins or brings about the beginning of something.,http://www.merriam-webster.com/dictionary/inaugurator,inaugurator,
2011,2,275,Christopher Combee,https://secure.spellingbee.com/public/results/2011/round_results/speller/275,"Polk County School District Collaborative, Bartow, Florida",brontophobia,abnormal fear of thunder.,http://www.merriam-webster.com/dictionary/brontophobia,brontophobia,
2011,3,1,Kevin Lazenby,https://secure.spellingbee.com/public/results/2011/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",tectonosphere,the zone within Earth in which crustal movements originate.,http://www.merriam-webster.com/dictionary/tectonosphere,tectonosphere,
2011,3,2,Hunter Park,https://secure.spellingbee.com/public/results/2011/round_results/speller/2,"Anchorage Daily News, Anchorage, Alaska",gambrel,a stick or iron crooked like a horse's hind leg and used by butchers in suspending slaughtered animals.,http://www.merriam-webster.com/dictionary/gambrel,gambrel,
2011,3,3,David Jones,https://secure.spellingbee.com/public/results/2011/round_results/speller/3,"Daily News-Miner, Fairbanks, Alaska",vorlage,the position of a skier leaning forward from the ankles usually without lifting the heels from the skis.,http://www.merriam-webster.com/dictionary/vorlage,vorlage,
2011,3,4,Rosie Nai,https://secure.spellingbee.com/public/results/2011/round_results/speller/4,"Samoa News, Pago Pago, American Samoa",commensurate,"corresponding in size, extent, amount, or degree : proportionate.",http://www.merriam-webster.com/dictionary/commensurate,commensurate,
2011,3,5,Mitchell Behling,https://secure.spellingbee.com/public/results/2011/round_results/speller/5,"Arizona Educational Foundation, Scottsdale, Arizona",papilionaceous,resembling a butterfly; specifically : irregular and suggestive of a butterfly in shape.,http://www.merriam-webster.com/dictionary/papilionaceous,papilionaceous,
2011,3,6,Delila Nakaidinae,https://secure.spellingbee.com/public/results/2011/round_results/speller/6,"Navajo Times Publishing Company, Window Rock, Arizona",manticore,"a legendary animal having the head of a man often with horns, the body of a lion, and the tail of a dragon or scorpion.",http://www.merriam-webster.com/dictionary/manticore,manticor,E
2011,3,7,Jacob Elser,https://secure.spellingbee.com/public/results/2011/round_results/speller/7,"Arkansas Democrat Gazette, Little Rock, Arkansas",prabhu,a lord or chief.,http://www.merriam-webster.com/dictionary/prabhu,prabhu,
2011,3,8,Sujith Swarna,https://secure.spellingbee.com/public/results/2011/round_results/speller/8,"The Nassau Guardian, Nassau, Bahamas",badinage,light and playful repartee or wit : banter.,http://www.merriam-webster.com/dictionary/badinage,badinage,
2011,3,9,Juan Domingo Malana,https://secure.spellingbee.com/public/results/2011/round_results/speller/9,"Desert Dispatch, Barstow, California",rendezvous,a meeting at an appointed place and time.,http://www.merriam-webster.com/dictionary/rendezvous,rendezvous,
2011,3,10,Dylan McEttrick,https://secure.spellingbee.com/public/results/2011/round_results/speller/10,"Ventura County Star, Camarillo, California",recriminatory,having the character or nature of a counter accusation.,http://www.merriam-webster.com/dictionary/recriminatory,recriminatory,
2011,3,11,Apolonia Gardner,https://secure.spellingbee.com/public/results/2011/round_results/speller/11,"Imperial Valley Press, El Centro, California",trattoria,an eating house : a restaurant.,http://www.merriam-webster.com/dictionary/trattoria,trattoria,
2011,3,12,Marika Fox,https://secure.spellingbee.com/public/results/2011/round_results/speller/12,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",segue,"make a transition from one activity, topic, scene, or part to another as or as if part of a natural progression.",http://www.merriam-webster.com/dictionary/segue,segue,
2011,3,13,Tin Kuo,https://secure.spellingbee.com/public/results/2011/round_results/speller/13,"Friends of the Diamond Bar Library, Pomona, California",cacophony,harsh or discordant sound.,http://www.merriam-webster.com/dictionary/cacophony,cacophony,
2011,3,14,Liam Twight,https://secure.spellingbee.com/public/results/2011/round_results/speller/14,"Record Searchlight, Redding, California",carambola,a green to yellow usually somewhat acid fruit that is much used in Chinese cookery : star fruit.,http://www.merriam-webster.com/dictionary/carambola,carambola,
