2018,2,298,Sarah Lilley,https://secure.spellingbee.com/public/results/2018/round_results/speller/298,"Immanuel Lutheran School, Roswell, New Mexico",diluendo,dying away — used as a direction in music.,http://www.merriam-webster.com/dictionary/diluendo,diluendo,
2018,2,299,Luke Suko,https://secure.spellingbee.com/public/results/2018/round_results/speller/299,"St. Louis School, Clarksville, Maryland",derailleur,a mechanism for shifting gears on a bicycle that operates by moving the chain from one set of exposed gears to another.,http://www.merriam-webster.com/dictionary/derailleur,derailleur,
2018,2,300,Noah Clark,https://secure.spellingbee.com/public/results/2018/round_results/speller/300,"Batavia Newspaper Corporation, Batavia, New York",pantheon,a temple dedicated to all the gods.,http://www.merriam-webster.com/dictionary/pantheon,pantheon,
2018,2,301,Ryana Sarcar,https://secure.spellingbee.com/public/results/2018/round_results/speller/301,"Times Union, Albany, New York",greave,armor for the leg below the knee.,http://www.merriam-webster.com/dictionary/greave,greave,
2018,2,302,Veer Tuliani,https://secure.spellingbee.com/public/results/2018/round_results/speller/302,"Wilde Lake Middle School, Columbia, Maryland",hesperid,an insect of the family Hesperiidae : a skipper butterfly.,http://www.merriam-webster.com/dictionary/hesperid,hesparid,E
2018,2,303,Rohan Rao,https://secure.spellingbee.com/public/results/2018/round_results/speller/303,"Ann Hawkins Gentry Middle School, Columbia, Missouri",Britons,members of one of the peoples inhabiting Britain previous to the Anglo-Saxon invasions.,http://www.merriam-webster.com/dictionary/Britons,Britons,
2018,2,304,Charity Parrott,https://secure.spellingbee.com/public/results/2018/round_results/speller/304,"Classical Conversations Challenge of Hagerstown, Hagerstown, Maryland",Aegean,of or relating to the prehistoric civilization of the islands of the Aegean Sea and the civilizations adjacent to it especially in the Bronze Age.,http://www.merriam-webster.com/dictionary/Aegean,Aegean,
2018,2,305,Alexander Christian,https://secure.spellingbee.com/public/results/2018/round_results/speller/305,"Saginaw County Spelling Bee, Saginaw, Michigan",Limoges,a superior variety of china.,http://www.merriam-webster.com/dictionary/Limoges,limouge,E
2018,2,306,Natalia Lutz,https://secure.spellingbee.com/public/results/2018/round_results/speller/306,"Henry L. Stimson Middle School, Huntington Station, New York",Kazan,"a river 455 miles long in Nunavut, Canada, flowing through a series of lakes into Baker Lake.",http://www.merriam-webster.com/dictionary/Kazan,Kazan,
2018,2,307,Akansha Nanda,https://secure.spellingbee.com/public/results/2018/round_results/speller/307,"The Albuquerque Journal, Albuquerque, New Mexico",entelechy,the full realization of form-giving cause or the realized state of potentialities as contrasted with mere potential existence.,http://www.merriam-webster.com/dictionary/entelechy,entelechy,
2018,2,308,Peter Clementson,https://secure.spellingbee.com/public/results/2018/round_results/speller/308,"Metropolitan Educational Cooperative Service Unit, Arden Hills, Minnesota",nociceptive,painful or injurious — used of a stimulus.,http://www.merriam-webster.com/dictionary/nociceptive,nociceptive,
2018,2,309,Saagar Dubey,https://secure.spellingbee.com/public/results/2018/round_results/speller/309,"The Jackson Citizen Patriot, Jackson, Michigan",barotropic,of a fluid: having surfaces of constant pressure which coincide and do not intersect with those of constant density.,http://www.merriam-webster.com/dictionary/barotropic,barotropic,
2018,2,310,Delaney Nash,https://secure.spellingbee.com/public/results/2018/round_results/speller/310,"Park Hill School District, Kansas City, Missouri",rondache,a small circular shield carried by a foot soldier.,http://www.merriam-webster.com/dictionary/rondache,rondache,
2018,2,311,Joseph Benson,https://secure.spellingbee.com/public/results/2018/round_results/speller/311,"Mid-Continent Public Library, Independence, Missouri",comedogenic,tending to clog pores especially by the formation of blackheads.,http://www.merriam-webster.com/dictionary/comedogenic,comedogenic,
2018,2,312,Morgan Bumgardner,https://secure.spellingbee.com/public/results/2018/round_results/speller/312,"Dayton Intermediate School, Dayton, Nevada",oneirocritic,an interpreter of dreams.,http://www.merriam-webster.com/dictionary/oneirocritic,onirocrytic,E
2018,2,313,Shawn Terrado,https://secure.spellingbee.com/public/results/2018/round_results/speller/313,"The Oklahoman, Oklahoma City, Oklahoma",pharmacopedia,information concerning drugs and medicinal preparations.,http://www.merriam-webster.com/dictionary/pharmacopedia,pharmacopedia,
2018,2,314,Neel Iyer,https://secure.spellingbee.com/public/results/2018/round_results/speller/314,"Daily News, New York, New York",braciola,a thin slice of meat (as steak) usually wrapped around a savory filling and often cooked in wine.,http://www.merriam-webster.com/dictionary/braciola,braciola,
2018,2,315,Sravanth Malla,https://secure.spellingbee.com/public/results/2018/round_results/speller/315,"Fieldstone Middle School, Thiells, New York",carditis,inflammation of the heart muscle.,http://www.merriam-webster.com/dictionary/carditis,carditis,
2018,2,316,Noah Brandt,https://secure.spellingbee.com/public/results/2018/round_results/speller/316,"Augustine School, Jackson, Tennessee",exanthem,"an eruptive disease or its symptomatic eruption — used especially of eruptions attended with fever (as in measles, smallpox and scarlatina).",http://www.merriam-webster.com/dictionary/exanthem,exanthem,
2018,2,317,Mackenzie Sambroak,https://secure.spellingbee.com/public/results/2018/round_results/speller/317,"The Vindicator, Youngstown, Ohio",inanga,any of several freshwater fishes of New Zealand and Tasmania.,http://www.merriam-webster.com/dictionary/inanga,enanga,E
2018,2,318,Tobi Shorunke,https://secure.spellingbee.com/public/results/2018/round_results/speller/318,"North Dakota Association of County Superintendents, Bismarck, North Dakota",portulaca,"any plant of a genus of mainly tropical succulent herbs having usually yellow, pink, red, white or purple ephemeral flowers with four to six petals.",http://www.merriam-webster.com/dictionary/portulaca,portulaca,
2018,2,319,Matthew Dufour,https://secure.spellingbee.com/public/results/2018/round_results/speller/319,"Browns Give Back Tri-County Bee, Ashtabula, Ohio",Thames,a river over 200 miles long in southern England flowing from the Cotswold Hills in Gloucestershire east into the North Sea.,http://www.merriam-webster.com/dictionary/Thames,Thames,
2018,2,320,Paarth Tara,https://secure.spellingbee.com/public/results/2018/round_results/speller/320,"Times-News, Burlington, North Carolina",skirret,an Asiatic herb cultivated in Europe for its sweet edible tuberous roots.,http://www.merriam-webster.com/dictionary/skirret,skirret,
2018,2,321,Taylor Kearbey,https://secure.spellingbee.com/public/results/2018/round_results/speller/321,"Briarcrest Christian Middle School, Eads, Tennessee",a priori,without examination or analysis : presumptively.,http://www.merriam-webster.com/dictionary/a priori,a priori,
2018,2,322,Ali Van Tassel,https://secure.spellingbee.com/public/results/2018/round_results/speller/322,"Watertown Daily Times, Watertown, New York",boreal,"of, relating to or located in northern regions.",http://www.merriam-webster.com/dictionary/boreal,boreal,
2018,2,323,Maggie Sheridan,https://secure.spellingbee.com/public/results/2018/round_results/speller/323,"Lexington Junior High School, Lexington, Ohio",dictamina,rules : pronouncements.,http://www.merriam-webster.com/dictionary/dictamina,dictamina,
2018,2,324,Tanvi Rakesh,https://secure.spellingbee.com/public/results/2018/round_results/speller/324,"WCPO 9 On Your Side, Cincinnati, Ohio",Pralaya,a period of dissolution or destruction of the manifested universe at the end of a complete cosmic cycle according to Hindu philosophy : the end of the world.,http://www.merriam-webster.com/dictionary/Pralaya,Pralaya,
2018,2,325,Abby Zheng,https://secure.spellingbee.com/public/results/2018/round_results/speller/325,"Pee Dee Education Center, Florence, South Carolina",carambola,"the five-angled, green to yellow, somewhat acidic fruit of a southeastern Asian tropical tree that resembles a star in cross section — called also star fruit.",http://www.merriam-webster.com/dictionary/carambola,carambola,
2018,2,326,Phoebe Smith,https://secure.spellingbee.com/public/results/2018/round_results/speller/326,"Delaware County Intermediate Unit, Morton, Pennsylvania",glossodynia,pain localized in the tongue; especially : neuralgic pain in the tongue.,http://www.merriam-webster.com/dictionary/glossodynia,glossodynia,
2018,2,327,Nilla Rajan,https://secure.spellingbee.com/public/results/2018/round_results/speller/327,"Ohio University's Scripps College of Communication, Athens, Ohio",penumbra,a shadow cast (as in an eclipse) where the light is partly but not wholly cut off by the intervening body.,http://www.merriam-webster.com/dictionary/penumbra,penumbra,
2018,2,328,Noah King,https://secure.spellingbee.com/public/results/2018/round_results/speller/328,"Granville County Public Schools, Oxford, North Carolina",enchondroma,a tumor consisting of cartilaginous tissue; especially : one arising where cartilage does not normally exist.,http://www.merriam-webster.com/dictionary/enchondroma,anchondroma,E
2018,2,329,Jared Mueller,https://secure.spellingbee.com/public/results/2018/round_results/speller/329,"Knoxville News Sentinel, Knoxville, Tennessee",oprichnik,a member of an imperial Russian police force.,http://www.merriam-webster.com/dictionary/oprichnik,oprichnik,
2018,2,330,Meena Seshadri,https://secure.spellingbee.com/public/results/2018/round_results/speller/330,"Whittier Middle School, Norman, Oklahoma",bulbul,a Persian songbird frequently mentioned in poetry that is probably a nightingale.,http://www.merriam-webster.com/dictionary/bulbul,bulbul,
2018,2,331,Brian Kenny,https://secure.spellingbee.com/public/results/2018/round_results/speller/331,"The Post-Standard, Syracuse, New York",agrotechny,the branch of agriculture that deals with the conversion of agricultural products into manufactured articles on or close to the farm.,http://www.merriam-webster.com/dictionary/agrotechny,agrotechny,
2018,2,332,Marcus Cohn,https://secure.spellingbee.com/public/results/2018/round_results/speller/332,"Lausanne Collegiate School, Memphis, Tennessee",presbyope,a farsighted person.,http://www.merriam-webster.com/dictionary/presbyope,presbyope,
2018,2,333,Nancy Winand,https://secure.spellingbee.com/public/results/2018/round_results/speller/333,"Rohrerstown Elementary School, Lancaster, Pennsylvania",cinematheque,a small movie theater specializing in avant-garde films.,http://www.merriam-webster.com/dictionary/cinematheque,cinematheque,
2018,2,334,Harrison Hanley,https://secure.spellingbee.com/public/results/2018/round_results/speller/334,"Our Lady Of The Hamptons Regional Catholic School, Southampton, New York",leprotic,"of, caused by or infected with a chronic infectious disease that is caused by a mycobacterium.",http://www.merriam-webster.com/dictionary/leprotic,lepretic,E
2018,2,335,Helena Thompson,https://secure.spellingbee.com/public/results/2018/round_results/speller/335,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",savoir faire,a seemingly instinctive ability to act appropriately in a particular situation; especially : adroitness in social relationships.,http://www.merriam-webster.com/dictionary/savoir faire,savoir faire,
2018,2,336,Alia Abou Dakka,https://secure.spellingbee.com/public/results/2018/round_results/speller/336,"Ten Oaks Middle School, Myrtle Beach, South Carolina",esurience,the quality or state of being greedy.,http://www.merriam-webster.com/dictionary/esurience,,E
2018,2,337,Ranitha Kumarasinghe,https://secure.spellingbee.com/public/results/2018/round_results/speller/337,"The Post and Courier, Charleston, South Carolina",ytterbium,a metallic element of the rare-earth group that closely resembles yttrium and that forms green salts in which it is bivalent and colorless salts in which it is trivalent.,http://www.merriam-webster.com/dictionary/ytterbium,ytterbium,
2018,2,338,Elizabeth Shvarts,https://secure.spellingbee.com/public/results/2018/round_results/speller/338,"Elias Bernstein Intermediate School 7, Staten Island, New York",phonasthenia,weakness or hoarseness of voice.,http://www.merriam-webster.com/dictionary/phonasthenia,phonasthenia,
2018,2,339,Jay Schoenen,https://secure.spellingbee.com/public/results/2018/round_results/speller/339,"Reading Eagle, Reading, Pennsylvania",rheophilic,preferring or living in flowing water.,http://www.merriam-webster.com/dictionary/rheophilic,rheophilic,
2018,2,340,Akshar Yeccherla,https://secure.spellingbee.com/public/results/2018/round_results/speller/340,"Mills Park Middle School, Cary, North Carolina",preeminent,"having paramount rank, dignity or importance : first : outstanding : supreme.",http://www.merriam-webster.com/dictionary/preeminent,preeminent,
2018,2,341,Dante Marinacci,https://secure.spellingbee.com/public/results/2018/round_results/speller/341,"Daily News, New York, New York",telegnosis,knowledge of distant happenings obtained by occult or unknown means : clairvoyance.,http://www.merriam-webster.com/dictionary/telegnosis,telegnosis,
2018,2,342,Mark Hieatt,https://secure.spellingbee.com/public/results/2018/round_results/speller/342,"Memphis University School, Memphis, Tennessee",mizuna,a Japanese mustard plant having mild-tasting deeply cleft leaves used especially in salads.,http://www.merriam-webster.com/dictionary/mizuna,mizuna,
2018,2,343,Irene Calderon,https://secure.spellingbee.com/public/results/2018/round_results/speller/343,"WCPO 9 On Your Side, Cincinnati, Ohio",pygostyle,a plate of bone that forms the posterior end of the vertebral column in most birds and is formed by the union of vertebrae.,http://www.merriam-webster.com/dictionary/pygostyle,pygostyle,
2018,2,344,Jordi De Jong,https://secure.spellingbee.com/public/results/2018/round_results/speller/344,"Chester County Intermediate Unit, Downingtown, Pennsylvania",colmar,a fan in fashion in Queen Anne's reign.,http://www.merriam-webster.com/dictionary/colmar,colmar,
2018,2,345,Nathaniel Barnes,https://secure.spellingbee.com/public/results/2018/round_results/speller/345,"The Wilson Times, Wilson, North Carolina",folletto,"an imp, goblin or fairy; especially : a supernatural being who is a survival in popular form of an ancient Etruscan or Roman deity.",http://www.merriam-webster.com/dictionary/folletto,folletto,
2018,2,346,Hannah Archer,https://secure.spellingbee.com/public/results/2018/round_results/speller/346,"The Marietta Times, Marietta, Ohio",alphonso,a small mango grown in India that has yellowish skin and bright orange flesh.,http://www.merriam-webster.com/dictionary/alphonso,alphonso,
2018,2,347,Prisha Patel,https://secure.spellingbee.com/public/results/2018/round_results/speller/347,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",fiduciary,"of, having to do with or involving a confidence or trust.",http://www.merriam-webster.com/dictionary/fiduciary,fiduciary,
2018,2,348,Christopher Serrao,https://secure.spellingbee.com/public/results/2018/round_results/speller/348,"Discover Lehigh Valley, Allentown, Pennsylvania",sciolto,with freedom and without strictness — used as a direction in music.,http://www.merriam-webster.com/dictionary/sciolto,sciolto,
2018,2,349,Kyung Dong Kim,https://secure.spellingbee.com/public/results/2018/round_results/speller/349,"Yoon's English School, Seoul, South Korea",sillographer,a writer of satires.,http://www.merriam-webster.com/dictionary/sillographer,silographer,E
2018,2,350,Eva Vega,https://secure.spellingbee.com/public/results/2018/round_results/speller/350,"The Charlotte Observer, Charlotte, North Carolina",stolon,a horizontal branch from the base of a plant that is either above or below ground and produces new plants from buds at its tip or nodes (as in the strawberry) — called also “runner.”,http://www.merriam-webster.com/dictionary/stolon,stolon,
2018,2,351,Maeve Brett-Vasko,https://secure.spellingbee.com/public/results/2018/round_results/speller/351,"Corpus Christi Academy, Lyndhurst, Ohio",Hanoverian,a breed of horses developed by crossing heavy cold-blooded German horses with Thoroughbreds.,http://www.merriam-webster.com/dictionary/Hanoverian,Hanoverian,
2018,2,352,Obiora Ude,https://secure.spellingbee.com/public/results/2018/round_results/speller/352,"Harnett Central Middle School, Angier, North Carolina",stoichiometric,"of, relating to or obtained by a branch of science that deals with the applications of the laws of definite proportions and of the conservation of matter and also energy to chemical reactions and processes.",http://www.merriam-webster.com/dictionary/stoichiometric,stoichiometric,
2018,2,353,Iris McDonnell,https://secure.spellingbee.com/public/results/2018/round_results/speller/353,"The Palladium-Times, Oswego, New York",apoptosis,"a process of cell self-destruction that is marked by the fragmentation of nuclear DNA, and that is a normal physiological process eliminating DNA-damaged, superfluous or unwanted cells.",http://www.merriam-webster.com/dictionary/apoptosis,apoptosis,
2018,2,354,Aashi Parikh,https://secure.spellingbee.com/public/results/2018/round_results/speller/354,"Constellation Schools: Parma Community, Parma, Ohio",entomologist,one specializing in a branch of biology concerned with insects.,http://www.merriam-webster.com/dictionary/entomologist,entamologist,E
2018,2,355,Joel Greenly,https://secure.spellingbee.com/public/results/2018/round_results/speller/355,"Educational Service Center of Lorain County, LaGrange, Ohio",Promethean,"of, relating to, or resembling the Titan pioneer of civilization, his experiences or his art; especially : daringly original.",http://www.merriam-webster.com/dictionary/Promethean,Promethean,
2018,2,356,Mallory Zinger,https://secure.spellingbee.com/public/results/2018/round_results/speller/356,"Aiken County Public Schools, Aiken, South Carolina",Cappadocian,"of or relating to an ancient district of eastern Asia Minor, its people or their language.",http://www.merriam-webster.com/dictionary/Cappadocian,capadocian,E
2018,2,357,Ryan Presler,https://secure.spellingbee.com/public/results/2018/round_results/speller/357,"University of South Dakota, Vermillion, South Dakota",dosseret,a clearly defined block resting on the capital of a column and serving as an extra impost in Byzantine and Romanesque architecture.,http://www.merriam-webster.com/dictionary/dosseret,dosseret,
2018,2,358,Lyla Heising,https://secure.spellingbee.com/public/results/2018/round_results/speller/358,"The Blade, Toledo, Ohio",Danube,"a river 1770 miles long in central and southeastern Europe flowing southeast from southwestern Germany into the Black Sea in Romania, with the northernmost channel forming the boundary between Romania and Ukraine.",http://www.merriam-webster.com/dictionary/Danube,Danube,
2018,2,359,Anna Boone,https://secure.spellingbee.com/public/results/2018/round_results/speller/359,"Lee County Schools, Sanford, North Carolina",rheumatologist,"a specialist in diseases characterized by inflammation or pain in muscles, joints or fibrous tissue.",http://www.merriam-webster.com/dictionary/rheumatologist,rheumatologist,
2018,2,360,Anushka Kulkarni,https://secure.spellingbee.com/public/results/2018/round_results/speller/360,"Metrolina Regional Scholars Academy, Charlotte, North Carolina",constatation,basic assumption : assertion.,http://www.merriam-webster.com/dictionary/constatation,constation,E
2018,2,361,Snehal Choudhury,https://secure.spellingbee.com/public/results/2018/round_results/speller/361,"The Repository, Canton, Ohio",ridotto,an arrangement or abridgment of a musical composition from the full score.,http://www.merriam-webster.com/dictionary/ridotto,ridotto,
2018,2,362,Addison Champion,https://secure.spellingbee.com/public/results/2018/round_results/speller/362,"The Shelby Star, Shelby, North Carolina",burin,an engraver’s tool having a steel blade ground obliquely to a sharp point.,http://www.merriam-webster.com/dictionary/burin,bueron,E
2018,2,363,Rahul Sachdev,https://secure.spellingbee.com/public/results/2018/round_results/speller/363,"PAGE of Wake County, Raleigh, North Carolina",bryophyte,a plant of a division of nonflowering plants comprising the mosses and liverworts.,http://www.merriam-webster.com/dictionary/bryophyte,bryophyte,
2018,2,364,Justus Black,https://secure.spellingbee.com/public/results/2018/round_results/speller/364,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",pierrot,a standard comic character of old French pantomime usually with a whitened face and loose white clothes.,http://www.merriam-webster.com/dictionary/pierrot,pierrot,
2018,2,365,Connor Bevan,https://secure.spellingbee.com/public/results/2018/round_results/speller/365,"Union University, Jackson, Tennessee",burgess,a citizen of a British borough.,http://www.merriam-webster.com/dictionary/burgess,burgess,
2018,2,366,Lucas Tardif,https://secure.spellingbee.com/public/results/2018/round_results/speller/366,"Press-Republican, Plattsburgh, New York",coriaceous,"like leather in appearance, texture or quality : tough.",http://www.merriam-webster.com/dictionary/coriaceous,coriaceous,
2018,2,367,Linh Le,https://secure.spellingbee.com/public/results/2018/round_results/speller/367,"The Times Leader, Martins Ferry, Ohio",leggieramente,"in a light, delicate and brisk style — used as a direction in music.",http://www.merriam-webster.com/dictionary/leggieramente,leggeremente,E
2018,2,368,Almudena Soler,https://secure.spellingbee.com/public/results/2018/round_results/speller/368,"Eureka Enrichment & Learning Center, Inc., San Juan, Puerto Rico",erythrocyte,"a vertebrate blood cell that contains hemoglobin, functions in the internal transport of oxygen, and in mammals is present in numbers up to several millions in each cubic millimeter of blood.",http://www.merriam-webster.com/dictionary/erythrocyte,erythrocyte,
2018,2,369,Akhil Madala,https://secure.spellingbee.com/public/results/2018/round_results/speller/369,"Willard Grizzell Middle School, Dublin, Ohio",ethnogenesis,the process by which a group of people becomes ethnically distinct : the formation and development of an ethnic group.,http://www.merriam-webster.com/dictionary/ethnogenesis,ethnogenesis,
2018,2,370,Hanna Closs,https://secure.spellingbee.com/public/results/2018/round_results/speller/370,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",morpheme,a meaningful linguistic unit that contains no smaller meaningful parts.,http://www.merriam-webster.com/dictionary/morpheme,morpheme,
2018,2,371,Caled Albirini,https://secure.spellingbee.com/public/results/2018/round_results/speller/371,"Heritage Hall, Oklahoma City, Oklahoma",laconic,"spoken, written, or expressed briefly or tersely : pithy.",http://www.merriam-webster.com/dictionary/laconic,laconic,
2018,2,372,Anthony Spalvieri,https://secure.spellingbee.com/public/results/2018/round_results/speller/372,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",religate,to bind together : constrain.,http://www.merriam-webster.com/dictionary/religate,religate,
2018,2,373,Reagan Edson,https://secure.spellingbee.com/public/results/2018/round_results/speller/373,"South Davie Middle School, Mocksville, North Carolina",myocardiograph,a recording instrument for making a tracing of the action of the heart.,http://www.merriam-webster.com/dictionary/myocardiograph,myocardiograph,
2018,2,374,Seunga Hong,https://secure.spellingbee.com/public/results/2018/round_results/speller/374,"Yoon's English School, Seoul, South Korea",potto,"a West African lemur that resembles the slow loris in its nocturnal, arboreal, and slow-moving habits, is reddish gray in color, and has an index finger and tail that are vestigial.",http://www.merriam-webster.com/dictionary/potto,potto,
2018,2,375,Srivatsav Nemmani,https://secure.spellingbee.com/public/results/2018/round_results/speller/375,"Tennessee Titans, Nashville, Tennessee",refugium,an area of relatively unaltered climate that is inhabited by plants and animals during a period of continental climatic change (as a glaciation) and remains as a center of relic forms from which a new dispersion and speciation may take place after climatic readjustment.,http://www.merriam-webster.com/dictionary/refugium,refugium,
2018,2,376,Kendal Win,https://secure.spellingbee.com/public/results/2018/round_results/speller/376,"The Fayetteville Observer, Fayetteville, North Carolina",deficiency,a shortage of substances (as vitamins) necessary to health.,http://www.merriam-webster.com/dictionary/deficiency,deficiency,
2018,2,377,Kabir Rathore Muthu,https://secure.spellingbee.com/public/results/2018/round_results/speller/377,"Portland Tribune, Portland, Oregon",politico,one addicted to or actively engaged in party politics.,http://www.merriam-webster.com/dictionary/politico,politico,
2018,2,378,Amy Jung,https://secure.spellingbee.com/public/results/2018/round_results/speller/378,"Logos International School, Busan, South Korea",mistassini,a dwarf primrose of northern and alpine America.,http://www.merriam-webster.com/dictionary/mistassini,mistassini,
2018,2,379,Ilana Propp,https://secure.spellingbee.com/public/results/2018/round_results/speller/379,"Ramaz Middle School, New York, New York",bimillenary,a 2000th anniversary or its celebration.,http://www.merriam-webster.com/dictionary/bimillenary,bimilinnary,E
2018,2,380,Dale Winand,https://secure.spellingbee.com/public/results/2018/round_results/speller/380,"Centerville Middle School, Lancaster, Pennsylvania",loculus,a small chamber or cavity.,http://www.merriam-webster.com/dictionary/loculus,loculus,
2018,2,381,Grace McKeegan,https://secure.spellingbee.com/public/results/2018/round_results/speller/381,"The Herald-Star, Steubenville, Ohio",viridescent,greenish.,http://www.merriam-webster.com/dictionary/viridescent,viridescent,
2018,2,382,Nicolas Llorente Valin,https://secure.spellingbee.com/public/results/2018/round_results/speller/382,"Theodore D. Young Community Center, White Plains, New York",Romanticism,"a literary, artistic and philosophical movement originating in Europe in the 18th century, characterized chiefly by an emphasis on the imagination and emotions and their freely individualized expression.",http://www.merriam-webster.com/dictionary/Romanticism,Romanticism,
2018,2,383,Sivasaipraneethreddy Devireddy,https://secure.spellingbee.com/public/results/2018/round_results/speller/383,"Winston-Salem Journal, Winston-Salem, North Carolina",phyton,"the smallest part of a stem, root or leaf that when severed may grow into a new plant : a potential cutting.",http://www.merriam-webster.com/dictionary/phyton,phyton,
2018,2,384,Henry Warren,https://secure.spellingbee.com/public/results/2018/round_results/speller/384,"University School Shaker Campus, Shaker Heights, Ohio",ruana,a woolen covering resembling a poncho worn especially in Colombia.,http://www.merriam-webster.com/dictionary/ruana,ruana,
2018,2,385,John Courtney,https://secure.spellingbee.com/public/results/2018/round_results/speller/385,"Chattanooga Times Free Press, Chattanooga, Tennessee",inter alia,among other things.,http://www.merriam-webster.com/dictionary/inter alia,inter alia,
2018,2,386,Kayleigh Malone,https://secure.spellingbee.com/public/results/2018/round_results/speller/386,"Crestline High School, Crestline, Ohio",Luzon,"an island of the northern Philippines between the Philippine Sea and the South China Sea that is the chief island of that nation and site of its capital city, Manila.",http://www.merriam-webster.com/dictionary/Luzon,Luzon,
2018,2,387,Robert Gorlach,https://secure.spellingbee.com/public/results/2018/round_results/speller/387,"The Gaston Gazette, Gastonia, North Carolina",pogonip,a dense winter fog containing frozen particles that is formed in deep mountain valleys of the western United States.,http://www.merriam-webster.com/dictionary/pogonip,pogonip,
2018,2,388,Rosy Kannankeril,https://secure.spellingbee.com/public/results/2018/round_results/speller/388,"Tennessee Titans, Nashville, Tennessee",kaitaka,a mat of fine flax worn as a cloak by the Maori people.,http://www.merriam-webster.com/dictionary/kaitaka,kaitaka,
2018,2,389,Benjamin Zobian,https://secure.spellingbee.com/public/results/2018/round_results/speller/389,"Wyomissing Area Junior/Senior High School, Wyomissing, Pennsylvania",cabretta,"leather tanned from hair sheepskins and used for gloves, garments and shoe uppers.",http://www.merriam-webster.com/dictionary/cabretta,cabreta,E
2018,2,390,Lohith Chatragadda,https://secure.spellingbee.com/public/results/2018/round_results/speller/390,"The Valley Breeze, Cumberland, Rhode Island",impedimenta,"things that hinder progress or movement; especially : baggage, equipment or supplies.",http://www.merriam-webster.com/dictionary/impedimenta,impedimenta,
2018,2,391,Jason Sorin,https://secure.spellingbee.com/public/results/2018/round_results/speller/391,"George Heriot's School, Edinburgh, Scotland",exothermally,in a manner characterized by or formed with evolution of heat.,http://www.merriam-webster.com/dictionary/exothermally,exothermally,
2018,2,392,Madison Fickinger,https://secure.spellingbee.com/public/results/2018/round_results/speller/392,"The Republican Herald, Pottsville, Pennsylvania",pelage,the hairy covering of a mammal.,http://www.merriam-webster.com/dictionary/pelage,pelage,
2018,2,393,Isabella Pinto,https://secure.spellingbee.com/public/results/2018/round_results/speller/393,"The Tribune Chronicle, Warren, Ohio",apishamore,a saddle blanket usually of buffalo hide.,http://www.merriam-webster.com/dictionary/apishamore,apishamore,
2018,2,394,Sophia Roberto,https://secure.spellingbee.com/public/results/2018/round_results/speller/394,"The Philadelphia Tribune, Philadelphia, Pennsylvania",diseuse,a woman who recites verse or other text to music.,http://www.merriam-webster.com/dictionary/diseuse,diseuse,
2018,2,395,Elizabeth Muller,https://secure.spellingbee.com/public/results/2018/round_results/speller/395,"Washington Daily News, Washington, North Carolina",kepi,"a military cap having a close-fitting band, a round flat top sloping toward the front, and a visor.",http://www.merriam-webster.com/dictionary/kepi,kepi,
2018,2,396,Ananth Kashyap,https://secure.spellingbee.com/public/results/2018/round_results/speller/396,"Dorseyville Middle School, Pittsburgh, Pennsylvania","Luxembourg, Luxemburg","a landlocked country in western Europe between Belgium, France and Germany.",http://www.merriam-webster.com/dictionary/Luxembourg,Luxembourg,
2018,2,397,Ria Sai,https://secure.spellingbee.com/public/results/2018/round_results/speller/397,"Mechanicsburg Middle School, Mechanicsburg, Pennsylvania",protuberance,something that bulges beyond the surrounding or adjacent surface.,http://www.merriam-webster.com/dictionary/protuberance,protuberance,
2018,2,398,Melodie Loya,https://secure.spellingbee.com/public/results/2018/round_results/speller/398,"The Daily Star, Oneonta, New York",siccative,causing to dry : promoting the action of drying.,http://www.merriam-webster.com/dictionary/siccative,siccative,
2018,2,399,Kenneth Morris,https://secure.spellingbee.com/public/results/2018/round_results/speller/399,"Crain Elementary School, Clayton, Oklahoma",prolegomenon,a formal essay or critical discussion serving to introduce and interpret an extended work.,http://www.merriam-webster.com/dictionary/prolegomenon,prologomonon,E
2018,2,400,Madeline Thomas,https://secure.spellingbee.com/public/results/2018/round_results/speller/400,"Dayton-Area Spelling Bee Collaborative, Dayton, Ohio",anonymuncule,an insignificant nameless writer.,http://www.merriam-webster.com/dictionary/anonymuncule,anoymuncule,E
2018,2,401,Abhinav Palle,https://secure.spellingbee.com/public/results/2018/round_results/speller/401,"Times Leader, Wilkes-Barre, Pennsylvania",pyroclastic,formed by fragmentation as a result of volcanic or igneous action.,http://www.merriam-webster.com/dictionary/pyroclastic,pyroclastic,
2018,2,402,Saisurya Lakkimsetti,https://secure.spellingbee.com/public/results/2018/round_results/speller/402,"KJRH-TV, Tulsa, Oklahoma",pulque,a whitish somewhat viscous Mexican alcoholic beverage made from the fermented sap of various agaves.,http://www.merriam-webster.com/dictionary/pulque,pulque,
2018,2,403,Adom Appiah,https://secure.spellingbee.com/public/results/2018/round_results/speller/403,"Spartanburg Day School, Spartanburg, South Carolina",paronomasia,a play upon words in which the same word is used in different senses or words similar in sound are set in opposition : a pun.,http://www.merriam-webster.com/dictionary/paronomasia,paronomasia,
