2015,2,110,Gia Lauren Bautista,http://spellingbee.com/public/results/2015/round_results/speller/110,"University of Maryland Eastern Shore, Princess Anne, Maryland",piccolo,a small shrill flute pitched an octave higher than the ordinary flute.,http://www.bing.com/search?q=piccolo,piccolo,
2015,2,111,Craig Storm,http://spellingbee.com/public/results/2015/round_results/speller/111,"Maryland Independent, Waldorf, Maryland",monotonous,having no change or variety : wearisomely uniform.,http://www.bing.com/search?q=monotonous,monotonous,
2015,2,112,Christy Jestin,http://spellingbee.com/public/results/2015/round_results/speller/112,"Boston Centers for Youth & Families, Boston, Massachusetts",prerogative,"a special right or privilege belonging to a person, group, or class of individuals.",http://www.bing.com/search?q=prerogative,prerogative,
2015,2,113,Lela Festa,http://spellingbee.com/public/results/2015/round_results/speller/113,"Sentinel & Enterprise, Fitchburg, Massachusetts",gazelle,any of numerous small graceful and swift African and Asian antelopes noted for the luster and soft expression of their eyes.,http://www.bing.com/search?q=gazelle,gazelle,
2015,2,114,Mitchell Robson,http://spellingbee.com/public/results/2015/round_results/speller/114,"The Daily Item, Lynn, Massachusetts",implement,a tool or utensil forming part of equipment for work.,http://www.bing.com/search?q=implement,implement,
2015,2,115,Spencer Pogue,http://spellingbee.com/public/results/2015/round_results/speller/115,"The Martha's Vineyard Times, Vineyard Haven, Massachusetts",guilder,any of various silver coins; especially : a Dutch gulden.,http://www.bing.com/search?q=guilder,,E
2015,2,116,Neil Brahmbhatt,http://spellingbee.com/public/results/2015/round_results/speller/116,"WXYZ Channel 7, Detroit, Michigan",cynical,exhibiting feelings ranging from distrustful doubt to contemptuous and mocking disbelief.,http://www.bing.com/search?q=cynical,cynical,
2015,2,117,Lily Mears,http://spellingbee.com/public/results/2015/round_results/speller/117,"Kent Intermediate School District, Grand Rapids, Michigan",igneous,"relating to, resulting from, or suggestive of the intrusion or extrusion of magma or the activity of volcanoes.",http://www.bing.com/search?q=igneous,igneous,
2015,2,118,Zander Worm,http://spellingbee.com/public/results/2015/round_results/speller/118,"Upper Peninsula Spelling Bee Collaborative, Iron Mountain, Michigan",bayou,"a creek, secondary watercourse, or minor river that is tributary to another river or other body of water.",http://www.bing.com/search?q=bayou,bayou,
2015,2,119,Srinithi Kanakam,http://spellingbee.com/public/results/2015/round_results/speller/119,"The Jackson Citizen Patriot, Jackson, Michigan",lithe,agile and easily flexed : supple.,http://www.bing.com/search?q=lithe,lithe,
2015,2,120,John Ciurla,http://spellingbee.com/public/results/2015/round_results/speller/120,"The County Press, Lapeer, Michigan",commensurate,"corresponding in size, extent, amount, or degree : proportionate.",http://www.bing.com/search?q=commensurate,commensurate,
2015,2,121,Hailey Hogenson,http://spellingbee.com/public/results/2015/round_results/speller/121,"Ludington Daily News, Ludington, Michigan",amphibious,able to live both on land and in water.,http://www.bing.com/search?q=amphibious,amphibious,
2015,2,122,Nathaniel Britton,http://spellingbee.com/public/results/2015/round_results/speller/122,"The Macomb Daily, Macomb, Michigan",incorruptible,"incapable of being bribed or changed from good to bad in morals, manners, or actions.",http://www.bing.com/search?q=incorruptible,incorruptible,
2015,2,123,Neha Middela,http://spellingbee.com/public/results/2015/round_results/speller/123,"The Oakland Press, Pontiac, Michigan",terrapin,any of various North American turtles living in fresh or brackish water.,http://www.bing.com/search?q=terrapin,terrapin,
2015,2,124,Delaney Knoll,http://spellingbee.com/public/results/2015/round_results/speller/124,"Saginaw Valley State University, Saginaw, Michigan",didactic,teaching some moral lesson.,http://www.bing.com/search?q=didactic,didactic,
2015,2,125,Brandon Kirkendall,http://spellingbee.com/public/results/2015/round_results/speller/125,"The Herald Palladium, St. Joseph, Michigan",tariff,"the duty or rate of duty imposed by a government on imported or exported goods for the production of revenue, for the artificial fostering of home industries, or as a means of coercing foreign governments to grant reciprocity privileges.",http://www.bing.com/search?q=tariff,tariff,
2015,2,126,Sophia Thompson,http://spellingbee.com/public/results/2015/round_results/speller/126,"Traverse City Record-Eagle, Traverse City, Michigan",cobalt,"a hard magnetic silver-white metallic element used to produce magnetic alloys and hard alloys resistant to abrasion, corrosion, and high temperatures.",http://www.bing.com/search?q=cobalt,cobalt,
2015,2,127,Cade Klimek,http://spellingbee.com/public/results/2015/round_results/speller/127,"Lakes Country Service Cooperative, Fergus Falls, Minnesota",malaria,"a disease caused by the presence of sporozoan parasites in the red blood cells, transmitted by the bite of anopheline mosquitoes, and characterized by periodic attacks of chills and fever.",http://www.bing.com/search?q=malaria,malaria,
2015,2,128,Maxwell Meyer,http://spellingbee.com/public/results/2015/round_results/speller/128,"Augsburg College, Minneapolis, Minnesota",oolong,a tea that is partially fermented before drying and combines the characteristics of black and green teas.,http://www.bing.com/search?q=oolong,oolong,
2015,2,129,Briana Joseph,http://spellingbee.com/public/results/2015/round_results/speller/129,"South Central Service Cooperative, North Mankato, Minnesota",pacifism,opposition to war or violence as a means of settling disputes.,http://www.bing.com/search?q=pacifism,pacifism,
2015,2,130,Christine Farnberg,http://spellingbee.com/public/results/2015/round_results/speller/130,"Southeast Service Cooperative , Rochester, Minnesota",kuruma,a small light two-wheeled usually passenger vehicle drawn by one man and originally used in Japan.,http://www.bing.com/search?q=kuruma,kuruma,
2015,2,131,Ammy Lin,http://spellingbee.com/public/results/2015/round_results/speller/131,"National Joint Powers Alliance, Staples, Minnesota",aristocracy,an upper class usually made up of a hereditary nobility.,http://www.bing.com/search?q=aristocracy,aristocracy,
2015,2,132,Dev Jaiswal,http://spellingbee.com/public/results/2015/round_results/speller/132,"Mississippi Association of Educators, Jackson, Mississippi",bravura,a show of daring or brilliancy.,http://www.bing.com/search?q=bravura,bravura,
2015,2,133,Junah Jang,http://spellingbee.com/public/results/2015/round_results/speller/133,"Columbia Daily Tribune, Columbia, Missouri",foliate,shaped like a leaf.,http://www.bing.com/search?q=foliate,foliate,
2015,2,134,Sophia Hoffman,http://spellingbee.com/public/results/2015/round_results/speller/134,"Jackson-Clay County Spelling Bee Collaborative, Kansas City, Missouri",magnanimous,showing or suggesting nobility of feeling and generosity of mind.,http://www.bing.com/search?q=magnanimous,magnanimous,
2015,2,135,Joel Miles,http://spellingbee.com/public/results/2015/round_results/speller/135,"Raymore-Peculiar School District, Peculiar, Missouri",henna,a reddish brown dye obtained from leaves of the henna plant.,http://www.bing.com/search?q=henna,henna,
2015,2,136,River Blount,http://spellingbee.com/public/results/2015/round_results/speller/136,"Three Rivers Community College, Poplar Bluff, Missouri",Capricorn,the tenth sign of the zodiac.,http://www.bing.com/search?q=Capricorn,Capricorn,
2015,2,137,Christine Sturgill,http://spellingbee.com/public/results/2015/round_results/speller/137,"Sedalia Spelling Bee Collaborative, Sedalia, Missouri",pampas,extensive generally grass-covered plains of temperate South America east of the Andes : prairies.,http://www.bing.com/search?q=pampas,pampas,
2015,2,138,Kassie McKnight,http://spellingbee.com/public/results/2015/round_results/speller/138,"College of Arts and Letters - Missouri State University, Springfield, Missouri",zenith,the point of culmination : the greatest height.,http://www.bing.com/search?q=zenith,zenith,
2015,2,139,Hayden Mildward,http://spellingbee.com/public/results/2015/round_results/speller/139,"St. Joseph News-Press, St. Joseph, Missouri",prosaic,"belonging to or characteristic of language intended primarily to give information, relate events, or communicate ideas or opinions as distinguished from the language of poetry.",http://www.bing.com/search?q=prosaic,prosaic,
2015,2,140,Gokul Venkatachalam,http://spellingbee.com/public/results/2015/round_results/speller/140,"St. Louis Post-Dispatch, St. Louis, Missouri",Olympian,a being of lofty detachment or superior attainments.,http://www.bing.com/search?q=Olympian,Olympian,
2015,2,141,Ti'el Lochridge,http://spellingbee.com/public/results/2015/round_results/speller/141,"Lee Newspapers of Montana, Billings, Montana",illuminati,persons who are or who claim to be unusually enlightened.,http://www.bing.com/search?q=illuminati,illuminati,
2015,2,142,Brooke Biby,http://spellingbee.com/public/results/2015/round_results/speller/142,"Omaha World-Herald, Omaha, Nebraska",protagonist,one who takes the leading part in a drama.,http://www.bing.com/search?q=protagonist,protagonist,
2015,2,143,Daniel Taylor,http://spellingbee.com/public/results/2015/round_results/speller/143,"Greenspun Media Group, Las Vegas, Nevada",clementine,a small usually seedless citrus fruit that has a thin loose orange to red-orange skin and slightly acid pink-tinged flesh and is probably a hybrid between a tangerine and a sour orange.,http://www.bing.com/search?q=clementine,clementine,
2015,2,144,Arushi Kalpande,http://spellingbee.com/public/results/2015/round_results/speller/144,"New Hampshire Union Leader, Manchester, New Hampshire",topography,the art or practice of graphic delineation in detail usually on maps or charts of selected natural and man-made features of a place or region especially in a way to show their relative positions and elevations.,http://www.bing.com/search?q=topography,topography,
2015,2,145,Sheikh Mahmud,http://spellingbee.com/public/results/2015/round_results/speller/145,"South Jersey Spelling Bee Collaborative, Galloway, New Jersey",cravat,a band or scarf of fine cloth worn around the neck : a necktie.,http://www.bing.com/search?q=cravat,cravat,
2015,2,146,Linda Kalna,http://spellingbee.com/public/results/2015/round_results/speller/146,"Bergen County Division of Cultural & Historic Affairs, Hackensack, New Jersey",issei,Japanese immigrants to North or South America and especially to the United States.,http://www.bing.com/search?q=issei,issei,
2015,2,147,Sean Manuel,http://spellingbee.com/public/results/2015/round_results/speller/147,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",leotard,"a close-fitting garment for the torso that is worn for practice or performance by dancers, acrobats, and aerialists.",http://www.bing.com/search?q=leotard,leotard,
2015,2,148,Darius Bermudez,http://spellingbee.com/public/results/2015/round_results/speller/148,"Tri-State Spelling Bee Committee, Montague, New Jersey",juggernaut,a massive unyielding force or object that advances irresistibly and crushes whatever is in its path.,http://www.bing.com/search?q=juggernaut,,E
2015,2,149,Frank Grabowski,http://spellingbee.com/public/results/2015/round_results/speller/149,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",thesaurus,a book containing a store of words or of information about a particular field or set of concepts; specifically : a dictionary of synonyms.,http://www.bing.com/search?q=thesaurus,thesaurus,
2015,2,150,Anish Kumar,http://spellingbee.com/public/results/2015/round_results/speller/150,"The Albuquerque Journal, Albuquerque, New Mexico",affinity,sympathy especially as marked by community of interest.,http://www.bing.com/search?q=affinity,affinity,
2015,2,151,Lydia Loverin,http://spellingbee.com/public/results/2015/round_results/speller/151,"Times Union, Albany, New York",precocious,manifesting at an early age some of the mental or physical characteristics usually associated with maturity.,http://www.bing.com/search?q=precocious,precocious,
2015,2,152,Michael Sobol,http://spellingbee.com/public/results/2015/round_results/speller/152,"The Buffalo News, Buffalo, New York",magnolia,"any tree or shrub of a genus of North American and Asian shrubs and trees that have entire evergreen or deciduous leaves and usually showy white, yellow, rose, or purple flowers appearing in early spring.",http://www.bing.com/search?q=magnolia,magnolia,
2015,2,153,Jairam Hathwar,http://spellingbee.com/public/results/2015/round_results/speller/153,"Corning Rotary Club, Corning, New York",harpsichord,a wire-stringed keyboard musical instrument resembling in shape the grand piano and producing its tones by the plucking of its strings with quills or leather points.,http://www.bing.com/search?q=harpsichord,harpsichord,
2015,2,154,Gavin Buehler,http://spellingbee.com/public/results/2015/round_results/speller/154,"Finger Lakes Times, Geneva, New York",contiguous,touching or connected throughout.,http://www.bing.com/search?q=contiguous,contiguous,
2015,2,155,Maggy Lambo,http://spellingbee.com/public/results/2015/round_results/speller/155,"The Leader-Herald, Gloversville, New York",furlong,a unit of distance equal to 1/8 statute mile.,http://www.bing.com/search?q=furlong,furlong,
2015,2,156,Sahil Sangwan,http://spellingbee.com/public/results/2015/round_results/speller/156,"Hofstra University, Hempstead, New York",persimmon,"a medium-sized tree of the southern and eastern United States with hard fine-grained wood, oblong leaves, and bell-shaped flowers followed by an orange several-seeded berry that is edible when fully ripe but usually extremely astringent when unripe.",http://www.bing.com/search?q=persimmon,persimmon,
2015,2,157,Shashwat Patel,http://spellingbee.com/public/results/2015/round_results/speller/157,"Times Herald-Record, Middletown, New York",babushka,a usually triangular or triangularly folded kerchief worn over the head and usually tied under the chin.,http://www.bing.com/search?q=babushka,babushka,
2015,2,158,Sai Vishudhi Chandrasekhar,http://spellingbee.com/public/results/2015/round_results/speller/158,"Daily News, New York, New York",excise,any of various taxes upon privileges (as of engaging in a particular trade or sport or transferring property) that are often assessed in the form of a license or other fee.,http://www.bing.com/search?q=excise,excise,
2015,2,159,Srinath Mahankali,http://spellingbee.com/public/results/2015/round_results/speller/159,"Daily News, New York, New York",hypothesis,a proposition tentatively assumed in order to draw out its logical or empirical consequences and so test its accord with facts that are known or may be determined.,http://www.bing.com/search?q=hypothesis,hypothesis,
2015,2,160,"Monica ""Mollie"" Dugan",http://spellingbee.com/public/results/2015/round_results/speller/160,"The Daily Star, Oneonta, New York",amicable,characterized by or as if by friendship and goodwill.,http://www.bing.com/search?q=amicable,amicable,
2015,2,161,Sydney DeLapp,http://spellingbee.com/public/results/2015/round_results/speller/161,"The Palladium-Times, Oswego, New York",cruller,a small sweet cake made of a rich egg batter formed into twisted strips and fried brown in deep fat.,http://www.bing.com/search?q=cruller,cruller,
2015,2,162,Grant Decker,http://spellingbee.com/public/results/2015/round_results/speller/162,"Press-Republican, Plattsburgh, New York",wikiwiki,quickly : fast.,http://www.bing.com/search?q=wikiwiki,wikiwiki,
2015,2,163,Stephen Ponzer,http://spellingbee.com/public/results/2015/round_results/speller/163,"The Post-Standard, Syracuse, New York",diorama,a scenic representation (as of a theatrical stage) in which sculptured figures and lifelike details are displayed usually in miniature so as to blend indistinguishably with a realistic painted background.,http://www.bing.com/search?q=diorama,diorama,
2015,2,164,Dylan O'Connor,http://spellingbee.com/public/results/2015/round_results/speller/164,"Watertown Daily Times, Watertown, New York",anvil,a heavy usually steel-faced iron block on which metal is shaped (as by hammering or forging).,http://www.bing.com/search?q=anvil,anvil,
2015,2,165,Harshita Shet,http://spellingbee.com/public/results/2015/round_results/speller/165,"Theodore D. Young Community Center, White Plains, New York",Permian,"of or relating to the last major division of the Paleozoic marked by extensive glaciation, by decline of the amphibians and increase of primitive reptiles, and by rocks consisting largely of red sandstone and shale.",http://www.bing.com/search?q=Permian,Permian,
2015,2,166,Michael Steed,http://spellingbee.com/public/results/2015/round_results/speller/166,"Times-News, Burlington, North Carolina",syntax,sentence structure.,http://www.bing.com/search?q=syntax,syntax,
2015,2,167,Akshra Paimagam,http://spellingbee.com/public/results/2015/round_results/speller/167,"The Charlotte Observer, Charlotte, North Carolina",camphor,a tough gumlike substance obtained especially from the wood and bark of the camphor tree and used as a stimulant in medicine and as an insect repellent.,http://www.bing.com/search?q=camphor,camphor,
2015,2,168,Abigail Pittman,http://spellingbee.com/public/results/2015/round_results/speller/168,"The Clayton News-Star, Clayton, North Carolina",jovial,"characterized by or showing marked good humor especially as exhibited in mirth, hilarity, or conviviality.",http://www.bing.com/search?q=jovial,jovial,
2015,2,169,Bettie Closs,http://spellingbee.com/public/results/2015/round_results/speller/169,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",patina,a surface appearance (as a coloring or mellowing) of something grown beautiful especially with age or use.,http://www.bing.com/search?q=patina,patina,
2015,2,170,Ashrita Vadlapatla,http://spellingbee.com/public/results/2015/round_results/speller/170,"The Fayetteville Observer, Fayetteville, North Carolina",satori,sudden enlightenment and a state of consciousness attained by intuitive illumination representing the spiritual goal of Zen Buddhism.,http://www.bing.com/search?q=satori,satori,
2015,2,171,Kayleigh Guffey,http://spellingbee.com/public/results/2015/round_results/speller/171,"The Gaston Gazette, Gastonia, North Carolina",altruism,"uncalculated consideration of, regard for, or devotion to othersâ interests sometimes in accordance with an ethical principle.",http://www.bing.com/search?q=altruism,altruism,
2015,2,172,Andrew Bowen,http://spellingbee.com/public/results/2015/round_results/speller/172,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",stollen,"a sweet yeast bread containing fruits and nuts, usually made in a long oval loaf.",http://www.bing.com/search?q=stollen,stollen,
2015,2,173,Rohan Sachdev,http://spellingbee.com/public/results/2015/round_results/speller/173,"PAGE of Wake County, Raleigh, North Carolina",kasha,"a mush made from coarse cracked buckwheat, barley, millet, or wheat.",http://www.bing.com/search?q=kasha,kasha,
2015,2,174,Hannah Gerlach,http://spellingbee.com/public/results/2015/round_results/speller/174,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",wiseacre,one who represents himself as well informed or clever : a smart aleck.,http://www.bing.com/search?q=wiseacre,wiseacre,
2015,2,175,Emily Garcia,http://spellingbee.com/public/results/2015/round_results/speller/175,"PAGE of Lee County, Sanford, North Carolina",praline,a round patty of creamy brown sugar containing pecan meats.,http://www.bing.com/search?q=praline,praline,
2015,2,176,Rexen Venevongsoth,http://spellingbee.com/public/results/2015/round_results/speller/176,"The Shelby Star, Shelby, North Carolina",luau,a feast with Hawaiian food and usually Hawaiian entertainment.,http://www.bing.com/search?q=luau,luau,
2015,2,177,Lily Spalding,http://spellingbee.com/public/results/2015/round_results/speller/177,"Washington Daily News, Washington, North Carolina",entourage,oneâs attendants or subordinates.,http://www.bing.com/search?q=entourage,entourage,
2015,2,178,Olivia Pedigo,http://spellingbee.com/public/results/2015/round_results/speller/178,"The Wilson Times, Wilson, North Carolina",agnostic,one who maintains a continuing doubt about the existence or knowability of a god or any ultimates.,http://www.bing.com/search?q=agnostic,agnostic,
2015,2,179,Allison Brower,http://spellingbee.com/public/results/2015/round_results/speller/179,"Winston-Salem Journal, Winston-Salem, North Carolina",eureka,â used to express triumph concerning a discovery.,http://www.bing.com/search?q=eureka,eureka,
2015,2,180,Madeline Rickert,http://spellingbee.com/public/results/2015/round_results/speller/180,"North Dakota Association of County Superintendents, Bismarck, North Dakota",ubiquitous,existing or being everywhere at the same time : omnipresent.,http://www.bing.com/search?q=ubiquitous,ubiquitous,
2015,2,181,Owen Kovalik,http://spellingbee.com/public/results/2015/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",accommodate,provide with lodgings.,http://www.bing.com/search?q=accommodate,accommodate,
2015,2,182,Dray Remy,http://spellingbee.com/public/results/2015/round_results/speller/182,"Ohio University's Scripps College of Communication, Athens, Ohio",erudite,characterized by a love of knowledge for its own sake : devoted to the pursuit of learning.,http://www.bing.com/search?q=erudite,erudite,
2015,2,183,Lipika Narisetti,http://spellingbee.com/public/results/2015/round_results/speller/183,"Ohio University Libraries , Athens, Ohio",tortoni,"an ice cream made of heavy cream, sometimes with minced almonds, chopped maraschino cherries, or other flavorings.",http://www.bing.com/search?q=tortoni,tortoni,
2015,2,184,Shiv Dewan,http://spellingbee.com/public/results/2015/round_results/speller/184,"The Repository, Canton, Ohio",pentathlon,"a contest in the modern Olympic games involving participation by each contestant in horseback riding, shooting, fencing, swimming, and running.",http://www.bing.com/search?q=pentathlon,pentathlon,
2015,2,185,Manu Nair,http://spellingbee.com/public/results/2015/round_results/speller/185,"WCPO 9 On Your Side, Cincinnati, Ohio",eclectic,composed of elements drawn from various sources.,http://www.bing.com/search?q=eclectic,eclectic,
2015,2,186,Abhilash Yarlagadda,http://spellingbee.com/public/results/2015/round_results/speller/186,"WCPO 9 On Your Side, Cincinnati, Ohio",credible,worthy of belief.,http://www.bing.com/search?q=credible,credible,
2015,2,187,Andrew France,http://spellingbee.com/public/results/2015/round_results/speller/187,"Northeast Ohio Media Group, Cleveland, Ohio",mohair,any of various fabrics or yarns made wholly or in part of the hair of the Angora goat.,http://www.bing.com/search?q=mohair,mohair,
2015,2,188,Mary Jo Johnson,http://spellingbee.com/public/results/2015/round_results/speller/188,"Dayton Daily News, Dayton, Ohio",indigenous,"originating, developing or produced naturally in a particular land, region or environment.",http://www.bing.com/search?q=indigenous,indigenous,
2015,2,189,Emma Jankowski,http://spellingbee.com/public/results/2015/round_results/speller/189,"Educational Service Center of Lorain County, LaGrange, Ohio",trajectory,"the curve that a body (as a planet or comet in its orbit, a projectile in passing from muzzle to first point of impact, or a rocket) describes in space.",http://www.bing.com/search?q=trajectory,trajectory,
2015,2,190,Joshua Mason,http://spellingbee.com/public/results/2015/round_results/speller/190,"Lancaster Eagle-Gazette, Lancaster, Ohio",animosity,ill will or resentment tending toward hostile action : smoldering enmity.,http://www.bing.com/search?q=animosity,animosity,
2015,2,191,Alotus Wei,http://spellingbee.com/public/results/2015/round_results/speller/191,"The Lima News, Lima, Ohio",ergonomic,of or relating to an applied science concerned with designing and arranging things so that people and those things will interact most effectively and safely.,http://www.bing.com/search?q=ergonomic,ergonomic,
2015,2,192,Marilyn Santo,http://spellingbee.com/public/results/2015/round_results/speller/192,"The Marietta Times, Marietta, Ohio",mercurial,characterized by rapid and unpredictable changeableness or by quick-wittedness : sprightly : temperamental : volatile.,http://www.bing.com/search?q=mercurial,mercurial,
2015,2,193,Sadie McFarland,http://spellingbee.com/public/results/2015/round_results/speller/193,"The Times Leader, Martins Ferry, Ohio",hibachi,a cooking utensil in which the food to be cooked is exposed to heated charcoal through a wire grill.,http://www.bing.com/search?q=hibachi,hibachi,
2015,2,194,Vince Hoppel,http://spellingbee.com/public/results/2015/round_results/speller/194,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",curriculum,the whole body of courses offered by an educational institution or one of its branches.,http://www.bing.com/search?q=curriculum,curriculum,
2015,2,195,Jasmine Black,http://spellingbee.com/public/results/2015/round_results/speller/195,"The Herald-Star, Steubenville, Ohio",gregarious,marked by an instinctive or temperamental preference for a social rather than a solitary existence.,http://www.bing.com/search?q=gregarious,gregarious,
2015,2,196,Phoebe Jackson,http://spellingbee.com/public/results/2015/round_results/speller/196,"The Blade, Toledo, Ohio",abdicate,relinquish formally (as sovereign power) : renounce.,http://www.bing.com/search?q=abdicate,abdicate,
2015,2,197,Marie Wallie,http://spellingbee.com/public/results/2015/round_results/speller/197,"The Tribune Chronicle, Warren, Ohio",threshold,the place or point of entering or beginning.,http://www.bing.com/search?q=threshold,threshold,
2015,2,198,Melina Gabele,http://spellingbee.com/public/results/2015/round_results/speller/198,"The News-Herald, Willoughby, Ohio",flamenco,a vigorous rhythmic dance of the Andalusian Gypsies.,http://www.bing.com/search?q=flamenco,flamenco,
2015,2,199,Annabelle Day,http://spellingbee.com/public/results/2015/round_results/speller/199,"The Vindicator, Youngstown, Ohio",amnesia,loss of memory sometimes including the memory of personal identity.,http://www.bing.com/search?q=amnesia,amnesia,
2015,2,200,Cole Shafer-Ray,http://spellingbee.com/public/results/2015/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",rhetoric,the art or practice of writing or speaking as means of communication or persuasion often with special concern for literary effect.,http://www.bing.com/search?q=rhetoric,rhetoric,
2015,2,201,Muhammad Haris,http://spellingbee.com/public/results/2015/round_results/speller/201,"KJRH-TV, Tulsa, Oklahoma",cossack,a member of a favored military caste of Russian frontiersmen and border guards in Czarist Russia who played an important part in Russian expansion.,http://www.bing.com/search?q=cossack,cossack,
2015,2,202,Natalie Cha,http://spellingbee.com/public/results/2015/round_results/speller/202,"Portland Tribune, Portland, Oregon",autopsy,an examination of the body after death usually with such dissection as will expose the vital organs for determining the cause of death or the character and extent of changes produced by disease.,http://www.bing.com/search?q=autopsy,autopsy,
2015,2,203,Aidan Graham,http://spellingbee.com/public/results/2015/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",howitzer,a cannon employed to fire projectiles at relatively high angles at a target (as enemy artillery behind a ridge) which cannot be reached by flat-trajectory weapons.,http://www.bing.com/search?q=howitzer,howitzer,
2015,2,204,Aakash Narayan,http://spellingbee.com/public/results/2015/round_results/speller/204,"Chester County Intermediate Unit, Downingtown, Pennsylvania",oregano,any of various aromatic herbs that are used as seasonings in cookery.,http://www.bing.com/search?q=oregano,oregano,
2015,2,205,John Grifone,http://spellingbee.com/public/results/2015/round_results/speller/205,"The Express-Times, Easton, Pennsylvania",antibiotic,a substance produced by a microorganism (as a bacterium or a fungus) and in dilute solution having the capacity to inhibit the growth of or kill another microorganism (as a disease germ).,http://www.bing.com/search?q=antibiotic,antibiotic,
2015,2,206,Eugene Lee,http://spellingbee.com/public/results/2015/round_results/speller/206,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",angst,a feeling of anxiety : dread : anguish.,http://www.bing.com/search?q=angst,angst,
2015,2,207,William Yaeger,http://spellingbee.com/public/results/2015/round_results/speller/207,"LNP Always Lancaster, Lancaster, Pennsylvania",phenomenon,an observable fact or event.,http://www.bing.com/search?q=phenomenon,phenomenon,
2015,2,208,Bill Jerdan,http://spellingbee.com/public/results/2015/round_results/speller/208,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",knish,a round or square of rich baking-powder dough folded over a savory meat or cheese filling and baked or fried.,http://www.bing.com/search?q=knish,knish,
2015,2,209,Tiphanie Chang,http://spellingbee.com/public/results/2015/round_results/speller/209,"The Philadelphia Tribune, Philadelphia, Pennsylvania",adamant,inflexible or insistent especially in maintaining a position or opinion.,http://www.bing.com/search?q=adamant,adamant,
2015,2,210,Atharv Bhave,http://spellingbee.com/public/results/2015/round_results/speller/210,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",roughhewn,lacking polish : uncultivated : plain.,http://www.bing.com/search?q=roughhewn,roughhewn,
2015,2,211,Nevaeh Lopez,http://spellingbee.com/public/results/2015/round_results/speller/211,"The Republican Herald, Pottsville, Pennsylvania",periphery,surrounding space : an area lying beyond the strict limits of a thing.,http://www.bing.com/search?q=periphery,periphery,
2015,2,212,Hilary Good,http://spellingbee.com/public/results/2015/round_results/speller/212,"Reading Eagle, Reading, Pennsylvania",odori,any lively Japanese folk or theater dance characterized by rapid footwork.,http://www.bing.com/search?q=odori,odori,
2015,2,213,Brandi Naprava,http://spellingbee.com/public/results/2015/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",melancholy,depressed in spirits : mournful.,http://www.bing.com/search?q=melancholy,melancholy,
2015,2,214,Alexandra Harper,http://spellingbee.com/public/results/2015/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",gulag,the penal system of the former Soviet Union consisting of a network of labor camps.,http://www.bing.com/search?q=gulag,gulag,
2015,2,215,Christopher Relyea,http://spellingbee.com/public/results/2015/round_results/speller/215,"The Valley Breeze, Cumberland, Rhode Island",manicure,"a treatment for the care of the hands and nails usually including massage of the hand and cleaning, shaping, and polishing of the nails.",http://www.bing.com/search?q=manicure,manicure,
2015,2,216,Meagan White,http://spellingbee.com/public/results/2015/round_results/speller/216,"The Allendale Sun, Allendale, South Carolina",contrapuntal,consisting of or relating to two or more distinct melodies combined into a unified musical composition.,http://www.bing.com/search?q=contrapuntal,contrapuntal,
2015,2,217,Emily Ladines,http://spellingbee.com/public/results/2015/round_results/speller/217,"Anderson Independent Mail, Anderson, South Carolina",bellicose,warlike : aggressive : combative.,http://www.bing.com/search?q=bellicose,bellicose,
2015,2,218,Razeen Basunia,http://spellingbee.com/public/results/2015/round_results/speller/218,"The Post and Courier, Charleston, South Carolina",scenario,an account or synopsis of a possible course of action or events.,http://www.bing.com/search?q=scenario,scenario,
2015,2,219,Rebecca Liu,http://spellingbee.com/public/results/2015/round_results/speller/219,"Pee Dee Education Center, Florence, South Carolina",homogeneous,of a similar kind or nature.,http://www.bing.com/search?q=homogeneous,homogeneous,
2015,2,220,Gracie Benton,http://spellingbee.com/public/results/2015/round_results/speller/220,"The Sun News, Myrtle Beach, South Carolina",barrage,a massive concentrated and usually continuous discharge or shower (as of missiles or blows).,http://www.bing.com/search?q=barrage,barrage,
2015,2,221,Kalika Bridwell,http://spellingbee.com/public/results/2015/round_results/speller/221,"Herald-Journal, Spartanburg, South Carolina",epiphany,a usually sudden manifestation or perception of the essential nature or meaning of something.,http://www.bing.com/search?q=epiphany,epiphany,
2015,2,222,Owen Dudley,http://spellingbee.com/public/results/2015/round_results/speller/222,"University of South Dakota, Vermillion, South Dakota",linden,a tall forest tree of eastern and central North America.,http://www.bing.com/search?q=linden,linden,
