2015,2,147,Sean Manuel,https://secure.spellingbee.com/public/results/2015/round_results/speller/147,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",leotard,"a close-fitting garment for the torso that is worn for practice or performance by dancers, acrobats, and aerialists.",http://www.merriam-webster.com/dictionary/leotard,leotard,
2015,2,148,Darius Bermudez,https://secure.spellingbee.com/public/results/2015/round_results/speller/148,"Tri-State Spelling Bee Committee, Montague, New Jersey",juggernaut,a massive unyielding force or object that advances irresistibly and crushes whatever is in its path.,http://www.merriam-webster.com/dictionary/juggernaut,,E
2015,2,149,Frank Grabowski,https://secure.spellingbee.com/public/results/2015/round_results/speller/149,"Asbury Park Press/Home News Tribune , Neptune, New Jersey",thesaurus,a book containing a store of words or of information about a particular field or set of concepts; specifically : a dictionary of synonyms.,http://www.merriam-webster.com/dictionary/thesaurus,thesaurus,
2015,2,150,Anish Kumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/150,"The Albuquerque Journal, Albuquerque, New Mexico",affinity,sympathy especially as marked by community of interest.,http://www.merriam-webster.com/dictionary/affinity,affinity,
2015,2,151,Lydia Loverin,https://secure.spellingbee.com/public/results/2015/round_results/speller/151,"Times Union, Albany, New York",precocious,manifesting at an early age some of the mental or physical characteristics usually associated with maturity.,http://www.merriam-webster.com/dictionary/precocious,precocious,
2015,2,152,Michael Sobol,https://secure.spellingbee.com/public/results/2015/round_results/speller/152,"The Buffalo News, Buffalo, New York",magnolia,"any tree or shrub of a genus of North American and Asian shrubs and trees that have entire evergreen or deciduous leaves and usually showy white, yellow, rose, or purple flowers appearing in early spring.",http://www.merriam-webster.com/dictionary/magnolia,magnolia,
2015,2,153,Jairam Hathwar,https://secure.spellingbee.com/public/results/2015/round_results/speller/153,"Corning Rotary Club, Corning, New York",harpsichord,a wire-stringed keyboard musical instrument resembling in shape the grand piano and producing its tones by the plucking of its strings with quills or leather points.,http://www.merriam-webster.com/dictionary/harpsichord,harpsichord,
2015,2,154,Gavin Buehler,https://secure.spellingbee.com/public/results/2015/round_results/speller/154,"Finger Lakes Times, Geneva, New York",contiguous,touching or connected throughout.,http://www.merriam-webster.com/dictionary/contiguous,contiguous,
2015,2,155,Maggy Lambo,https://secure.spellingbee.com/public/results/2015/round_results/speller/155,"The Leader-Herald, Gloversville, New York",furlong,a unit of distance equal to 1/8 statute mile.,http://www.merriam-webster.com/dictionary/furlong,furlong,
2015,2,156,Sahil Sangwan,https://secure.spellingbee.com/public/results/2015/round_results/speller/156,"Hofstra University, Hempstead, New York",persimmon,"a medium-sized tree of the southern and eastern United States with hard fine-grained wood, oblong leaves, and bell-shaped flowers followed by an orange several-seeded berry that is edible when fully ripe but usually extremely astringent when unripe.",http://www.merriam-webster.com/dictionary/persimmon,persimmon,
2015,2,157,Shashwat Patel,https://secure.spellingbee.com/public/results/2015/round_results/speller/157,"Times Herald-Record, Middletown, New York",babushka,a usually triangular or triangularly folded kerchief worn over the head and usually tied under the chin.,http://www.merriam-webster.com/dictionary/babushka,babushka,
2015,2,158,Sai Vishudhi Chandrasekhar,https://secure.spellingbee.com/public/results/2015/round_results/speller/158,"Daily News, New York, New York",excise,any of various taxes upon privileges (as of engaging in a particular trade or sport or transferring property) that are often assessed in the form of a license or other fee.,http://www.merriam-webster.com/dictionary/excise,excise,
2015,2,159,Srinath Mahankali,https://secure.spellingbee.com/public/results/2015/round_results/speller/159,"Daily News, New York, New York",hypothesis,a proposition tentatively assumed in order to draw out its logical or empirical consequences and so test its accord with facts that are known or may be determined.,http://www.merriam-webster.com/dictionary/hypothesis,hypothesis,
2015,2,160,"Monica ""Mollie"" Dugan",https://secure.spellingbee.com/public/results/2015/round_results/speller/160,"The Daily Star, Oneonta, New York",amicable,characterized by or as if by friendship and goodwill.,http://www.merriam-webster.com/dictionary/amicable,amicable,
2015,2,161,Sydney DeLapp,https://secure.spellingbee.com/public/results/2015/round_results/speller/161,"The Palladium-Times, Oswego, New York",cruller,a small sweet cake made of a rich egg batter formed into twisted strips and fried brown in deep fat.,http://www.merriam-webster.com/dictionary/cruller,cruller,
2015,2,162,Grant Decker,https://secure.spellingbee.com/public/results/2015/round_results/speller/162,"Press-Republican, Plattsburgh, New York",wikiwiki,quickly : fast.,http://www.merriam-webster.com/dictionary/wikiwiki,wikiwiki,
2015,2,163,Stephen Ponzer,https://secure.spellingbee.com/public/results/2015/round_results/speller/163,"The Post-Standard, Syracuse, New York",diorama,a scenic representation (as of a theatrical stage) in which sculptured figures and lifelike details are displayed usually in miniature so as to blend indistinguishably with a realistic painted background.,http://www.merriam-webster.com/dictionary/diorama,diorama,
2015,2,164,Dylan O'Connor,https://secure.spellingbee.com/public/results/2015/round_results/speller/164,"Watertown Daily Times, Watertown, New York",anvil,a heavy usually steel-faced iron block on which metal is shaped (as by hammering or forging).,http://www.merriam-webster.com/dictionary/anvil,anvil,
2015,2,165,Harshita Shet,https://secure.spellingbee.com/public/results/2015/round_results/speller/165,"Theodore D. Young Community Center, White Plains, New York",Permian,"of or relating to the last major division of the Paleozoic marked by extensive glaciation, by decline of the amphibians and increase of primitive reptiles, and by rocks consisting largely of red sandstone and shale.",http://www.merriam-webster.com/dictionary/Permian,Permian,
2015,2,166,Michael Steed,https://secure.spellingbee.com/public/results/2015/round_results/speller/166,"Times-News, Burlington, North Carolina",syntax,sentence structure.,http://www.merriam-webster.com/dictionary/syntax,syntax,
2015,2,167,Akshra Paimagam,https://secure.spellingbee.com/public/results/2015/round_results/speller/167,"The Charlotte Observer, Charlotte, North Carolina",camphor,a tough gumlike substance obtained especially from the wood and bark of the camphor tree and used as a stimulant in medicine and as an insect repellent.,http://www.merriam-webster.com/dictionary/camphor,camphor,
2015,2,168,Abigail Pittman,https://secure.spellingbee.com/public/results/2015/round_results/speller/168,"The Clayton News-Star, Clayton, North Carolina",jovial,"characterized by or showing marked good humor especially as exhibited in mirth, hilarity, or conviviality.",http://www.merriam-webster.com/dictionary/jovial,jovial,
2015,2,169,Bettie Closs,https://secure.spellingbee.com/public/results/2015/round_results/speller/169,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",patina,a surface appearance (as a coloring or mellowing) of something grown beautiful especially with age or use.,http://www.merriam-webster.com/dictionary/patina,patina,
2015,2,170,Ashrita Vadlapatla,https://secure.spellingbee.com/public/results/2015/round_results/speller/170,"The Fayetteville Observer, Fayetteville, North Carolina",satori,sudden enlightenment and a state of consciousness attained by intuitive illumination representing the spiritual goal of Zen Buddhism.,http://www.merriam-webster.com/dictionary/satori,satori,
2015,2,171,Kayleigh Guffey,https://secure.spellingbee.com/public/results/2015/round_results/speller/171,"The Gaston Gazette, Gastonia, North Carolina",altruism,"uncalculated consideration of, regard for, or devotion to others’ interests sometimes in accordance with an ethical principle.",http://www.merriam-webster.com/dictionary/altruism,altruism,
2015,2,172,Andrew Bowen,https://secure.spellingbee.com/public/results/2015/round_results/speller/172,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",stollen,"a sweet yeast bread containing fruits and nuts, usually made in a long oval loaf.",http://www.merriam-webster.com/dictionary/stollen,stollen,
2015,2,173,Rohan Sachdev,https://secure.spellingbee.com/public/results/2015/round_results/speller/173,"PAGE of Wake County, Raleigh, North Carolina",kasha,"a mush made from coarse cracked buckwheat, barley, millet, or wheat.",http://www.merriam-webster.com/dictionary/kasha,kasha,
2015,2,174,Hannah Gerlach,https://secure.spellingbee.com/public/results/2015/round_results/speller/174,"Delta Center for Life Development, Inc., Rocky Mount, North Carolina",wiseacre,one who represents himself as well informed or clever : a smart aleck.,http://www.merriam-webster.com/dictionary/wiseacre,wiseacre,
2015,2,175,Emily Garcia,https://secure.spellingbee.com/public/results/2015/round_results/speller/175,"PAGE of Lee County, Sanford, North Carolina",praline,a round patty of creamy brown sugar containing pecan meats.,http://www.merriam-webster.com/dictionary/praline,praline,
2015,2,176,Rexen Venevongsoth,https://secure.spellingbee.com/public/results/2015/round_results/speller/176,"The Shelby Star, Shelby, North Carolina",luau,a feast with Hawaiian food and usually Hawaiian entertainment.,http://www.merriam-webster.com/dictionary/luau,luau,
2015,2,177,Lily Spalding,https://secure.spellingbee.com/public/results/2015/round_results/speller/177,"Washington Daily News, Washington, North Carolina",entourage,one’s attendants or subordinates.,http://www.merriam-webster.com/dictionary/entourage,entourage,
2015,2,178,Olivia Pedigo,https://secure.spellingbee.com/public/results/2015/round_results/speller/178,"The Wilson Times, Wilson, North Carolina",agnostic,one who maintains a continuing doubt about the existence or knowability of a god or any ultimates.,http://www.merriam-webster.com/dictionary/agnostic,agnostic,
2015,2,179,Allison Brower,https://secure.spellingbee.com/public/results/2015/round_results/speller/179,"Winston-Salem Journal, Winston-Salem, North Carolina",eureka,— used to express triumph concerning a discovery.,http://www.merriam-webster.com/dictionary/eureka,eureka,
2015,2,180,Madeline Rickert,https://secure.spellingbee.com/public/results/2015/round_results/speller/180,"North Dakota Association of County Superintendents, Bismarck, North Dakota",ubiquitous,existing or being everywhere at the same time : omnipresent.,http://www.merriam-webster.com/dictionary/ubiquitous,ubiquitous,
2015,2,181,Owen Kovalik,https://secure.spellingbee.com/public/results/2015/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",accommodate,provide with lodgings.,http://www.merriam-webster.com/dictionary/accommodate,accommodate,
2015,2,182,Dray Remy,https://secure.spellingbee.com/public/results/2015/round_results/speller/182,"Ohio University's Scripps College of Communication, Athens, Ohio",erudite,characterized by a love of knowledge for its own sake : devoted to the pursuit of learning.,http://www.merriam-webster.com/dictionary/erudite,erudite,
2015,2,183,Lipika Narisetti,https://secure.spellingbee.com/public/results/2015/round_results/speller/183,"Ohio University Libraries , Athens, Ohio",tortoni,"an ice cream made of heavy cream, sometimes with minced almonds, chopped maraschino cherries, or other flavorings.",http://www.merriam-webster.com/dictionary/tortoni,tortoni,
2015,2,184,Shiv Dewan,https://secure.spellingbee.com/public/results/2015/round_results/speller/184,"The Repository, Canton, Ohio",pentathlon,"a contest in the modern Olympic games involving participation by each contestant in horseback riding, shooting, fencing, swimming, and running.",http://www.merriam-webster.com/dictionary/pentathlon,pentathlon,
2015,2,185,Manu Nair,https://secure.spellingbee.com/public/results/2015/round_results/speller/185,"WCPO 9 On Your Side, Cincinnati, Ohio",eclectic,composed of elements drawn from various sources.,http://www.merriam-webster.com/dictionary/eclectic,eclectic,
2015,2,186,Abhilash Yarlagadda,https://secure.spellingbee.com/public/results/2015/round_results/speller/186,"WCPO 9 On Your Side, Cincinnati, Ohio",credible,worthy of belief.,http://www.merriam-webster.com/dictionary/credible,credible,
2015,2,187,Andrew France,https://secure.spellingbee.com/public/results/2015/round_results/speller/187,"Northeast Ohio Media Group, Cleveland, Ohio",mohair,any of various fabrics or yarns made wholly or in part of the hair of the Angora goat.,http://www.merriam-webster.com/dictionary/mohair,mohair,
2015,2,188,Mary Jo Johnson,https://secure.spellingbee.com/public/results/2015/round_results/speller/188,"Dayton Daily News, Dayton, Ohio",indigenous,"originating, developing or produced naturally in a particular land, region or environment.",http://www.merriam-webster.com/dictionary/indigenous,indigenous,
2015,2,189,Emma Jankowski,https://secure.spellingbee.com/public/results/2015/round_results/speller/189,"Educational Service Center of Lorain County, LaGrange, Ohio",trajectory,"the curve that a body (as a planet or comet in its orbit, a projectile in passing from muzzle to first point of impact, or a rocket) describes in space.",http://www.merriam-webster.com/dictionary/trajectory,trajectory,
2015,2,190,Joshua Mason,https://secure.spellingbee.com/public/results/2015/round_results/speller/190,"Lancaster Eagle-Gazette, Lancaster, Ohio",animosity,ill will or resentment tending toward hostile action : smoldering enmity.,http://www.merriam-webster.com/dictionary/animosity,animosity,
2015,2,191,Alotus Wei,https://secure.spellingbee.com/public/results/2015/round_results/speller/191,"The Lima News, Lima, Ohio",ergonomic,of or relating to an applied science concerned with designing and arranging things so that people and those things will interact most effectively and safely.,http://www.merriam-webster.com/dictionary/ergonomic,ergonomic,
2015,2,192,Marilyn Santo,https://secure.spellingbee.com/public/results/2015/round_results/speller/192,"The Marietta Times, Marietta, Ohio",mercurial,characterized by rapid and unpredictable changeableness or by quick-wittedness : sprightly : temperamental : volatile.,http://www.merriam-webster.com/dictionary/mercurial,mercurial,
2015,2,193,Sadie McFarland,https://secure.spellingbee.com/public/results/2015/round_results/speller/193,"The Times Leader, Martins Ferry, Ohio",hibachi,a cooking utensil in which the food to be cooked is exposed to heated charcoal through a wire grill.,http://www.merriam-webster.com/dictionary/hibachi,hibachi,
2015,2,194,Vince Hoppel,https://secure.spellingbee.com/public/results/2015/round_results/speller/194,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",curriculum,the whole body of courses offered by an educational institution or one of its branches.,http://www.merriam-webster.com/dictionary/curriculum,curriculum,
2015,2,195,Jasmine Black,https://secure.spellingbee.com/public/results/2015/round_results/speller/195,"The Herald-Star, Steubenville, Ohio",gregarious,marked by an instinctive or temperamental preference for a social rather than a solitary existence.,http://www.merriam-webster.com/dictionary/gregarious,gregarious,
2015,2,196,Phoebe Jackson,https://secure.spellingbee.com/public/results/2015/round_results/speller/196,"The Blade, Toledo, Ohio",abdicate,relinquish formally (as sovereign power) : renounce.,http://www.merriam-webster.com/dictionary/abdicate,abdicate,
2015,2,197,Marie Wallie,https://secure.spellingbee.com/public/results/2015/round_results/speller/197,"The Tribune Chronicle, Warren, Ohio",threshold,the place or point of entering or beginning.,http://www.merriam-webster.com/dictionary/threshold,threshold,
2015,2,198,Melina Gabele,https://secure.spellingbee.com/public/results/2015/round_results/speller/198,"The News-Herald, Willoughby, Ohio",flamenco,a vigorous rhythmic dance of the Andalusian Gypsies.,http://www.merriam-webster.com/dictionary/flamenco,flamenco,
2015,2,199,Annabelle Day,https://secure.spellingbee.com/public/results/2015/round_results/speller/199,"The Vindicator, Youngstown, Ohio",amnesia,loss of memory sometimes including the memory of personal identity.,http://www.merriam-webster.com/dictionary/amnesia,amnesia,
2015,2,200,Cole Shafer-Ray,https://secure.spellingbee.com/public/results/2015/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",rhetoric,the art or practice of writing or speaking as means of communication or persuasion often with special concern for literary effect.,http://www.merriam-webster.com/dictionary/rhetoric,rhetoric,
2015,2,201,Muhammad Haris,https://secure.spellingbee.com/public/results/2015/round_results/speller/201,"KJRH-TV, Tulsa, Oklahoma",cossack,a member of a favored military caste of Russian frontiersmen and border guards in Czarist Russia who played an important part in Russian expansion.,http://www.merriam-webster.com/dictionary/cossack,cossack,
2015,2,202,Natalie Cha,https://secure.spellingbee.com/public/results/2015/round_results/speller/202,"Portland Tribune, Portland, Oregon",autopsy,an examination of the body after death usually with such dissection as will expose the vital organs for determining the cause of death or the character and extent of changes produced by disease.,http://www.merriam-webster.com/dictionary/autopsy,autopsy,
2015,2,203,Aidan Graham,https://secure.spellingbee.com/public/results/2015/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",howitzer,a cannon employed to fire projectiles at relatively high angles at a target (as enemy artillery behind a ridge) which cannot be reached by flat-trajectory weapons.,http://www.merriam-webster.com/dictionary/howitzer,howitzer,
2015,2,204,Aakash Narayan,https://secure.spellingbee.com/public/results/2015/round_results/speller/204,"Chester County Intermediate Unit, Downingtown, Pennsylvania",oregano,any of various aromatic herbs that are used as seasonings in cookery.,http://www.merriam-webster.com/dictionary/oregano,oregano,
2015,2,205,John Grifone,https://secure.spellingbee.com/public/results/2015/round_results/speller/205,"The Express-Times, Easton, Pennsylvania",antibiotic,a substance produced by a microorganism (as a bacterium or a fungus) and in dilute solution having the capacity to inhibit the growth of or kill another microorganism (as a disease germ).,http://www.merriam-webster.com/dictionary/antibiotic,antibiotic,
2015,2,206,Eugene Lee,https://secure.spellingbee.com/public/results/2015/round_results/speller/206,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",angst,a feeling of anxiety : dread : anguish.,http://www.merriam-webster.com/dictionary/angst,angst,
2015,2,207,William Yaeger,https://secure.spellingbee.com/public/results/2015/round_results/speller/207,"LNP Always Lancaster, Lancaster, Pennsylvania",phenomenon,an observable fact or event.,http://www.merriam-webster.com/dictionary/phenomenon,phenomenon,
2015,2,208,Bill Jerdan,https://secure.spellingbee.com/public/results/2015/round_results/speller/208,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",knish,a round or square of rich baking-powder dough folded over a savory meat or cheese filling and baked or fried.,http://www.merriam-webster.com/dictionary/knish,knish,
2015,2,209,Tiphanie Chang,https://secure.spellingbee.com/public/results/2015/round_results/speller/209,"The Philadelphia Tribune, Philadelphia, Pennsylvania",adamant,inflexible or insistent especially in maintaining a position or opinion.,http://www.merriam-webster.com/dictionary/adamant,adamant,
2015,2,210,Atharv Bhave,https://secure.spellingbee.com/public/results/2015/round_results/speller/210,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",roughhewn,lacking polish : uncultivated : plain.,http://www.merriam-webster.com/dictionary/roughhewn,roughhewn,
2015,2,211,Nevaeh Lopez,https://secure.spellingbee.com/public/results/2015/round_results/speller/211,"The Republican Herald, Pottsville, Pennsylvania",periphery,surrounding space : an area lying beyond the strict limits of a thing.,http://www.merriam-webster.com/dictionary/periphery,periphery,
2015,2,212,Hilary Good,https://secure.spellingbee.com/public/results/2015/round_results/speller/212,"Reading Eagle, Reading, Pennsylvania",odori,any lively Japanese folk or theater dance characterized by rapid footwork.,http://www.merriam-webster.com/dictionary/odori,odori,
2015,2,213,Brandi Naprava,https://secure.spellingbee.com/public/results/2015/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",melancholy,depressed in spirits : mournful.,http://www.merriam-webster.com/dictionary/melancholy,melancholy,
2015,2,214,Alexandra Harper,https://secure.spellingbee.com/public/results/2015/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",gulag,the penal system of the former Soviet Union consisting of a network of labor camps.,http://www.merriam-webster.com/dictionary/gulag,gulag,
2015,2,215,Christopher Relyea,https://secure.spellingbee.com/public/results/2015/round_results/speller/215,"The Valley Breeze, Cumberland, Rhode Island",manicure,"a treatment for the care of the hands and nails usually including massage of the hand and cleaning, shaping, and polishing of the nails.",http://www.merriam-webster.com/dictionary/manicure,manicure,
2015,2,216,Meagan White,https://secure.spellingbee.com/public/results/2015/round_results/speller/216,"The Allendale Sun, Allendale, South Carolina",contrapuntal,consisting of or relating to two or more distinct melodies combined into a unified musical composition.,http://www.merriam-webster.com/dictionary/contrapuntal,contrapuntal,
2015,2,217,Emily Ladines,https://secure.spellingbee.com/public/results/2015/round_results/speller/217,"Anderson Independent Mail, Anderson, South Carolina",bellicose,warlike : aggressive : combative.,http://www.merriam-webster.com/dictionary/bellicose,bellicose,
2015,2,218,Razeen Basunia,https://secure.spellingbee.com/public/results/2015/round_results/speller/218,"The Post and Courier, Charleston, South Carolina",scenario,an account or synopsis of a possible course of action or events.,http://www.merriam-webster.com/dictionary/scenario,scenario,
2015,2,219,Rebecca Liu,https://secure.spellingbee.com/public/results/2015/round_results/speller/219,"Pee Dee Education Center, Florence, South Carolina",homogeneous,of a similar kind or nature.,http://www.merriam-webster.com/dictionary/homogeneous,homogeneous,
2015,2,220,Gracie Benton,https://secure.spellingbee.com/public/results/2015/round_results/speller/220,"The Sun News, Myrtle Beach, South Carolina",barrage,a massive concentrated and usually continuous discharge or shower (as of missiles or blows).,http://www.merriam-webster.com/dictionary/barrage,barrage,
2015,2,221,Kalika Bridwell,https://secure.spellingbee.com/public/results/2015/round_results/speller/221,"Herald-Journal, Spartanburg, South Carolina",epiphany,a usually sudden manifestation or perception of the essential nature or meaning of something.,http://www.merriam-webster.com/dictionary/epiphany,epiphany,
2015,2,222,Owen Dudley,https://secure.spellingbee.com/public/results/2015/round_results/speller/222,"University of South Dakota, Vermillion, South Dakota",linden,a tall forest tree of eastern and central North America.,http://www.merriam-webster.com/dictionary/linden,linden,
2015,2,223,Suin Jung,https://secure.spellingbee.com/public/results/2015/round_results/speller/223,"Yoon's English School, Seoul, South Korea",mahatma,"a person held worthy of reverence for high-mindedness, wisdom, and selflessness.",http://www.merriam-webster.com/dictionary/mahatma,mahatma,
2015,2,224,Seungtaek Oh,https://secure.spellingbee.com/public/results/2015/round_results/speller/224,"Yoon's English School, Seoul, South Korea",protocol,a rigid long-established code prescribing complete deference to superior rank and strict adherence to due order of precedence and precisely correct procedure.,http://www.merriam-webster.com/dictionary/protocol,protocol,
2015,2,225,Jerilyn Challenger,https://secure.spellingbee.com/public/results/2015/round_results/speller/225,"Crossings Nashville Action Partnership, Antioch, Tennessee",obsequious,meanly or servilely attentive : compliant to excess.,http://www.merriam-webster.com/dictionary/obsequious,obsequious,
2015,2,226,Audrey Frische,https://secure.spellingbee.com/public/results/2015/round_results/speller/226,"Chattanooga Times Free Press, Chattanooga, Tennessee",strudel,a sheet of paper-thin dough rolled up with any of various fillings and baked.,http://www.merriam-webster.com/dictionary/strudel,strudel,
2015,2,227,Annalise Wade,https://secure.spellingbee.com/public/results/2015/round_results/speller/227,"The Jackson Sun and Union University, Jackson, Tennessee",mystique,"a complex of transcendental or semimystical beliefs and attitudes directed toward an object (as a person, institution, idea, or pursuit) and enhancing the significance of the object by enduing it with an esoteric truth or meaning.",http://www.merriam-webster.com/dictionary/mystique,mystique,
2015,2,228,Caitlyn Marentette,https://secure.spellingbee.com/public/results/2015/round_results/speller/228,"Knoxville News Sentinel, Knoxville, Tennessee",formidable,"tending to inspire awe or wonder usually by reason of notable size, quantity, superiority, or excellence.",http://www.merriam-webster.com/dictionary/formidable,formidable,
2015,2,229,Bates Bennett,https://secure.spellingbee.com/public/results/2015/round_results/speller/229,"The Commercial Appeal, Memphis, Tennessee",bowery,a city street or district notorious for cheap saloons and homeless derelicts.,http://www.merriam-webster.com/dictionary/bowery,bowery,
2015,2,230,Cady Baltz,https://secure.spellingbee.com/public/results/2015/round_results/speller/230,"The Commercial Appeal, Memphis, Tennessee",retrospective,"contemplative of or relative to past events : characterized by, given to, or indulging in the act or process of surveying the past.",http://www.merriam-webster.com/dictionary/retrospective,retrospective,
2015,2,231,Jack Miller,https://secure.spellingbee.com/public/results/2015/round_results/speller/231,"Abilene Reporter-News, Abilene, Texas",vigilante,a member of a volunteer committee organized to suppress and punish crime summarily (as when the processes of law appear inadequate).,http://www.merriam-webster.com/dictionary/vigilante,vigilante,
2015,2,232,Olivia Chen,https://secure.spellingbee.com/public/results/2015/round_results/speller/232,"Amarillo Globe-News, Amarillo, Texas",elixir,a cure-all : a panacea.,http://www.merriam-webster.com/dictionary/elixir,elixir,
2015,2,233,Kaelin Bunting,https://secure.spellingbee.com/public/results/2015/round_results/speller/233,"Corpus Christi Caller-Times, Corpus Christi, Texas",diagnosis,the art or act of identifying a disease from its signs and symptoms; also : the decision reached.,http://www.merriam-webster.com/dictionary/diagnosis,diagnosis,
2015,2,234,Smrithi Upadhyayula,https://secure.spellingbee.com/public/results/2015/round_results/speller/234,"The Dallas Morning News, Dallas, Texas",Flemish,relating to Flanders or to the Germanic people inhabiting northern Belgium.,http://www.merriam-webster.com/dictionary/Flemish,Flemish,
2015,2,235,Liam Nyikos,https://secure.spellingbee.com/public/results/2015/round_results/speller/235,"El Paso Times, El Paso, Texas",chronology,"an arrangement (as of data, events) in the order of time of occurrence or appearance.",http://www.merriam-webster.com/dictionary/chronology,chronology,
2015,2,236,Michelle Yakubek,https://secure.spellingbee.com/public/results/2015/round_results/speller/236,"Texas Christian University, Fort Worth, Texas",nirvana,"a place or state of rest, harmony or pleasure.",http://www.merriam-webster.com/dictionary/nirvana,nirvana,
2015,2,237,Shobha Dasari,https://secure.spellingbee.com/public/results/2015/round_results/speller/237,"Houston Public Media, Houston, Texas",apostrophe,a mark used to indicate omission of one or more letters or figures or to mark the possessive case of English nouns.,http://www.merriam-webster.com/dictionary/apostrophe,apostrophe,
2015,2,238,Siddharth Krishnakumar,https://secure.spellingbee.com/public/results/2015/round_results/speller/238,"Houston Public Media, Houston, Texas",tsunami,a great sea wave produced by submarine earth movement or volcanic eruption : a tidal wave.,http://www.merriam-webster.com/dictionary/tsunami,tsunami,
2015,2,239,Kiran Malik,https://secure.spellingbee.com/public/results/2015/round_results/speller/239,"Laredo Morning Times, Laredo, Texas",chinchilla,a small rodent the size of a large squirrel having very soft fur of a pearly gray color and native to the mountains of Peru and Chile but now extensively bred in captivity.,http://www.merriam-webster.com/dictionary/chinchilla,chinchilla,
2015,2,240,Grant Taylor,https://secure.spellingbee.com/public/results/2015/round_results/speller/240,"Lubbock Avalanche-Journal, Lubbock, Texas",wanton,"marked by or manifesting heedless disregard of justice or of the rights, safety, and feelings of others.",http://www.merriam-webster.com/dictionary/wanton,wanton,
2015,2,241,Tristan Salinas,https://secure.spellingbee.com/public/results/2015/round_results/speller/241,"Rio Grande Valley AIM Media Texas, McAllen, Texas",mahimahi,a spiny-finned fish which is widely distributed in tropical and temperate seas and is esteemed as food.,http://www.merriam-webster.com/dictionary/mahimahi,mahimahi,
2015,2,242,Anna-Duyen Ngo,https://secure.spellingbee.com/public/results/2015/round_results/speller/242,"Midland Reporter-Telegram, Midland, Texas",filibuster,the use of extreme delaying tactics (as speaking merely to consume time) in an attempt to delay or prevent action by the majority in a deliberative assembly; also : an instance of this.,http://www.merriam-webster.com/dictionary/filibuster,filibuster,
2015,2,243,Evan Haley,https://secure.spellingbee.com/public/results/2015/round_results/speller/243,"Odessa American, Odessa, Texas",spherical,like a ball : globular.,http://www.merriam-webster.com/dictionary/spherical,spherical,
2015,2,244,Kasey Torres,https://secure.spellingbee.com/public/results/2015/round_results/speller/244,"San Angelo Standard-Times, San Angelo, Texas",antipasto,any of various savory foods usually served as appetizers : an hors d’oeuvre.,http://www.merriam-webster.com/dictionary/antipasto,antipasto,
2015,2,245,Catherine Raine Esparza,https://secure.spellingbee.com/public/results/2015/round_results/speller/245,"San Antonio Express-News, San Antonio, Texas",postmortem,an examination of a body after death to determine the cause of death or the character and extent of changes produced by disease.,http://www.merriam-webster.com/dictionary/postmortem,postmortem,
2015,2,246,Muriel Cotman,https://secure.spellingbee.com/public/results/2015/round_results/speller/246,"Victoria Advocate, Victoria, Texas",matinee,"a performance of a production (as a play, opera, film) or the presentation of a concert or sometimes the holding of some other event in the afternoon or occasionally in the morning or at midnight.",http://www.merriam-webster.com/dictionary/matinee,matinee,
2015,2,247,Jacob Turner,https://secure.spellingbee.com/public/results/2015/round_results/speller/247,"Rapoport Holdings, LLC, Waco, Texas",meticulous,commendably thorough or precise : strict.,http://www.merriam-webster.com/dictionary/meticulous,meticulous,
2015,2,248,Connor Mitchell,https://secure.spellingbee.com/public/results/2015/round_results/speller/248,"Times Record News, Wichita Falls, Texas",simile,a figure of speech comparing two essentially unlike things and often introduced by “like” or “as.”,http://www.merriam-webster.com/dictionary/simile,simile,
2015,2,249,Makayla Todman,https://secure.spellingbee.com/public/results/2015/round_results/speller/249,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",haiku,"an unrhymed verse form of Japanese origin having three lines containing usually five, seven, and five syllables, respectively, referring in some way to one of the seasons of the year.",http://www.merriam-webster.com/dictionary/haiku,haiku,
2015,2,250,Meimi Teeples,https://secure.spellingbee.com/public/results/2015/round_results/speller/250,"Utah Valley University , Orem, Utah",herbivore,a plant-eating animal.,http://www.merriam-webster.com/dictionary/herbivore,herbivore,
2015,2,251,Brody Dicks,https://secure.spellingbee.com/public/results/2015/round_results/speller/251,"Park Record, Park City, Utah",souvenir,something that serves as a reminder : a memento.,http://www.merriam-webster.com/dictionary/souvenir,souvenir,
2015,2,252,James Bryner,https://secure.spellingbee.com/public/results/2015/round_results/speller/252,"Southeast Education Service Center, Price, Utah",hassock,a bulky upholstered cushion that serves as a seat or leg rest.,http://www.merriam-webster.com/dictionary/hassock,hassock,
