2016,2,177,Chloe Carlson,http://spellingbee.com/public/results/2016/round_results/speller/177,"North Dakota Association of County Superintendents, Bismarck, North Dakota",zori,"a flat thonged sandal usually made of straw, cloth, leather or rubber.",http://www.merriam-webster.com/dictionary/zori,zori,
2016,2,178,Owen Kovalik,http://spellingbee.com/public/results/2016/round_results/speller/178,"Akron Beacon Journal, Akron, Ohio",isotopic,"of, relating to, or having the relationship of one of two or more species of atoms of the same chemical element that have the same atomic number but differ in atomic mass or mass number.",http://www.merriam-webster.com/dictionary/isotopic,isotopic,
2016,2,179,Lipika Narisetti,http://spellingbee.com/public/results/2016/round_results/speller/179,"Ohio University's Scripps College of Communication, Athens, Ohio",tempeh,an Asian food prepared by fermenting soybeans.,http://www.merriam-webster.com/dictionary/tempeh,tempeh,
2016,2,180,Nilla Rajan,http://spellingbee.com/public/results/2016/round_results/speller/180,"Ohio University's Scripps College of Communication, Athens, Ohio",Keplerian,being in accord with Johannes Kepler’s laws of planetary motion.,http://www.merriam-webster.com/dictionary/Keplerian,Keplerian,
2016,2,181,Shiv Dewan,http://spellingbee.com/public/results/2016/round_results/speller/181,"The Repository, Canton, Ohio",serricorn,relating to a division of beetles in which the antennae are usually notched or toothed along their inner margin.,http://www.merriam-webster.com/dictionary/serricorn,serricorn,
2016,2,182,Patrick Mitchell,http://spellingbee.com/public/results/2016/round_results/speller/182,"WCPO 9 On Your Side, Cincinnati, Ohio",chanteuse,a female singer; especially : a woman who sings in concert halls or nightclubs.,http://www.merriam-webster.com/dictionary/chanteuse,chanteause,E
2016,2,183,Robert Castaneros,http://spellingbee.com/public/results/2016/round_results/speller/183,"WCPO 9 On Your Side, Cincinnati, Ohio",flavescent,yellowish : turning yellow.,http://www.merriam-webster.com/dictionary/flavescent,flavescent,
2016,2,184,Andrew France,http://spellingbee.com/public/results/2016/round_results/speller/184,"Advance Ohio, Cleveland, Ohio",pygopodous,having the feet set far back.,http://www.merriam-webster.com/dictionary/pygopodous,pygopodous,
2016,2,185,AJ Christian,http://spellingbee.com/public/results/2016/round_results/speller/185,"Dayton-Area Spelling Bee Collaborative, Dayton, Ohio",wakame,an edible brown seaweed native to Asia.,http://www.merriam-webster.com/dictionary/wakame,wakame,
2016,2,186,Rachel Mueller,http://spellingbee.com/public/results/2016/round_results/speller/186,"Educational Service Center of Lorain County, LaGrange, Ohio",octateuch,a collection of eight books; especially : the first eight books of the Hebrew Bible.,http://www.merriam-webster.com/dictionary/octateuch,octicute,E
2016,2,187,Gabriel Ennin,http://spellingbee.com/public/results/2016/round_results/speller/187,"Lancaster Eagle-Gazette, Lancaster, Ohio",catalufa,any of various brightly colored carnivorous marine percoid fishes of tropical seas.,http://www.merriam-webster.com/dictionary/catalufa,catalufa,
2016,2,188,Adeline Moore,http://spellingbee.com/public/results/2016/round_results/speller/188,"The Lima News, Lima, Ohio",adiaphoron,a religious ceremonial or ritual observance that is held to be an affair of the individual conscience because it is neither forbidden nor enjoined by the scriptures.,http://www.merriam-webster.com/dictionary/adiaphoron,adiaphoron,
2016,2,189,Abigail Worstell,http://spellingbee.com/public/results/2016/round_results/speller/189,"The Marietta Times, Marietta, Ohio",campanulate,shaped like a bell.,http://www.merriam-webster.com/dictionary/campanulate,campanulate,
2016,2,190,Chase Ake,http://spellingbee.com/public/results/2016/round_results/speller/190,"The Times Leader, Martins Ferry, Ohio",durezza,harshness — a musical term.,http://www.merriam-webster.com/dictionary/durezza,durezza,
2016,2,191,Harmony Black,http://spellingbee.com/public/results/2016/round_results/speller/191,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",accipiter,any hawk of a genus comprising small or medium-sized hawks that have rather short wings and comparatively long legs and tail and that usually fly low.,http://www.merriam-webster.com/dictionary/accipiter,accipitor,E
2016,2,192,Savannah Gatts,http://spellingbee.com/public/results/2016/round_results/speller/192,"The Herald-Star, Steubenville, Ohio",cutigeral,bearing skin.,http://www.merriam-webster.com/dictionary/cutigeral,cutigiral,E
2016,2,193,Katelyn Farmer,http://spellingbee.com/public/results/2016/round_results/speller/193,"The Blade, Toledo, Ohio",ossicle,any of certain small bones.,http://www.merriam-webster.com/dictionary/ossicle,ossicle,
2016,2,194,Riki Kaiser,http://spellingbee.com/public/results/2016/round_results/speller/194,"The Tribune Chronicle, Warren, Ohio",laccolith,a mass of igneous rock intruded between sedimentary beds and producing a domic bulging of the overlying strata.,http://www.merriam-webster.com/dictionary/laccolith,laccolith,
2016,2,195,Logan Bell,http://spellingbee.com/public/results/2016/round_results/speller/195,"The News-Herald, Willoughby, Ohio",pseudonymous,bearing or using a false or fictitious name.,http://www.merriam-webster.com/dictionary/pseudonymous,pseudonymous,
2016,2,196,Ryan Staton,http://spellingbee.com/public/results/2016/round_results/speller/196,"The Vindicator, Youngstown, Ohio",ceraceous,like wax : waxy.,http://www.merriam-webster.com/dictionary/ceraceous,surracious,E
2016,2,197,Jasmyne Le,http://spellingbee.com/public/results/2016/round_results/speller/197,"The Oklahoman, Oklahoma City, Oklahoma",rabanna,a coarse matting handwoven from raffia fibers in Madagascar.,http://www.merriam-webster.com/dictionary/rabanna,rabanna,
2016,2,198,Will McCollom,http://spellingbee.com/public/results/2016/round_results/speller/198,"KJRH-TV, Tulsa, Oklahoma",fianchetto,move (a bishop) in a chess game to the position Knight 2.,http://www.merriam-webster.com/dictionary/fianchetto,fianchetto,
2016,2,199,Vipanchi Mungara,http://spellingbee.com/public/results/2016/round_results/speller/199,"Portland Tribune, Portland, Oregon",anhinga,"an American fish-eating bird having a long slender neck, small head, and sharp-pointed bill; chiefly frequenting inland streams, lakes and swamps; and being an expert swimmer and diver.",http://www.merriam-webster.com/dictionary/anhinga,anhinga,
2016,2,200,Danielle Serrao,http://spellingbee.com/public/results/2016/round_results/speller/200,"Discover Lehigh Valley, Allentown, Pennsylvania",gnosis,the act or process of cognition or knowing.,http://www.merriam-webster.com/dictionary/gnosis,gnosis,
2016,2,201,Aditi Sridhar,http://spellingbee.com/public/results/2016/round_results/speller/201,"The Chester Spirit, Chester, Pennsylvania",bunraku,"Japanese puppet theater featuring large costumed wooden puppets, onstage puppeteers and a chanter who speaks all the lines.",http://www.merriam-webster.com/dictionary/bunraku,bunraku,
2016,2,202,Aakash Narayan,http://spellingbee.com/public/results/2016/round_results/speller/202,"Chester County Intermediate Unit, Downingtown, Pennsylvania",solenoid,a coil of wire commonly in the form of a long cylinder that carries a current.,http://www.merriam-webster.com/dictionary/solenoid,solenoid,
2016,2,203,Luke Capper,http://spellingbee.com/public/results/2016/round_results/speller/203,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",paroxysmal,marked or accompanied by sudden attacks or spasms (as of a disease).,http://www.merriam-webster.com/dictionary/paroxysmal,paroxysmal,
2016,2,204,Juliana Hunt,http://spellingbee.com/public/results/2016/round_results/speller/204,"LNP Always Lancaster, Lancaster, Pennsylvania",topazolite,a yellowish or green garnet.,http://www.merriam-webster.com/dictionary/topazolite,topazolite,
2016,2,205,Kathy Tran,http://spellingbee.com/public/results/2016/round_results/speller/205,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",nisse,a friendly goblin or brownie of Scandinavian folklore that frequents farm buildings.,http://www.merriam-webster.com/dictionary/nisse,nisse,
2016,2,206,Saif Siddiquee,http://spellingbee.com/public/results/2016/round_results/speller/206,"The Philadelphia Tribune, Philadelphia, Pennsylvania",crudités,"pieces of raw vegetables (as celery, carrots or cauliflower) served as an hors d'oeuvre often with a dip.",http://www.merriam-webster.com/dictionary/crudités,crudités,
2016,2,207,Natalie Floreancig,http://spellingbee.com/public/results/2016/round_results/speller/207,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",tercentenary,a 300th anniversary or its celebration.,http://www.merriam-webster.com/dictionary/tercentenary,tercentenary,
2016,2,208,Jake Montgomery,http://spellingbee.com/public/results/2016/round_results/speller/208,"The Republican Herald, Pottsville, Pennsylvania",numismatist,a specialist in the study of coins : a coin collector.,http://www.merriam-webster.com/dictionary/numismatist,neumismatist,E
2016,2,209,Caroline Allen,http://spellingbee.com/public/results/2016/round_results/speller/209,"Reading Eagle, Reading, Pennsylvania",civet,"any of various Old World carnivorous mammals with a long body, short legs and a usually long tail.",http://www.merriam-webster.com/dictionary/civet,civet,
2016,2,210,Peter Khoudary,http://spellingbee.com/public/results/2016/round_results/speller/210,"Times Leader, Wilkes-Barre, Pennsylvania",hyrax,"any of a family of small thickset mammals with short legs and ears, feet with soft pads and broad nails, and a rudimentary tail.",http://www.merriam-webster.com/dictionary/hyrax,hyrax,
2016,2,211,Xoelis Acosta-Espada,http://spellingbee.com/public/results/2016/round_results/speller/211,"Commonwealth-Parkville School, San Juan, Puerto Rico",wushu,Chinese martial arts.,http://www.merriam-webster.com/dictionary/wushu,wushu,
2016,2,212,Christopher Relyea,http://spellingbee.com/public/results/2016/round_results/speller/212,"The Valley Breeze, Cumberland, Rhode Island",Galilean,"of or relating to Italian Galileo Galilei, founder of experimental physics and astronomy.",http://www.merriam-webster.com/dictionary/Galilean,Galilean,
2016,2,213,Neil Maes,http://spellingbee.com/public/results/2016/round_results/speller/213,"Anderson Independent Mail, Anderson, South Carolina",actinide,a chemical element of a series of heavy radioactive metallic elements of increasing atomic number considered to begin with actinium or thorium and end with lawrencium.,http://www.merriam-webster.com/dictionary/actinide,actinide,
2016,2,214,Landon Ethredge,http://spellingbee.com/public/results/2016/round_results/speller/214,"The Post and Courier, Charleston, South Carolina",digitalis,the dried leaf of the purple foxglove constituting a powerful cardiac stimulant and a diuretic used principally in diseases of the heart to correct lost compensation.,http://www.merriam-webster.com/dictionary/digitalis,digitalis,
2016,2,215,Rebecca Liu,http://spellingbee.com/public/results/2016/round_results/speller/215,"Pee Dee Education Center, Florence, South Carolina",palazzo,a palace or other large imposing residence.,http://www.merriam-webster.com/dictionary/palazzo,palazzo,
2016,2,216,Henry Hein,http://spellingbee.com/public/results/2016/round_results/speller/216,"The Sun News, Myrtle Beach, South Carolina",revenant,coming back : recurring.,http://www.merriam-webster.com/dictionary/revenant,revenant,
2016,2,217,Christopher Netzel,http://spellingbee.com/public/results/2016/round_results/speller/217,"USC Upstate Foundation , Spartanburg, South Carolina",aquiline,curving or hooked like an eagle’s beak.,http://www.merriam-webster.com/dictionary/aquiline,aquiline,
2016,2,218,Logan Gregg,http://spellingbee.com/public/results/2016/round_results/speller/218,"University of South Dakota, Vermillion, South Dakota",leguminous,"of, resembling, or consisting of peas, beans, or other similar vegetables.",http://www.merriam-webster.com/dictionary/leguminous,leguminous,
2016,2,219,"Heehyun ""Catherine"" Chung",http://spellingbee.com/public/results/2016/round_results/speller/219,"Yoon's English School, Seoul, South Korea",potoo,"a large, long-winged bird of South America and the West Indies, having a short wide bill, short legs, and soft mottled plumage, and feeding on insects which it catches on the wing.",http://www.merriam-webster.com/dictionary/potoo,potoo,
2016,2,220,Amy Jung,http://spellingbee.com/public/results/2016/round_results/speller/220,"Yoon's English School, Seoul, South Korea",cyrillic,constituting or written in the alphabet used for Russian and many other Slavic languages.,http://www.merriam-webster.com/dictionary/cyrillic,cerilic,E
2016,2,221,Snehalsai Ujjina,http://spellingbee.com/public/results/2016/round_results/speller/221,"Chattanooga Times Free Press, Chattanooga, Tennessee",atlatl,throwing-stick; specifically : the spear thrower of ancient Mexico.,http://www.merriam-webster.com/dictionary/atlatl,atlatl,
2016,2,222,Elijah Brewer,http://spellingbee.com/public/results/2016/round_results/speller/222,"The Jackson Sun and Union University, Jackson, Tennessee",pruritus,localized or generalized itching due to irritation of sensory nerve endings from organic or psychogenic causes.,http://www.merriam-webster.com/dictionary/pruritus,preuritis,E
2016,2,223,Sunshine Wheeler,http://spellingbee.com/public/results/2016/round_results/speller/223,"Knoxville News Sentinel, Knoxville, Tennessee",cenotaph,a tomb or a monument erected in honor of a person whose body is elsewhere.,http://www.merriam-webster.com/dictionary/cenotaph,cenotaph,
2016,2,224,Samuel Paul,http://spellingbee.com/public/results/2016/round_results/speller/224,"The Commercial Appeal, Memphis, Tennessee",histamine,a crystalline base that is found in plants and usually combined in animal tissues and that is held to be responsible for the dilation and increased permeability of blood vessels which play a major role in allergic reactions.,http://www.merriam-webster.com/dictionary/histamine,histamine,
2016,2,225,Soyeon Park,http://spellingbee.com/public/results/2016/round_results/speller/225,"The Commercial Appeal, Memphis, Tennessee",watteau,a hat having a shallow crown and a wide brim turned up at the back to hold flower trimmings.,http://www.merriam-webster.com/dictionary/watteau,watteau,
2016,2,226,Jack Miller,http://spellingbee.com/public/results/2016/round_results/speller/226,"Abilene Reporter-News, Abilene, Texas",vaccary,a place where cows or cattle are kept : a dairy farm.,http://www.merriam-webster.com/dictionary/vaccary,vaccary,
2016,2,227,Bret Ramirez,http://spellingbee.com/public/results/2016/round_results/speller/227,"Amarillo Globe-News, Amarillo, Texas",extrorse,turned away from the axis of growth.,http://www.merriam-webster.com/dictionary/extrorse,extrorse,
2016,2,228,Claire Thomas,http://spellingbee.com/public/results/2016/round_results/speller/228,"Corpus Christi Caller-Times, Corpus Christi, Texas",millegrain,of a gem setting: having the edge shaped into a fine beading.,http://www.merriam-webster.com/dictionary/millegrain,millegrain,
2016,2,229,Smrithi Upadhyayula,http://spellingbee.com/public/results/2016/round_results/speller/229,"The Dallas Morning News, Dallas, Texas",lustrum,a period of five years.,http://www.merriam-webster.com/dictionary/lustrum,lustrum,
2016,2,230,Katherine Spitzer,http://spellingbee.com/public/results/2016/round_results/speller/230,"El Paso Times, El Paso, Texas",bibelot,a small household ornament or decorative object : a trinket.,http://www.merriam-webster.com/dictionary/bibelot,bibelot,
2016,2,231,Jacob Williams,http://spellingbee.com/public/results/2016/round_results/speller/231,"Texas Christian University, Fort Worth, Texas",aciniform,shaped like a cluster of grapes.,http://www.merriam-webster.com/dictionary/aciniform,aciniform,
2016,2,232,Nihar Janga,http://spellingbee.com/public/results/2016/round_results/speller/232,"Houston Public Media, Houston, Texas",revendicate,recover by a formal demand for restoration.,http://www.merriam-webster.com/dictionary/revendicate,revendicate,
2016,2,233,Shourav Dasari,http://spellingbee.com/public/results/2016/round_results/speller/233,"Houston Public Media, Houston, Texas",Yeatsian,of or relating to William Butler Yeats or his poetic style or influence.,http://www.merriam-webster.com/dictionary/Yeatsian,Yeatsian,
2016,2,234,Kiran Malik,http://spellingbee.com/public/results/2016/round_results/speller/234,"Laredo Morning Times, Laredo, Texas",badinage,light and playful repartee or wit : banter.,http://www.merriam-webster.com/dictionary/badinage,badenage,E
2016,2,235,Tanuja Nath,http://spellingbee.com/public/results/2016/round_results/speller/235,"Lubbock Avalanche-Journal, Lubbock, Texas",oeuvre,"a substantial body of work constituting the lifework of a writer, an artist or a composer.",http://www.merriam-webster.com/dictionary/oeuvre,oeuvre,
2016,2,236,Clarisse Tudon,http://spellingbee.com/public/results/2016/round_results/speller/236,"Rio Grande Valley AIM Media Texas, McAllen, Texas",bireme,a galley with two banks of oars common in the early classical period.,http://www.merriam-webster.com/dictionary/bireme,bireme,
2016,2,237,Srikar Chamarthi,http://spellingbee.com/public/results/2016/round_results/speller/237,"Midland Reporter-Telegram, Midland, Texas",rubella,"an acute contagious disease usually affecting children and young adults, characterized by a red skin eruption, mild symptoms and short course — called also “German measles.”",http://www.merriam-webster.com/dictionary/rubella,rubella,
2016,2,238,Akash Vukoti,http://spellingbee.com/public/results/2016/round_results/speller/238,"San Angelo Standard-Times, San Angelo, Texas",inviscate,encase in a sticky substance : make sticky.,http://www.merriam-webster.com/dictionary/inviscate,inviscate,
2016,2,239,Alex Iyer,http://spellingbee.com/public/results/2016/round_results/speller/239,"San Antonio Express-News, San Antonio, Texas",kamaaina,a longtime resident of Hawaii.,http://www.merriam-webster.com/dictionary/kamaaina,kamaaina,
2016,2,240,Brady Watson,http://spellingbee.com/public/results/2016/round_results/speller/240,"Victoria Advocate, Victoria, Texas",ustion,the action of burning.,http://www.merriam-webster.com/dictionary/ustion,ustion,
2016,2,241,Sarah Khoury,http://spellingbee.com/public/results/2016/round_results/speller/241,"Rapoport Holdings, LLC, Waco, Texas",moiré,a fabric (as a corded silk or rayon) having a wavy watered appearance.,http://www.merriam-webster.com/dictionary/moiré,moiré,
2016,2,242,Luke Yap,http://spellingbee.com/public/results/2016/round_results/speller/242,"Times Record News, Wichita Falls, Texas",sciuromorph,"one of a suborder of rodents comprising relatively large more or less primitive forms (as the squirrels, marmots, gophers and beavers).",http://www.merriam-webster.com/dictionary/sciuromorph,sciuromorph,
2016,2,243,Donovan Butler,http://spellingbee.com/public/results/2016/round_results/speller/243,"The Nassau Guardian, Nassau, The Bahamas",azulejo,a glazed ceramic tile originally of Portugal and Spain that is usually decorated in rich colors and especially blue.,http://www.merriam-webster.com/dictionary/azulejo,azulejo,
2016,2,244,Makayla Todman,http://spellingbee.com/public/results/2016/round_results/speller/244,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",adjuvant,an ingredient (as in a prescription or solution) that facilitates or modifies the action of the principal ingredient.,http://www.merriam-webster.com/dictionary/adjuvant,adjuvant,
2016,2,245,Cassie Rust,http://spellingbee.com/public/results/2016/round_results/speller/245,"Utah Valley University , Orem, Utah",lagniappe,a small gift given to a customer by a merchant at the time of a purchase.,http://www.merriam-webster.com/dictionary/lagniappe,lagniappe,
2016,2,246,Melinda Buhlman,http://spellingbee.com/public/results/2016/round_results/speller/246,"Park Record, Park City, Utah",emeritus,retired from an office or position especially after gaining recognition.,http://www.merriam-webster.com/dictionary/emeritus,emeritus,
2016,2,247,James Bryner,http://spellingbee.com/public/results/2016/round_results/speller/247,"Southeast Education Service Center, Price, Utah",dieffenbachia,any plant of a small genus of tropical American plants with long sheathing or clasping leafstalks and united stamens.,http://www.merriam-webster.com/dictionary/dieffenbachia,dieffenbachia,
2016,2,248,Jasmina Frederico,http://spellingbee.com/public/results/2016/round_results/speller/248,"The City Journals, Salt Lake City, Utah",villatic,of or relating to a villa or a village : rural.,http://www.merriam-webster.com/dictionary/villatic,villatic,
2016,2,249,Lucinda Storz,http://spellingbee.com/public/results/2016/round_results/speller/249,"Rutland Herald/Barre Times-Argus, Rutland, Vermont",exsufflation,forcible breathing or blowing out (as in clearing the respiratory tract).,http://www.merriam-webster.com/dictionary/exsufflation,exsufflation,
2016,2,250,Riley Hamp,http://spellingbee.com/public/results/2016/round_results/speller/250,"The Daily Progress and News Virginian, Charlottesville, Virginia",aulos,a Greek woodwind musical instrument that is commonly called a “flute” but is in fact a reed instrument similar to an oboe.,http://www.merriam-webster.com/dictionary/aulos,aulos,
2016,2,251,Luke Garcia,http://spellingbee.com/public/results/2016/round_results/speller/251,"Big Brothers and Big Sisters, Danville, Virginia",embouchure,the position and use of the lips in producing a musical tone on a wind instrument.,http://www.merriam-webster.com/dictionary/embouchure,embouchure,
2016,2,252,Kyra Holland,http://spellingbee.com/public/results/2016/round_results/speller/252,"The Free Lance-Star, Fredericksburg, Virginia",rutilant,having a reddish glow : shining.,http://www.merriam-webster.com/dictionary/rutilant,rutilant,
2016,2,253,Declan Leach,http://spellingbee.com/public/results/2016/round_results/speller/253,"Rockingham District Ruritans, Harrisonburg, Virginia",rasorial,habitually scratching the ground in search of food — used of a bird.,http://www.merriam-webster.com/dictionary/rasorial,rasorial,
2016,2,254,Rishubh Kaushal,http://spellingbee.com/public/results/2016/round_results/speller/254,"Leesburg Today, Leesburg, Virginia",endotracheal,placed within or passed inside of the windpipe.,http://www.merriam-webster.com/dictionary/endotracheal,endotracheal,
2016,2,255,Chloe Epps,http://spellingbee.com/public/results/2016/round_results/speller/255,"The News & Advance, Lynchburg, Virginia",Merovingian,of or relating to the first Frankish dynasty reigning from about A.D. 500 to A.D. 751.,http://www.merriam-webster.com/dictionary/Merovingian,Merovingian,
2016,2,256,Simran Patibanda,http://spellingbee.com/public/results/2016/round_results/speller/256,"Prince William Today, Manassas, Virginia",parallax,the apparent displacement or the difference in apparent direction of an object as seen from two different points not on a straight line with the object.,http://www.merriam-webster.com/dictionary/parallax,parallax,
2016,2,257,Eric Kim,http://spellingbee.com/public/results/2016/round_results/speller/257,"Fairfax County Council of PTAs, Merrifield, Virginia",catarrh,inflammation of a mucous membrane in humans or animals characterized by congestion and secretion of mucus.,http://www.merriam-webster.com/dictionary/catarrh,catarrh,
2016,2,258,Eliza Willett,http://spellingbee.com/public/results/2016/round_results/speller/258,"The Virginian-Pilot, Norfolk, Virginia",repristinate,restore to an original state or condition : revive.,http://www.merriam-webster.com/dictionary/repristinate,repristinate,
2016,2,259,Tejas Muthusamy,http://spellingbee.com/public/results/2016/round_results/speller/259,"Richmond Times-Dispatch, Richmond, Virginia",rennet,something used to curdle milk.,http://www.merriam-webster.com/dictionary/rennet,rennet,
2016,2,260,Asa Stevens,http://spellingbee.com/public/results/2016/round_results/speller/260,"The Roanoke Times, Roanoke, Virginia",zaibatsu,the powerful financial and industrial conglomerates of Japan.,http://www.merriam-webster.com/dictionary/zaibatsu,zaibotsu,E
2016,2,261,Robert Bundy,http://spellingbee.com/public/results/2016/round_results/speller/261,"Tazewell County Fair Association, Tazewell, Virginia",diurnal,chiefly active during the daytime.,http://www.merriam-webster.com/dictionary/diurnal,dyernal,E
2016,2,262,Edwin Estep,http://spellingbee.com/public/results/2016/round_results/speller/262,"Boys & Girls Club of Northern Shenandoah Valley, Winchester, Virginia",affenpinscher,"a small dog having a stiff red, gray or black coat; pointed ears; and bushy eyebrows, chin tuft and mustache.",http://www.merriam-webster.com/dictionary/affenpinscher,affenpinscher,
2016,2,263,Charity-Dakota Jordan,http://spellingbee.com/public/results/2016/round_results/speller/263,"Skagit Valley Herald, Mount Vernon, Washington",sorrel,a horse of a light bright chestnut color often with a white mane and tail.,http://www.merriam-webster.com/dictionary/sorrel,sorrel,
2016,2,264,Ayush Noori,http://spellingbee.com/public/results/2016/round_results/speller/264,"Town Hall Seattle, Seattle, Washington",rinceau,an ornamental motif consisting essentially of a winding and branching scroll elaborated with leaves and other natural forms.,http://www.merriam-webster.com/dictionary/rinceau,rinceau,
2016,2,265,Leonardo Chen,http://spellingbee.com/public/results/2016/round_results/speller/265,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",divagate,move or extend in different directions from a common point.,http://www.merriam-webster.com/dictionary/divagate,divagate,
2016,2,266,Katie Mills,http://spellingbee.com/public/results/2016/round_results/speller/266,"Charleston Gazette-Mail, Charleston, West Virginia",urubu,an American vulture that is smaller than the turkey buzzard and heavier in flight.,http://www.merriam-webster.com/dictionary/urubu,urubu,
2016,2,267,Andrew Gould,http://spellingbee.com/public/results/2016/round_results/speller/267,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",submersible,capable of functioning under water.,http://www.merriam-webster.com/dictionary/submersible,submersible,
2016,2,268,Lucas Mooney,http://spellingbee.com/public/results/2016/round_results/speller/268,"The Journal, Martinsburg, West Virginia",gudgeon,"any of numerous spiny-finned fishes, usually having a broad depressed head and large mouth, and occurring chiefly in shallow coastal waters.",http://www.merriam-webster.com/dictionary/gudgeon,gudgeon,
2016,2,269,Asritha Sure,http://spellingbee.com/public/results/2016/round_results/speller/269,"The Dominion Post, Morgantown, West Virginia",matamata,a large freshwater turtle of the northern coast of South America that has a rough shell and a long neck with a fleshy fringe that cannot retract and produces eggs that yield an edible oil.,http://www.merriam-webster.com/dictionary/matamata,matamata,
2016,2,270,Mariana AlKhouri,http://spellingbee.com/public/results/2016/round_results/speller/270,"The Catholic Spirit, Wheeling, West Virginia",flimflammer,one who employs trickery and expedients.,http://www.merriam-webster.com/dictionary/flimflammer,flimflammer,
2016,2,271,Martius Bautista,http://spellingbee.com/public/results/2016/round_results/speller/271,"Wisconsin State Journal, Madison, Wisconsin",bardolatry,the worship of Shakespeare.,http://www.merriam-webster.com/dictionary/bardolatry,bardolatry,
2016,2,272,Veronica Goveas,http://spellingbee.com/public/results/2016/round_results/speller/272,"Wisconsin State Journal, Madison, Wisconsin",geige,a bowed stringed musical instrument that has four strings tuned at intervals of a fifth and is placed on the shoulder at right angles with the neck.,http://www.merriam-webster.com/dictionary/geige,geige,
2016,2,273,Nathan Jarrett,http://spellingbee.com/public/results/2016/round_results/speller/273,"Wisconsin State Journal, Madison, Wisconsin",sepulchral,having a funereal quality.,http://www.merriam-webster.com/dictionary/sepulchral,sepulchral,
2016,2,274,Shiva Yeshlur,http://spellingbee.com/public/results/2016/round_results/speller/274,"Wyoming Community Foundation, Laramie, Wyoming",manifesto,"a public declaration of intentions, motives or views.",http://www.merriam-webster.com/dictionary/manifesto,manifesto,
2016,2,275,Hailey Hogenson,http://spellingbee.com/public/results/2016/round_results/speller/275,"Ludington Daily News, Ludington, Michigan",poltroon,a spiritless coward : a mean-spirited wretch.,http://www.merriam-webster.com/dictionary/poltroon,poltroon,
2016,2,276,Abby Burton,http://spellingbee.com/public/results/2016/round_results/speller/276,"Tennessee Titans , Nashville, Tennessee",mimetic,"of an organism : characterized by or exhibiting a superficial resemblance to other organisms or to the natural objects among which they live and thereby securing concealment, protection or some other advantage.",http://www.merriam-webster.com/dictionary/mimetic,mimetic,
2016,2,277,Harshita Shet,http://spellingbee.com/public/results/2016/round_results/speller/277,"Theodore D. Young Community Center, White Plains, New York",reboation,a loud reverberation.,http://www.merriam-webster.com/dictionary/reboation,reboation,
2016,2,278,Sravanth Malla,http://spellingbee.com/public/results/2016/round_results/speller/278,"Haverstraw Elementary School, Haverstraw, New York",skedaddle,run away : leave hastily.,http://www.merriam-webster.com/dictionary/skedaddle,skedaddle,
2016,2,279,Peyton Wiewel,http://spellingbee.com/public/results/2016/round_results/speller/279,"Lakeview Middle School, Kansas City, Missouri",bellwether,one that takes the lead or initiative : a leader.,http://www.merriam-webster.com/dictionary/bellwether,bellwether,
2016,2,280,Shruthika Padhy,http://spellingbee.com/public/results/2016/round_results/speller/280,"Bret Harte Elementary School , Cherry Hill, New Jersey",accentuate,give special attention to : emphasize.,http://www.merriam-webster.com/dictionary/accentuate,accentuate,
2016,2,281,Kaylee Kim,http://spellingbee.com/public/results/2016/round_results/speller/281,"Fort Irwin Middle School, Fort Irwin, California",iridescent,showing colors like those of the rainbow especially in shifting patterns of hues and shades that vary with a change of light or point of view.,http://www.merriam-webster.com/dictionary/iridescent,iridescent,
2016,2,282,Allison Henry,http://spellingbee.com/public/results/2016/round_results/speller/282,"Hawkins Middle School, Hendersonville, Tennessee",tippet,a shoulder cape of fur or cloth often with hanging ends.,http://www.merriam-webster.com/dictionary/tippet,tippet,
2016,2,283,Marin Gray,http://spellingbee.com/public/results/2016/round_results/speller/283,"Joseph Lane Middle School, Roseburg, Oregon",extraterrestrial,originating or existing outside Earth or its atmosphere.,http://www.merriam-webster.com/dictionary/extraterrestrial,extraterrestrial,
2016,2,284,Deuce Ditton,http://spellingbee.com/public/results/2016/round_results/speller/284,"Rolla Middle School, Rolla, Missouri",vulnerary,promoting the healing of wounds : curative.,http://www.merriam-webster.com/dictionary/vulnerary,vulnerary,
2016,2,285,Bria James,http://spellingbee.com/public/results/2016/round_results/speller/285,"Amani Public Charter School, Mount Vernon, New York",adieu,— used to express farewell.,http://www.merriam-webster.com/dictionary/adieu,adieu,
2016,3,1,Erin Howard,http://spellingbee.com/public/results/2016/round_results/speller/1,"Adventure Travel, Birmingham, Alabama",tulipomania,an excessive fad or passion for acquiring or growing tulips; specifically : such a mania prevailing in Holland in the 1630s.,http://www.merriam-webster.com/dictionary/tulipomania,tulipomania,
2016,3,2,Camden Armstrong,http://spellingbee.com/public/results/2016/round_results/speller/2,"Alaska Dispatch News, Anchorage, Alaska",encyclical,a letter sent by a high church official that treats a matter of grave or timely importance and is intended for extensive circulation.,http://www.merriam-webster.com/dictionary/encyclical,encyclical,
