2010,2,136,Summer Johnston,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/136,"Three Rivers Community College, Poplar Bluff, Missouri",apologetic,apologetic,Y
2010,2,137,McKenna Clippert,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/137,"Sedalia Spelling Bee Collaborative, Sedalia, Missouri",taupe,tope,N
2010,2,138,Allison Thomas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/138,"Unite, Springfield, Missouri",cylindrical,cilindrical,N
2010,2,139,Chloe Granger,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/139,"St. Joseph News-Press, St. Joseph, Missouri",ameliorate,ameliorate,Y
2010,2,140,Olivia Long,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/140,"St. Louis Post-Dispatch, St. Louis, Missouri",olivine,olivine,Y
2010,2,141,Rose Tracy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/141,"Lee Newspapers of Montana, Billings, Montana",zephyr,zephyr,Y
2010,2,142,Emma Johanningsmeier,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/142,"Omaha World-Herald, Omaha, Nebraska",parliamentary,parliamentary,Y
2010,2,143,Dakota Jones,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/143,"Las Vegas Review-Journal, Las Vegas, Nevada",cortisone,cortisone,Y
2010,2,144,Anjithaa Radakrishnan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/144,"New Hampshire Union Leader, Manchester, New Hampshire",basmati,basmati,Y
2010,2,145,Suzanne Greenwood,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/145,"The Press of Atlantic City, Atlantic City, New Jersey",culinary,culinary,Y
2010,2,146,Vothom Lu,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/146,"Camden Spelling Bee Collaborative, Camden, New Jersey",lieutenant,lieutenant,Y
2010,2,147,Joshua Casquejo,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/147,"Hudson County Office of Cultural and Heritage Affairs, Jersey City, New Jersey",manducatory,mangicatory,N
2010,2,148,Jake Muldowney,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/148,"Asbury Park Press, Home News Tribune and The Courier News, Neptune, New Jersey",gymkhana,gymkhana,Y
2010,2,149,Karthik Reddy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/149,"The Record and Herald News, Hackensack, New Jersey",nisei,nisei,Y
2010,2,150,Mariamma Abraham,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/150,"The Times of Trenton, Trenton, New Jersey",decibel,decibel,Y
2010,2,151,Hannah Evans,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/151,"The Albuquerque Journal, Albuquerque, New Mexico",mercerize,mercerize,Y
2010,2,152,Ashley LaMere,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/152,"Times Union, Albany, New York",geochrony,geochrony,Y
2010,2,153,Nabeel Rahman,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/153,"The Buffalo News, Buffalo, New York",alkali,alkali,Y
2010,2,154,Sruti Akula,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/154,"The Leader, Corning, New York",simoniacal,simoniacal,Y
2010,2,155,Neetu Chandak,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/155,"Finger Lakes Times, Geneva, New York",facetious,facetious,Y
2010,2,156,Kevin Ammann,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/156,"The Leader-Herald, Gloversville, New York",echelon,echelon,Y
2010,2,157,Gabriel Blacklock,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/157,"Times Herald-Record, Middletown, New York",virgule,virgule,Y
2010,2,158,Christopher Combee,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/158,"Polk County School District, Bartow, Florida",corgi,corgi,Y
2010,2,159,Thomas Dumbach,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/159,"Daily News, New York, New York",dossier,dossier,Y
2010,2,160,Arvind Mahankali,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/160,"Daily News, New York, New York",manciple,manciple,Y
2010,2,161,Isabella Penola,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/161,"The Daily Star, Oneonta, New York",infinitesimal,infinitesimal,Y
2010,2,162,Nina Alcasid,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/162,"The Palladium-Times, Oswego, New York",dormancy,dormancy,Y
2010,2,163,Alyssa Szczypien,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/163,"Press-Republican, Plattsburgh, New York",philippic,filippic,N
2010,2,164,Jan Izzabelle Secular,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/164,"The Gazette, Port Jervis, New York",hypotrophy,hypotrophy,Y
2010,2,165,Casey Durant,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/165,"Long Island Jewish World, Rockville Centre, New York",Buddha,Buddha,Y
2010,2,166,Katherine Schumacher,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/166,"The Post-Standard, Syracuse, New York",deciduous,deciduous,Y
2010,2,167,Kimber Fleming,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/167,"Watertown Daily Times, Watertown, New York",rasgado,rasgado,Y
2010,2,168,Tom Winter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/168,"The New Zealand Listener, Wellington, New Zealand",liquefacient,liquefacient,Y
2010,2,169,Jacob Gilliam,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/169,"Times-News, Burlington, North Carolina",blasé,blasé,Y
2010,2,170,Prakash Mishra,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/170,"The Charlotte Observer, Charlotte, North Carolina",metagnomy,metagnomy,Y
2010,2,171,Shayne Jacobs,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/171,"The Clayton News-Star, Clayton, North Carolina",precocious,precocious,Y
2010,2,172,Jessia Connelly,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/172,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",delirium,delirium,Y
2010,2,173,Brian Fields,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/173,"The Fayetteville Observer, Fayetteville, North Carolina",archipelago,archipelago,Y
2010,2,174,Emily Brannon,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/174,"The Gaston Gazette, Gastonia, North Carolina",demure,demure,Y
2010,2,175,Gage Grishaw,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/175,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",sassafras,sassafras,Y
2010,2,176,Caitlin Smith,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/176,"The Shelby Star, Shelby, North Carolina",rheological,realogical,N
2010,2,177,Isabella Mayo,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/177,"Washington Daily News, Washington, North Carolina",vivace,vivace,Y
2010,2,178,Monica Sullivan,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/178,"Wilson Daily Times, Wilson, North Carolina",Ruritanian,Ruritanian,Y
2010,2,179,Wesley Lima,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/179,"Winston-Salem Journal, Winston-Salem, North Carolina",anomaly,anamoly,N
2010,2,180,Shantanu Srivatsa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/180,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",traumatropism,traumatropism,Y
2010,2,181,Sunny Levine,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",tertiary,tertiary,Y
2010,2,182,Jacob Voegele,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/182,"The Repository, Canton, Ohio",palliatory,paleotory,N
2010,2,183,Szofia Komaromy-Hiller,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/183,"WCPO-TV Channel 9, Cincinnati, Ohio",terrapin,terrapin,Y
2010,2,184,Matthew Luczaj,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/184,"WCPO-TV Channel 9, Cincinnati, Ohio",malloseismic,maloseismic,N
2010,2,185,Anamika Veeramani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",exacerbate,exacerbate,Y
2010,2,186,Liz Stickley,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/186,"Dayton Daily News, Dayton, Ohio",diffidence,diffidence,Y
2010,2,187,Paul Kardar,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/187,"Educational Service Center of Lorain County, LaGrange, Ohio",parvitude,parvitude,Y
2010,2,188,Nicholas Rushlow,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/188,"Lancaster Eagle-Gazette, Lancaster, Ohio",disparage,disparage,Y
2010,2,189,Felicity Jenkins,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/189,"Sheridan WorldWise, Inc., Lewis Center, Ohio",ecru,ecru,Y
2010,2,190,George Jose,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/190,"The Lima News, Lima, Ohio",lidar,lidar,Y
2010,2,191,Robert Thomas Jr.,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/191,"The Marietta Times, Marietta, Ohio",picaresque,picaresque,Y
2010,2,192,AJ Feiock,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/192,"The Times Leader, Martins Ferry, Ohio",quiescency,quiescency,Y
2010,2,193,Reha Rabbani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/193,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",fusillade,fusillade,Y
2010,2,194,Dharani Kotekal,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/194,"The Herald-Star, Steubenville, Ohio",decadent,decadent,Y
2010,2,195,Lucas Liner,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/195,"The Blade, Toledo, Ohio",belligerent,belligerent,Y
2010,2,196,Rachel McFall,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/196,"The Tribune Chronicle, Warren, Ohio",regurgitant,regurgitant,Y
2010,2,197,Kirsten Prout,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/197,"The News-Herald, Willoughby, Ohio",rottweiler,rottweiler,Y
2010,2,198,Julia Miglets,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/198,"The Vindicator, Youngstown, Ohio",allargando,allargando,Y
2010,2,199,Nick Smallwood,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/199,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",corpuscle,corpuscal,N
2010,2,200,Nathan Wakefield,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",celestialize,celestialize,Y
2010,2,201,Hannah Allison,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/201,"KOHD News, Bend, Oregon",efficacy,efficacy,Y
2010,2,202,Connor Aberlé,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/202,"Portland Tribune, Portland, Oregon",foliageous,foliageous,Y
2010,2,203,Jaclin Boorse,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",repertoire,repotoire,N
2010,2,204,Priyanka Thirumurti,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/204,"The Express-Times, Easton, Pennsylvania",ligature,ligature,Y
2010,2,205,Joanna Ye,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/205,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",madeleine,madeleine,Y
2010,2,206,Monica Mede,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/206,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",raconteur,raconteur,Y
2010,2,207,Neel Mehta,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/207,"The Times Herald, Norristown, Pennsylvania",plenary,plenary,Y
2010,2,208,Scott Salisbury,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/208,"The Philadelphia Tribune, Philadelphia, Pennsylvania",cynosure,cynosure,Y
2010,2,209,Anna Wadhwani,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/209,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",constituency,constituency,Y
2010,2,210,Quentin Moyer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/210,"The Republican Herald, Pottsville, Pennsylvania",Eocene,Eocene,Y
2010,2,211,Kyle Latshaw,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/211,"Reading Eagle, Reading, Pennsylvania",poignant,poignant,Y
2010,2,212,Neilesh Vinjamuri,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/212,"Chester County Intermediate Unit, Downingtown, Pennsylvania",pulverize,pulverize,Y
2010,2,213,Sukanya Roy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",liturgical,liturgical,Y
2010,2,214,Julianna Canabal-Rodríguez,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",hollandaise,hollandaise,Y
2010,2,215,Ellen Asermely,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/215,"The Valley Breeze, Cumberland, Rhode Island",guillotine,guillotine,Y
2010,2,216,Bradford Geter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/216,"The Allendale Sun, Allendale, South Carolina",viscidity,vicidity,N
2010,2,217,Jessica Pittman,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/217,"Anderson Independent Mail, Anderson, South Carolina",pinnacle,pinnacle,Y
2010,2,218,Samantha Safa,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/218,"The Post and Courier, Charleston, South Carolina",indigenous,indigenous,Y
2010,2,219,Aditya Pande,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/219,"Morning News, Florence, South Carolina",ornithoscopy,ornithoscopy,Y
2010,2,220,David Habibi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/220,"The Sun News, Myrtle Beach, South Carolina",gauche,gauche,Y
2010,2,221,Olivia Jones,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/221,"Herald-Journal, Spartanburg, South Carolina",charlatan,charlotin,N
2010,2,222,Sean Calhoun,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/222,"Yankton Daily Press & Dakotan, Yankton, South Dakota",bacteriolytic,bacteriolytic,Y
2010,2,223,Hyunsoo Kim,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/223,"Yoon's English School, Seoul, South Korea",adagio,adagio,Y
2010,2,224,Tanay Patri,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/224,"Chattanooga Times Free Press, Chattanooga, Tennessee",ursine,ursine,Y
2010,2,225,John Eaton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/225,"The Jackson Sun, Jackson, Tennessee",dahlia,dahlia,Y
2010,2,226,Ameena Iqbal,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/226,"Knoxville News Sentinel, Knoxville, Tennessee",prejudicial,prejudicial,Y
2010,2,227,Gina Kapadia,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/227,"The Commercial Appeal, Memphis, Tennessee",cacophony,cacophony,Y
2010,2,228,Briuana Green,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/228,"The Commercial Appeal, Memphis, Tennessee",conjunctivitis,conjunctivitis,Y
2010,2,229,Clark Hubbard,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/229,"The Tennessean, Nashville, Tennessee",hippopotamus,hippopotamus,Y
2010,2,230,Laura Churchill,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/230,"Abilene Reporter-News, Abilene, Texas",gudgeon,gudgeon,Y
2010,2,231,Akshay Raghuram,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/231,"Amarillo Globe-News, Amarillo, Texas",recalcitrant,recalcitrant,Y
2010,2,232,C.J. Hartwick,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/232,"Corpus Christi Caller-Times, Corpus Christi, Texas",kibei,kibei,Y
2010,2,233,Chetan Reddy,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/233,"The Dallas Morning News, Dallas, Texas",concomitance,concomitance,Y
2010,2,234,Abigail Spitzer,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/234,"El Paso Times, El Paso, Texas",masala,masala,Y
2010,2,235,Mark de los Santos,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/235,"Fort Worth Star-Telegram, Fort Worth, Texas",countenance,countenance,Y
2010,2,236,Mashad Arora,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/236,"Valley Freedom Newspapers, Harlingen, Texas",paradigm,paradigm,Y
2010,2,237,Aditya Chemudupaty,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/237,"HoustonPBS, Houston, Texas",pansit,pansit,Y
2010,2,238,Jorge Solís,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/238,"Laredo Morning Times, Laredo, Texas",gourami,gourami,Y
2010,2,239,Elliot Hanna,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/239,"Lubbock Avalanche-Journal, Lubbock, Texas",saboteur,saboteur,Y
2010,2,240,Jace Brandl,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/240,"Midland Reporter-Telegram, Midland, Texas",platitudinal,platudinal,N
2010,2,241,Ramesh Ghanta,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/241,"Odessa American, Odessa, Texas",heifer,heifer,Y
2010,2,242,Clancy Carter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/242,"San Angelo Standard-Times, San Angelo, Texas",deducibility,deducibility,Y
2010,2,243,Jared Urbina,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/243,"San Antonio Express-News, San Antonio, Texas",ersatz,ersatz,Y
2010,2,244,Pauline Negrete,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/244,"Victoria Advocate, Victoria, Texas",geognosy,geognosy,Y
2010,2,245,Andrea Mirasol,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/245,"Times Record News, Wichita Falls, Texas",roodebok,roodebok,Y
2010,2,246,Carmi Thomas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/246,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",meloplasty,meliplasty,N
2010,2,247,Dylan Thomas,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/247,"Davis County Clipper, Bountiful, Utah",vernacular,vernacular,Y
2010,2,248,Eli Beck,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/248,"Southeast Education Service Center, Price, Utah",convalescent,convalescent,Y
2010,2,249,Adam Davies,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/249,"Daily Herald, Provo, Utah",hafiz,hafiz,Y
2010,2,250,Miranda Hulsey,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/250,"The Valley Journals, Salt Lake City, Utah",camouflage,camouflage,Y
2010,2,251,Mael Le Scouezec,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/251,"The Burlington Free Press, Burlington, Vermont",poultice,poultice,Y
2010,2,252,Sarah Allen,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/252,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",sarsaparilla,sarsaparilla,Y
2010,2,253,Matthew Zisi,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/253,"The Free Lance-Star, Fredericksburg, Virginia",detrimental,detrimental,Y
2010,2,254,Baylor Towne,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/254,"Hampton Literary Society, Hampton, Virginia",visceral,visceral,Y
2010,2,255,Andrew Taylor,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/255,"Rockingham District Ruritans, Harrisonburg, Virginia",chartreuse,chartreuse,Y
2010,2,256,James Forcier,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/256,"Loudoun Times-Mirror, Leesburg, Virginia",topeng,topang,N
2010,2,257,Mary-Michael Robertson,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/257,"The News & Advance, Lynchburg, Virginia",nimbus,nimbus,Y
2010,2,258,Walter Francis,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/258,"The Virginian-Pilot, Norfolk, Virginia",mnemonic,mnemonic,Y
2010,2,259,Tim Ruiter,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/259,"Fairfax County Times, Reston, Virginia",canapé,canapé,Y
2010,2,260,Ryan Oppenheim,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/260,"Richmond Times-Dispatch, Richmond, Virginia",muslin,muslin,Y
2010,2,261,Amelia Wentzel,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/261,"The Roanoke Times, Roanoke, Virginia",hypocrisy,hypocrisy,Y
2010,2,262,Kyle Wolford,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/262,"Tazewell County Fair Association, Tazewell, Virginia",protanopia,prodonobia,N
2010,2,263,Samuel Estep,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/263,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",egalitarian,egalitarian,Y
2010,2,264,Deborah Horton,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/264,"News & Messenger, Woodbridge, Virginia",obreptitious,obreptitious,Y
2010,2,265,Katie Arthur,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/265,"Skagit Valley Herald, Mount Vernon, Washington",chapeau,chapeau,Y
2010,2,266,Kela Harrington,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/266,"Altrooist.com, Seattle, Washington",culturati,culturati,Y
2010,2,267,Rachel Blakemore,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/267,"The Wenatchee World, Wenatchee, Washington",docility,docility,Y
2010,2,268,Erin Mills,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/268,"Charleston Gazette-Mail, Charleston, West Virginia",babka,babka,Y
2010,2,269,Savannah Aldridge,https://web.archive.org/web/20100803203945/http:/public.spellingbee.com/public/results/2010/round_results/summary/round_results/speller/269,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",predecessor,predecessor,Y
