2010,2,159,Thomas Dumbach,https://secure.spellingbee.com/public/results/2010/round_results/speller/159,"Daily News, New York, New York",wiesenboden,any of an intrazonal group of dark brown to black meadow soils rich in organic matter.,http://www.merriam-webster.com/dictionary/wiesenboden,dossier,
2010,2,160,Arvind Mahankali,https://secure.spellingbee.com/public/results/2010/round_results/speller/160,"Daily News, New York, New York",mildew,a superficial usually whitish growth produced on various forms of organic matter and on living plants by fungi.,http://www.merriam-webster.com/dictionary/mildew,manciple,
2010,2,161,Isabella Penola,https://secure.spellingbee.com/public/results/2010/round_results/speller/161,"The Daily Star, Oneonta, New York",punctuation,"the act, practice, or system of inserting standardized marks or signs in written or printed matter in order to clarify the meaning and separate structural units.",http://www.merriam-webster.com/dictionary/punctuation,infinitesimal,
2010,2,162,Nina Alcasid,https://secure.spellingbee.com/public/results/2010/round_results/speller/162,"The Palladium-Times, Oswego, New York",artificial,produced or accomplished by the skill of humans to imitate nature : simulated.,http://www.merriam-webster.com/dictionary/artificial,dormancy,
2010,2,163,Alyssa Szczypien,https://secure.spellingbee.com/public/results/2010/round_results/speller/163,"Press-Republican, Plattsburgh, New York",centipede,"any of various flattened elongated arthropods constituting the class Chilopoda, the body divided into a number of segments each bearing one pair of legs and being active, predatory, and chiefly nocturnal animals useful as destroyers of noxious insects.",http://www.merriam-webster.com/dictionary/centipede,filippic,E
2010,2,164,Jan Izzabelle Secular,https://secure.spellingbee.com/public/results/2010/round_results/speller/164,"The Gazette, Port Jervis, New York",dynamite,"a solid blasting explosive used especially in mining, quarrying, and engineering that contains nitroglycerin incorporated with a base which increases the safety of handling.",http://www.merriam-webster.com/dictionary/dynamite,hypotrophy,
2010,2,165,Casey Durant,https://secure.spellingbee.com/public/results/2010/round_results/speller/165,"Long Island Jewish World, Rockville Centre, New York",affenpinscher,"a small dog having a stiff red, gray, or black coat; pointed ears; and bushy eyebrows, chin tuft, and mustache.",http://www.merriam-webster.com/dictionary/affenpinscher,Buddha,
2010,2,166,Katherine Schumacher,https://secure.spellingbee.com/public/results/2010/round_results/speller/166,"The Post-Standard, Syracuse, New York",huipil,a straight slipover garment made from a rectangle of material that is often decorated with embroidery and is worn as a blouse or dress by women chiefly in Mexico and Central America.,http://www.merriam-webster.com/dictionary/huipil,deciduous,
2010,2,167,Kimber Fleming,https://secure.spellingbee.com/public/results/2010/round_results/speller/167,"Watertown Daily Times, Watertown, New York",taiga,swampy coniferous forest of Siberia beginning where the tundra ends.,http://www.merriam-webster.com/dictionary/taiga,rasgado,
2010,2,168,Tom Winter,https://secure.spellingbee.com/public/results/2010/round_results/speller/168,"The New Zealand Listener, Wellington, New Zealand",trapiche,a sugar mill; also : a sugar plantation.,http://www.merriam-webster.com/dictionary/trapiche,liquefacient,
2010,2,169,Jacob Gilliam,https://secure.spellingbee.com/public/results/2010/round_results/speller/169,"Times-News, Burlington, North Carolina",denominator,the part of a fraction that is below the horizontal or slanting line signifying division and that in fractions with numerator 1 indicates into how many parts the unit is supposed to be divided.,http://www.merriam-webster.com/dictionary/denominator,blasé,
2010,2,170,Prakash Mishra,https://secure.spellingbee.com/public/results/2010/round_results/speller/170,"The Charlotte Observer, Charlotte, North Carolina",accurate,correct : exact : precise.,http://www.merriam-webster.com/dictionary/accurate,metagnomy,
2010,2,171,Shayne Jacobs,https://secure.spellingbee.com/public/results/2010/round_results/speller/171,"The Clayton News-Star, Clayton, North Carolina",monarch,a person who reigns over a major territorial unit (as a kingdom or empire) usually for life and by hereditary succession.,http://www.merriam-webster.com/dictionary/monarch,precocious,
2010,2,172,Jessia Connelly,https://secure.spellingbee.com/public/results/2010/round_results/speller/172,"Duke University's Office of Durham and Regional Affairs, Durham, North Carolina",pharmacy,a place where medicines are compounded or dispensed.,http://www.merriam-webster.com/dictionary/pharmacy,delirium,
2010,2,173,Brian Fields,https://secure.spellingbee.com/public/results/2010/round_results/speller/173,"The Fayetteville Observer, Fayetteville, North Carolina",condemn,"pronounce as ill-advised, reprehensible, wrong, or evil typically after definitive judgment and without reservation or mitigation.",http://www.merriam-webster.com/dictionary/condemn,archipelago,
2010,2,174,Emily Brannon,https://secure.spellingbee.com/public/results/2010/round_results/speller/174,"The Gaston Gazette, Gastonia, North Carolina",tutor,"teach, guide, or instruct usually on an individual basis and in a specific subject or for a particular occasion or purpose.",http://www.merriam-webster.com/dictionary/tutor,demure,
2010,2,175,Gage Grishaw,https://secure.spellingbee.com/public/results/2010/round_results/speller/175,"Harnett County Spelling Bee Collaborative, Lillington, North Carolina",article,"a generally short nonfictional prose composition usually forming an independent portion of a publication (as a newspaper, magazine, or encyclopedia).",http://www.merriam-webster.com/dictionary/article,sassafras,
2010,2,176,Caitlin Smith,https://secure.spellingbee.com/public/results/2010/round_results/speller/176,"The Shelby Star, Shelby, North Carolina",faucet,"a fixture for drawing a liquid from a pipe, cask, or other vessel.",http://www.merriam-webster.com/dictionary/faucet,realogical,E
2010,2,177,Isabella Mayo,https://secure.spellingbee.com/public/results/2010/round_results/speller/177,"Washington Daily News, Washington, North Carolina",pigeon,a bird having a stout body with rather short legs and smooth and compact plumage.,http://www.merriam-webster.com/dictionary/pigeon,vivace,
2010,2,178,Monica Sullivan,https://secure.spellingbee.com/public/results/2010/round_results/speller/178,"Wilson Daily Times, Wilson, North Carolina",competitive,of or relating to a contest between rivals.,http://www.merriam-webster.com/dictionary/competitive,Ruritanian,
2010,2,179,Wesley Lima,https://secure.spellingbee.com/public/results/2010/round_results/speller/179,"Winston-Salem Journal, Winston-Salem, North Carolina",scholarship,"a sum of money or its equivalent offered to enable a student to pursue his or her studies at a school, college, or university.",http://www.merriam-webster.com/dictionary/scholarship,anamoly,E
2010,2,180,Shantanu Srivatsa,https://secure.spellingbee.com/public/results/2010/round_results/speller/180,"North Dakota Council of Educational Leaders, Bismarck, North Dakota",apprentice,"one who is learning by practical experience under skilled workers a trade, art, or calling usually for a prescribed period of time and at a prescribed rate of pay.",http://www.merriam-webster.com/dictionary/apprentice,traumatropism,
2010,2,181,Sunny Levine,https://secure.spellingbee.com/public/results/2010/round_results/speller/181,"Akron Beacon Journal, Akron, Ohio",solano,a hot oppressive east wind of the Mediterranean region and especially of the eastern coast of Spain.,http://www.merriam-webster.com/dictionary/solano,tertiary,
2010,2,182,Jacob Voegele,https://secure.spellingbee.com/public/results/2010/round_results/speller/182,"The Repository, Canton, Ohio",Crécy,"prepared with carrots—used especially of soups, eggs, entrees.",http://www.merriam-webster.com/dictionary/Crécy,paleotory,E
2010,2,183,Szofia Komaromy-Hiller,https://secure.spellingbee.com/public/results/2010/round_results/speller/183,"WCPO-TV Channel 9, Cincinnati, Ohio",paparazzo,a free-lance photographer who aggressively pursues celebrities in order to take candid photographs.,http://www.merriam-webster.com/dictionary/paparazzo,terrapin,
2010,2,184,Matthew Luczaj,https://secure.spellingbee.com/public/results/2010/round_results/speller/184,"WCPO-TV Channel 9, Cincinnati, Ohio",Gebrauchsmusik,"music composed for use outside the concert field (as for amateur groups, celebrations, films).",http://www.merriam-webster.com/dictionary/Gebrauchsmusik,maloseismic,E
2010,2,185,Anamika Veeramani,https://secure.spellingbee.com/public/results/2010/round_results/speller/185,"The Plain Dealer, Cleveland, Ohio",encore,the further appearance of a performer or an additional performance requested by an audience.,http://www.merriam-webster.com/dictionary/encore,exacerbate,
2010,2,186,Liz Stickley,https://secure.spellingbee.com/public/results/2010/round_results/speller/186,"Dayton Daily News, Dayton, Ohio",suburban,"of, relating to, inhabiting, or located in the residential area on the outskirts of any city or large town.",http://www.merriam-webster.com/dictionary/suburban,diffidence,
2010,2,187,Paul Kardar,https://secure.spellingbee.com/public/results/2010/round_results/speller/187,"Educational Service Center of Lorain County, LaGrange, Ohio",quarantine,a regulation restraining a ship from physical connections with the shore while suspected of offering a threat of contagion.,http://www.merriam-webster.com/dictionary/quarantine,parvitude,
2010,2,188,Nicholas Rushlow,https://secure.spellingbee.com/public/results/2010/round_results/speller/188,"Lancaster Eagle-Gazette, Lancaster, Ohio",oblige,"constrain (as another or oneself) by physical, moral, or legal force : put under binding agreement to do or to forbear from doing something.",http://www.merriam-webster.com/dictionary/oblige,disparage,
2010,2,189,Felicity Jenkins,https://secure.spellingbee.com/public/results/2010/round_results/speller/189,"Ohio University's Scripps College of Communication, Lewis Center, Ohio",scarabaeus,a large black or nearly black dung beetle of the countries bordering on the Mediterranean that with perhaps also one or more related beetles was regarded by the ancient Egyptians as symbolic of resurrection and immortality.,http://www.merriam-webster.com/dictionary/scarabaeus,ecru,
2010,2,190,George Jose,https://secure.spellingbee.com/public/results/2010/round_results/speller/190,"The Lima News, Lima, Ohio",miraculous,interpreted as performed by a supernatural power or accomplished by the direct agency of an almighty power and not by natural causes.,http://www.merriam-webster.com/dictionary/miraculous,lidar,
2010,2,191,Robert Thomas Jr.,https://secure.spellingbee.com/public/results/2010/round_results/speller/191,"The Marietta Times, Marietta, Ohio",rakshasa,a demon or evil spirit of Hindu mythology.,http://www.merriam-webster.com/dictionary/rakshasa,picaresque,
2010,2,192,AJ Feiock,https://secure.spellingbee.com/public/results/2010/round_results/speller/192,"The Times Leader, Martins Ferry, Ohio",farrago,"a confused, disordered, or irrational assemblage (as of words or ideas).",http://www.merriam-webster.com/dictionary/farrago,quiescency,
2010,2,193,Reha Rabbani,https://secure.spellingbee.com/public/results/2010/round_results/speller/193,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",luxury,a nonessential item or service that contributes to self-indulgent living.,http://www.merriam-webster.com/dictionary/luxury,fusillade,
2010,2,194,Dharani Kotekal,https://secure.spellingbee.com/public/results/2010/round_results/speller/194,"The Herald-Star, Steubenville, Ohio",indelible,"that cannot be removed, washed away, or erased : permanent.",http://www.merriam-webster.com/dictionary/indelible,decadent,
2010,2,195,Lucas Liner,https://secure.spellingbee.com/public/results/2010/round_results/speller/195,"The Blade, Toledo, Ohio",dasylirion,"any plant of a genus of plants related to <i>Yucca</i> and <i>Dracaena</i> that are native to Mexico and the southwestern United States and have a woody stem, stiff sword-shaped leaves, and small white flowers.",http://www.merriam-webster.com/dictionary/dasylirion,belligerent,
2010,2,196,Rachel McFall,https://secure.spellingbee.com/public/results/2010/round_results/speller/196,"The Tribune Chronicle, Warren, Ohio",supplement,fill the deficiencies of.,http://www.merriam-webster.com/dictionary/supplement,regurgitant,
2010,2,197,Kirsten Prout,https://secure.spellingbee.com/public/results/2010/round_results/speller/197,"The News-Herald, Willoughby, Ohio",patience,calm self-possession in confronting obstacles or delays.,http://www.merriam-webster.com/dictionary/patience,rottweiler,
2010,2,198,Julia Miglets,https://secure.spellingbee.com/public/results/2010/round_results/speller/198,"The Vindicator, Youngstown, Ohio",centennial,a 100th anniversary or its celebration.,http://www.merriam-webster.com/dictionary/centennial,allargando,
2010,2,199,Nick Smallwood,https://secure.spellingbee.com/public/results/2010/round_results/speller/199,"Muskogee Spelling Bee Collaborative, Muskogee, Oklahoma",financier,a large-scale investor.,http://www.merriam-webster.com/dictionary/financier,corpuscal,E
2010,2,200,Nathan Wakefield,https://secure.spellingbee.com/public/results/2010/round_results/speller/200,"The Oklahoman, Oklahoma City, Oklahoma",larynx,the modified upper part of the respiratory passage of air-breathing vertebrates bounded above by the glottis and continuous below with the trachea.,http://www.merriam-webster.com/dictionary/larynx,celestialize,
2010,2,201,Hannah Allison,https://secure.spellingbee.com/public/results/2010/round_results/speller/201,"KOHD News, Bend, Oregon",gravicembalo,"a wire-stringed musical instrument resembling in shape the grand piano, usually having two keyboards with one to four strings for each key and seven stops or pedals, and producing its tones by the plucking of its strings.",http://www.merriam-webster.com/dictionary/gravicembalo,efficacy,
2010,2,202,Connor Aberlé,https://secure.spellingbee.com/public/results/2010/round_results/speller/202,"Portland Tribune, Portland, Oregon",girandole,a mirror having attached candle holders.,http://www.merriam-webster.com/dictionary/girandole,foliageous,
2010,2,203,Jaclin Boorse,https://secure.spellingbee.com/public/results/2010/round_results/speller/203,"The Chester Spirit, Chester, Pennsylvania",ineffable,incapable of being expressed in words : unutterable : indescribable.,http://www.merriam-webster.com/dictionary/ineffable,repotoire,E
2010,2,204,Priyanka Thirumurti,https://secure.spellingbee.com/public/results/2010/round_results/speller/204,"The Express-Times, Easton, Pennsylvania",fallacy,a plausible reasoning that fails to satisfy the conditions of valid argument or correct inference.,http://www.merriam-webster.com/dictionary/fallacy,ligature,
2010,2,205,Joanna Ye,https://secure.spellingbee.com/public/results/2010/round_results/speller/205,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",wedel,ski downhill by moving the rear of the skis from side to side making a series of short quick turns while following the fall line.,http://www.merriam-webster.com/dictionary/wedel,madeleine,
2010,2,206,Monica Mede,https://secure.spellingbee.com/public/results/2010/round_results/speller/206,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",vengeance,infliction of punishment in return for an injury or offense.,http://www.merriam-webster.com/dictionary/vengeance,raconteur,
2010,2,207,Neel Mehta,https://secure.spellingbee.com/public/results/2010/round_results/speller/207,"The Times Herald, Norristown, Pennsylvania",aggrandizement,"the act, action, or result of making great or greater (as in power, honor, or wealth).",http://www.merriam-webster.com/dictionary/aggrandizement,plenary,
2010,2,208,Scott Salisbury,https://secure.spellingbee.com/public/results/2010/round_results/speller/208,"The Philadelphia Tribune, Philadelphia, Pennsylvania",labyrinth,a maze in a park or garden formed by paths separated by high thick hedges.,http://www.merriam-webster.com/dictionary/labyrinth,cynosure,
2010,2,209,Anna Wadhwani,https://secure.spellingbee.com/public/results/2010/round_results/speller/209,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",laetrile,a drug derived especially from apricot pits that has been used in the treatment of cancer although of unproved effectiveness.,http://www.merriam-webster.com/dictionary/laetrile,constituency,
2010,2,210,Quentin Moyer,https://secure.spellingbee.com/public/results/2010/round_results/speller/210,"The Republican Herald, Pottsville, Pennsylvania",rotisserie,a cooking appliance fitted with a spit on which food is rotated before or over a source of heat.,http://www.merriam-webster.com/dictionary/rotisserie,Eocene,
2010,2,211,Kyle Latshaw,https://secure.spellingbee.com/public/results/2010/round_results/speller/211,"Reading Eagle, Reading, Pennsylvania",omniscient,"having infinite awareness, understanding, and insight : knowing all things.",http://www.merriam-webster.com/dictionary/omniscient,poignant,
2010,2,212,Neilesh Vinjamuri,https://secure.spellingbee.com/public/results/2010/round_results/speller/212,"Chester County Intermediate Unit, Downingtown, Pennsylvania",issei,Japanese immigrants to North or South America and especially to the United States.,http://www.merriam-webster.com/dictionary/issei,pulverize,
2010,2,213,Sukanya Roy,https://secure.spellingbee.com/public/results/2010/round_results/speller/213,"Times Leader, Wilkes-Barre, Pennsylvania",hyporchema,an ancient Greek choral song and dance usually in honor of Apollo or Dionysus.,http://www.merriam-webster.com/dictionary/hyporchema,liturgical,
2010,2,214,Julianna Canabal-Rodríguez,https://secure.spellingbee.com/public/results/2010/round_results/speller/214,"Commonwealth-Parkville School, San Juan, Puerto Rico",conundrum,a puzzle or problem that is usually intricate and difficult to solven.,http://www.merriam-webster.com/dictionary/conundrum,hollandaise,
2010,2,215,Ellen Asermely,https://secure.spellingbee.com/public/results/2010/round_results/speller/215,"The Valley Breeze, Cumberland, Rhode Island",semplice,simple : unaffected—used as a direction in music.,http://www.merriam-webster.com/dictionary/semplice,guillotine,
2010,2,216,Bradford Geter,https://secure.spellingbee.com/public/results/2010/round_results/speller/216,"The Allendale Sun, Allendale, South Carolina",analogize,make use of a figure of speech embodying an extended or elaborate comparison between two things or situations especially in reasoning.,http://www.merriam-webster.com/dictionary/analogize,vicidity,E
2010,2,217,Jessica Pittman,https://secure.spellingbee.com/public/results/2010/round_results/speller/217,"Anderson Independent Mail, Anderson, South Carolina",infatuation,strong and unreasoning attachment.,http://www.merriam-webster.com/dictionary/infatuation,pinnacle,
2010,2,218,Samantha Safa,https://secure.spellingbee.com/public/results/2010/round_results/speller/218,"The Post and Courier, Charleston, South Carolina",shenanigan,a prank : an escapade.,http://www.merriam-webster.com/dictionary/shenanigan,indigenous,
2010,2,219,Aditya Pande,https://secure.spellingbee.com/public/results/2010/round_results/speller/219,"Morning News, Florence, South Carolina",analgesia,insensibility to pain without loss of consciousness.,http://www.merriam-webster.com/dictionary/analgesia,ornithoscopy,
2010,2,220,David Habibi,https://secure.spellingbee.com/public/results/2010/round_results/speller/220,"The Sun News, Myrtle Beach, South Carolina",latitudinarian,"not insisting on strict conformity to a particular standard, norm, or formula : tolerant.",http://www.merriam-webster.com/dictionary/latitudinarian,gauche,
2010,2,221,Olivia Jones,https://secure.spellingbee.com/public/results/2010/round_results/speller/221,"Herald-Journal, Spartanburg, South Carolina",adieu,—used to express farewell.,http://www.merriam-webster.com/dictionary/adieu,charlotin,E
2010,2,222,Sean Calhoun,https://secure.spellingbee.com/public/results/2010/round_results/speller/222,"Yankton Daily Press & Dakotan, Yankton, South Dakota",paramecium,a one-celled animal having an elongate body covered with tiny hairlike structures.,http://www.merriam-webster.com/dictionary/paramecium,bacteriolytic,
2010,2,223,Hyunsoo Kim,https://secure.spellingbee.com/public/results/2010/round_results/speller/223,"Yoon's English School, Seoul, South Korea",adjudicate,hear and determine (as a litigated question) or decide in the case of (as a person) in or as if in a court charged with the administration of law.,http://www.merriam-webster.com/dictionary/adjudicate,adagio,
2010,2,224,Tanay Patri,https://secure.spellingbee.com/public/results/2010/round_results/speller/224,"Chattanooga Times Free Press, Chattanooga, Tennessee",paillon,a thin sheet of usually fine metallic foil (as of silver or gold) used especially in enameling and gilding and often overlaid with a translucent material so as to form a decorative feature.,http://www.merriam-webster.com/dictionary/paillon,ursine,
2010,2,225,John Eaton,https://secure.spellingbee.com/public/results/2010/round_results/speller/225,"The Jackson Sun, Jackson, Tennessee",brigadier,"an army, marine, or air force officer ranking just below a major general and above a colonel.",http://www.merriam-webster.com/dictionary/brigadier,dahlia,
2010,2,226,Ameena Iqbal,https://secure.spellingbee.com/public/results/2010/round_results/speller/226,"Knoxville News Sentinel, Knoxville, Tennessee",astrobleme,a scar on Earth’s crust made by the impact of a meteorite.,http://www.merriam-webster.com/dictionary/astrobleme,prejudicial,
2010,2,227,Gina Kapadia,https://secure.spellingbee.com/public/results/2010/round_results/speller/227,"The Commercial Appeal, Memphis, Tennessee",ptarmigan,any of various grouses of northern regions having completely feathered feet.,http://www.merriam-webster.com/dictionary/ptarmigan,cacophony,
2010,2,228,Briuana Green,https://secure.spellingbee.com/public/results/2010/round_results/speller/228,"The Commercial Appeal, Memphis, Tennessee",fauteuil,an armchair; especially : an upholstered chair with open arms.,http://www.merriam-webster.com/dictionary/fauteuil,conjunctivitis,
2010,2,229,Clark Hubbard,https://secure.spellingbee.com/public/results/2010/round_results/speller/229,"The Tennessean, Nashville, Tennessee",schuyt,"a bluff-bowed Dutch boat fitted with leeboards, used chiefly on canals and for coasting, and sometimes square-rigged but usually sloop-rigged.",http://www.merriam-webster.com/dictionary/schuyt,hippopotamus,
2010,2,230,Laura Churchill,https://secure.spellingbee.com/public/results/2010/round_results/speller/230,"Abilene Reporter-News, Abilene, Texas",dreidel,"a four-sided die that revolves like a spinning top, that is marked on each side with a different Hebrew letter, and that is used as a toy especially during the Hanukkah festival.",http://www.merriam-webster.com/dictionary/dreidel,gudgeon,
2010,2,231,Akshay Raghuram,https://secure.spellingbee.com/public/results/2010/round_results/speller/231,"Amarillo Globe-News, Amarillo, Texas",pants,"an outer garment extending from the waist to the ankle or sometimes only to or just below the knee, covering each leg separately, and made close-fitting or loose-fitting in accord with the fashion of different periods.",http://www.merriam-webster.com/dictionary/pants,recalcitrant,
2010,2,232,C.J. Hartwick,https://secure.spellingbee.com/public/results/2010/round_results/speller/232,"Corpus Christi Caller-Times, Corpus Christi, Texas",trick,deceive by cunning or a wily or cleverly contrived scheme for gaining an end.,http://www.merriam-webster.com/dictionary/trick,kibei,
2010,2,233,Chetan Reddy,https://secure.spellingbee.com/public/results/2010/round_results/speller/233,"The Dallas Morning News, Dallas, Texas",demoiselle,a young lady.,http://www.merriam-webster.com/dictionary/demoiselle,concomitance,
2010,2,234,Abigail Spitzer,https://secure.spellingbee.com/public/results/2010/round_results/speller/234,"El Paso Times, El Paso, Texas",estragon,a small European perennial wormwood grown for its pungent aromatic foliage that is used in making pickles and vinegar.,http://www.merriam-webster.com/dictionary/estragon,masala,
2010,2,235,Mark de los Santos,https://secure.spellingbee.com/public/results/2010/round_results/speller/235,"Fort Worth Star-Telegram, Fort Worth, Texas",wig,a manufactured covering of hair for the head.,http://www.merriam-webster.com/dictionary/wig,countenance,
2010,2,236,Mashad Arora,https://secure.spellingbee.com/public/results/2010/round_results/speller/236,"Valley Freedom Newspapers, Harlingen, Texas",red,of a color whose hue resembles that of blood or of the ruby.,http://www.merriam-webster.com/dictionary/red,paradigm,
2010,2,237,Aditya Chemudupaty,https://secure.spellingbee.com/public/results/2010/round_results/speller/237,"HoustonPBS, Houston, Texas",nap,a short sleep especially during the day.,http://www.merriam-webster.com/dictionary/nap,pansit,
2010,2,238,Jorge Solís,https://secure.spellingbee.com/public/results/2010/round_results/speller/238,"Laredo Morning Times, Laredo, Texas",effigial,of or resembling a full or partial representation especially of a person.,http://www.merriam-webster.com/dictionary/effigial,gourami,
2010,2,239,Elliot Hanna,https://secure.spellingbee.com/public/results/2010/round_results/speller/239,"Lubbock Avalanche-Journal, Lubbock, Texas",taiga,swampy coniferous forest of Siberia beginning where the tundra ends.,http://www.merriam-webster.com/dictionary/taiga,saboteur,
2010,2,240,Jace Brandl,https://secure.spellingbee.com/public/results/2010/round_results/speller/240,"Midland Reporter-Telegram, Midland, Texas",empressement,emotional interest or involvement : intensity of feeling or expression.,http://www.merriam-webster.com/dictionary/empressement,platudinal,E
2010,2,241,Ramesh Ghanta,https://secure.spellingbee.com/public/results/2010/round_results/speller/241,"Odessa American, Odessa, Texas",soffione,a jet of steam usually accompanied by other vapors that issues from the ground in a volcanic region.,http://www.merriam-webster.com/dictionary/soffione,heifer,
2010,2,242,Clancy Carter,https://secure.spellingbee.com/public/results/2010/round_results/speller/242,"San Angelo Standard-Times, San Angelo, Texas",sarangousty,stucco made waterproof for protection against dampness.,http://www.merriam-webster.com/dictionary/sarangousty,deducibility,
2010,2,243,Jared Urbina,https://secure.spellingbee.com/public/results/2010/round_results/speller/243,"San Antonio Express-News, San Antonio, Texas",Croesus,a very rich man.,http://www.merriam-webster.com/dictionary/Croesus,ersatz,
2010,2,244,Pauline Negrete,https://secure.spellingbee.com/public/results/2010/round_results/speller/244,"Victoria Advocate, Victoria, Texas",just,but a very short time ago : very recently.,http://www.merriam-webster.com/dictionary/just,geognosy,
2010,2,245,Andrea Mirasol,https://secure.spellingbee.com/public/results/2010/round_results/speller/245,"Times Record News, Wichita Falls, Texas",poudreuse,a small dressing table with a mirror that usually folds down into the top.,http://www.merriam-webster.com/dictionary/poudreuse,roodebok,
2010,2,246,Carmi Thomas,https://secure.spellingbee.com/public/results/2010/round_results/speller/246,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",more,additional : further.,http://www.merriam-webster.com/dictionary/more,meliplasty,E
2010,2,247,Dylan Thomas,https://secure.spellingbee.com/public/results/2010/round_results/speller/247,"Davis County Clipper, Bountiful, Utah",coloratura,"the florid ornamentation in vocal music (as runs, trills, arpeggios).",http://www.merriam-webster.com/dictionary/coloratura,vernacular,
2010,2,248,Eli Beck,https://secure.spellingbee.com/public/results/2010/round_results/speller/248,"Southeast Education Service Center, Price, Utah",many,consisting of or amounting to a large but indefinite number : not few.,http://www.merriam-webster.com/dictionary/many,convalescent,
2010,2,249,Adam Davies,https://secure.spellingbee.com/public/results/2010/round_results/speller/249,"Daily Herald, Provo, Utah",ecesis,"the naturalization of a plant or sometimes an animal in a new habitat or range typically involving successful growth, survival, and reproduction.",http://www.merriam-webster.com/dictionary/ecesis,hafiz,
2010,2,250,Miranda Hulsey,https://secure.spellingbee.com/public/results/2010/round_results/speller/250,"The Valley Journals, Salt Lake City, Utah",cents,units of value equal to 1/100 part of some basic monetary unit.,http://www.merriam-webster.com/dictionary/cents,camouflage,
2010,2,251,Mael Le Scouezec,https://secure.spellingbee.com/public/results/2010/round_results/speller/251,"The Burlington Free Press, Burlington, Vermont",join,become a member or associate of.,http://www.merriam-webster.com/dictionary/join,poultice,
2010,2,252,Sarah Allen,https://secure.spellingbee.com/public/results/2010/round_results/speller/252,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",boudin,finely chopped and highly seasoned meat or fish that often has added eggs or other enrichments and is shaped like a sausage and served as an entrée.,http://www.merriam-webster.com/dictionary/boudin,sarsaparilla,
2010,2,253,Matthew Zisi,https://secure.spellingbee.com/public/results/2010/round_results/speller/253,"The Free Lance-Star, Fredericksburg, Virginia",house,a structure intended or used for human habitation : a building containing living quarters for one or a few families.,http://www.merriam-webster.com/dictionary/house,detrimental,
2010,2,254,Baylor Towne,https://secure.spellingbee.com/public/results/2010/round_results/speller/254,"Hampton Literary Society, Hampton, Virginia",barefoot,without shoes or stockings.,http://www.merriam-webster.com/dictionary/barefoot,visceral,
2010,2,255,Andrew Taylor,https://secure.spellingbee.com/public/results/2010/round_results/speller/255,"Rockingham District Ruritans, Harrisonburg, Virginia",pneumonectomy,excision of an entire lung or of one or more lobes of a lung.,http://www.merriam-webster.com/dictionary/pneumonectomy,chartreuse,
2010,2,256,James Forcier,https://secure.spellingbee.com/public/results/2010/round_results/speller/256,"Loudoun Times-Mirror, Leesburg, Virginia",kagura,a stately dance of the Shinto religion that now forms a part of Japanese village festivals.,http://www.merriam-webster.com/dictionary/kagura,topang,E
2010,2,257,Mary-Michael Robertson,https://secure.spellingbee.com/public/results/2010/round_results/speller/257,"The News & Advance, Lynchburg, Virginia",broigne,a medieval defensive garment consisting of leather or woven fabric on which were sewed metal rings or plates.,http://www.merriam-webster.com/dictionary/broigne,nimbus,
2010,2,258,Walter Francis,https://secure.spellingbee.com/public/results/2010/round_results/speller/258,"The Virginian-Pilot, Norfolk, Virginia",specialty,"a branch of knowledge, science, art, or business to which one devotes oneself whether as an avocation or a profession and usually to the partial or total exclusion of related matters.",http://www.merriam-webster.com/dictionary/specialty,mnemonic,
2010,2,259,Tim Ruiter,https://secure.spellingbee.com/public/results/2010/round_results/speller/259,"Fairfax County Times, Reston, Virginia",floribunda,any of various bush roses derived from crosses of polyantha and tea roses and characterized by large seldom fragrant flowers in open clusters.,http://www.merriam-webster.com/dictionary/floribunda,canapé,
2010,2,260,Ryan Oppenheim,https://secure.spellingbee.com/public/results/2010/round_results/speller/260,"Richmond Times-Dispatch, Richmond, Virginia",sessile,permanently attached : not free to move about.,http://www.merriam-webster.com/dictionary/sessile,muslin,
2010,2,261,Amelia Wentzel,https://secure.spellingbee.com/public/results/2010/round_results/speller/261,"The Roanoke Times, Roanoke, Virginia",bikkurim,the first ripe fruits offered in thanks to God on the altar of the Temple in ancient Palestine.,http://www.merriam-webster.com/dictionary/bikkurim,hypocrisy,
2010,2,262,Kyle Wolford,https://secure.spellingbee.com/public/results/2010/round_results/speller/262,"Tazewell County Fair Association, Tazewell, Virginia",population,the whole number of people or inhabitants occupying a specific geographical locality.,http://www.merriam-webster.com/dictionary/population,prodonobia,E
2010,2,263,Samuel Estep,https://secure.spellingbee.com/public/results/2010/round_results/speller/263,"The Community Foundation of the Northern Shenandoah Valley, Winchester, Virginia",beautiful,marked by extreme physical attractiveness and loveliness.,http://www.merriam-webster.com/dictionary/beautiful,egalitarian,
2010,2,264,Deborah Horton,https://secure.spellingbee.com/public/results/2010/round_results/speller/264,"News & Messenger, Woodbridge, Virginia",significant,having or likely to have influence or effect : important.,http://www.merriam-webster.com/dictionary/significant,obreptitious,
